"_hash","_version","_multi","_command","_args"
"226842029","0","False","CharaLookNeck","0","3","1"
"226842030","0","False","CharaLookEyes","0","1"
"226842031","0","True","Expression","0","標準"
"226842032","0","True","Motion","0","Stand_23_00"
"226842033","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_012"
"-1854066299","0","False","Text","[H名]","「いいけど。あなたがＯＫなら」"
"973011522","0","False","Text","[P名]","「もちろん。じゃあ、さっそく始めようか」"
"226842036","0","True","Expression","0","微笑"
"226842037","0","True","Voice","0","","adv_ev_23_013"
"-1582115839","0","False","Text","[H名]","「ふふ、ふ……少しパズルゲームを遊ぶ気分になってきたぞ」"
"226842039","0","False","CharaLookNeck","0","0","1"
"226842040","0","False","CharaLookEyes","0","0"
"226842041","0","False","Close"
