:9,「うっぎゃああ！？　ここ女子トイレだぞ！　男は出てけぇー！」,"""Uch ahh!! Here's a girls' restroom! Men are out!"""
:10,「ぎゃぁー！　覗くな変態！　出てけぇー！」,"""Okay! Do not peek a pervert! Go out!"""
:11,「いま、キミと話してるヒマないんだ。んじゃ」,"""I do not have time to talk with you right now."""
:12,「……なんか用か？」,"""... ... for something?"""
:13,「ごめんなー、また後で話そうな。じゃーなー」,"""Sorry, let's talk later."""
:14,「むにゃ……へへー、ご馳走がいっぱいだぞー……」,"""Mu-mo ... .... Huh, there are lots of treats ..."""
:15,「うぎゃ！　見るな！　あっち向いてろー！」,"""Oh yeah! Do not look! Oh my goodness!"""
:16,「うー、そんなジロジロ見るなよー」,"""Well, do not look such a stag."""
:17,「おっ！　奇遇だなー。ここ、風が気持ちいいよなー」,"""Oh, it's strange, here the wind feels good"""
:18,「よっ！　キミも散歩かー？　あたしは休憩中ー」,"""Yo! Walking for Kimi? I am on a break -"""
:19,「やっ、珍しいとこで会うなー。泳ぎにきたの？」,"""Do not you see me in a rare place, have you come for a swim?"""
:20,「なーなー、どこ行くんだ？　何か楽しいことあるのか？,"""Well, where are you going to have something fun?"
:21,「待て待て！　そんなとこ一緒に入れないぞ！　もー、ここまでな」,"""Wait for me! I can not put it in there like that! Haa, this far"""
:22,「あれ？　もしかして、あたしのこと探してたのか？」,"""Oh, maybe you were looking for me?"""
:23,「なーなー、女の子のどの部分が好き？　へへー、あせってる？」,"""Well, what part of the girl do you like, huh, are you hurting?"""
:24,「おーい！　がんばってるかー？」,"""Hey! Are you doing your best?"""
:25,「おっ？　今日はどんな活動してるんだー？」,"""Oh, what kind of activity are you doing today?"""
:26,「こらー、サボってんじゃないぞー。え、違う？」,"""Well, this is not Sabo, eh, is not it?"""
:27,「昼だー！　お楽しみの時間だー！」,"""It's noon - it's time to enjoy!"""
:28,「あー、今日も終わったぞー！」,"""Ah, I have finished today!"""
:29,「うぎゃ！？　あ、キミかー？　ビックリしたぞー」,"""Okay! Ah, you surprised me!"""
:30,「お？　なんか用かー？」,"""Are you OK for something?"""
:31,「いつも周りの友達を笑顔にしてるね。コツがあるの？」,"""I always smile my surrounding friends, are there any tricks?"""
:32,「んー、そうだなー……勝手に身体が動く感じかなー」,"""Well, that's right ...... I feel that the body moves freely"""
:33,「んー……そんなことないぞ？　あたしだってヘコむときあるし」,"""Oh ... no, no, there is a time to hesitate to me"""
:34,「この間、スポーツ記事の特集を見たんだ」,"""In the meantime, I saw a special feature on sports articles"""
:35,「どんな内容だった？　すっごく興味あるぞ！」,"""What kind of content was it? I am very interested!"""
:36,「そっかー。楽しそうだけど、やっぱり自分でする方が好きだな」,"""Oh that, it looks fun, but I still prefer to do it myself."""
:37,「自分はどんな性格だと思う？」,"""What kind of personality do you think you are?"""
:38,「うーん……明るい？　やんちゃ？　って、自分で言うと照れるぞ」,"""Wow ... ... bright, I'm sorry I can say it on my own"""
:39,「うーん……なんだろうなー？　よく分かんないぞ」,"""Well ... what is it? I do not understand well."""
:40,「なー、他に楽しい話ないのかー？」,"""No, do not you have any other fun story?"""
:41,「えーっと……なんだっけ？」,"""Well ... what is it?"""
:42,「あたしに言われても分かんないぞー」,"""I will not know even if you tell me"""
:43,「この前、駅前でさ……」,"""Before this, in front of the station ......"""
:44,「あはは！　大変だったなー」,"""Haha! It was serious"""
:45,「さっき、教室でさ……」,"""A little while ago in the classroom ..."""
:46,「それホントかー？　あとで見に行ってみよー」,"""Let's go back to see it later"""
:47,「男と付き合ったことある？」,"""Have you ever dated a man?"""
:48,「ないなー。恋人より、男友達が欲しいなー」,"""Oh no ... I'd rather have a boyfriend than my lover."""
:49,「誰か一人と付き合うって、よくわかんないなー」,"""I do not quite understand that someone is going out with one person"""
:50,「恋愛相談されたことって、ある？」,"""Is there something about which romance consultation was done?"""
:51,「あはは、あたしにそんなこと聞くヤツいるかー？」,"""Haha, do you guys ask me such a thing?"""
:52,「ないなー。あたしに恋愛経験がないもんなー」,"""Oh no ... I have no romance experience."""
:53,「好きな男のタイプって、あるの？」,"""Is there a type of man you like?"""
:54,「色々積極的な人がいいぞ！　たくさん遊びに連れて行ってくれそうだからな！」,"""A lot of aggressive people would be nice! It is likely to take me to play a lot!"""
:55,「うーん、好きなタイプ……よくわかんないぞ」,"""Well, my favorite type ... ... I do not understand well"""
:56,「うー……なー、他の話にしないかー？」,"""Wow ... no, why do not you talk about other?"""
:57,「コイバナで楽しい話……難しいな」,"""A fun story at Koibana ... it's difficult"""
:58,「女同士だと、色々出てくるんだけどなー」,"""Everything comes out when it's between girls,"""
:59,「コイカツ部……上手くいくといいけど……」,"""Koikatsu Department ... I hope it works, but ... ...."""
:60,「あはは。まー、気楽にいきなー」,"""Ahhhhh ... well, I'd rather go easy"""
:61,「この前、教室で聞いちゃったんだけどさ……」,"""I heard it in the classroom before this, but ...."""
:62,「おぉ！？　それで？　それでどうなったんだ？」,"""Oh, ok? Then what? So what?"
:63,「積極的な男ってどうかな？」,"""How about a proactive man?"""
:64,「いいと思うぞー？　あたしと気が合いそうだしなー」,"""I think it's good, do you think I feel comfortable with me?"""
:65,「うーん、そういうタイプはあたしとぶつかりそうだなー」,"""Well, that kind of thing seems to collide with me"""
:66,「慎重な男ってどうかな？」,"""How about a cautious man?"""
:67,「いいと思うなー。あたしが暴走したら止めてくれそー」,"""I do not think so. Please stop me if it runs out of control"""
:68,「慎重すぎるのもあんまりなー。もっと積極的なのがいいなー」,"""It's too much to be too careful ... I hope to be more aggressive."""
:69,「勤勉な男ってどうかな？」,"""How about a diligent man?"""
:70,「コツコツ真面目なのはいいことだぞ。尊敬できるなー」,"""It is a good thing that seriousness is serious."
:71,「うーん。あれこれ注意されそうで、疲れるなー」,"""Well, that seems to be careful, so do not get tired"""
:72,「マイペースな男ってどうかな？」,"""How about a self-paced man?"""
:73,「他人に振り回されなさそうで、頼もしいぞ」,"""It looks like it will not be swayed by others, so please be reliable"""
:74,「あたしの言うこと聞いてくれなさそうで、苦手かなー」,"""I do not seem to listen to what I say, it's not good"""
:75,「優しい男ってどうかな？」,"""How about a friendly man?"""
:76,「なにしても許してくれそうで、いいなー」,"""I will forgive you in any way, I do not need it"""
:77,「優しすぎると頼りなさそうだなー」,"""It seems unreliable if it is too gentle"""
:78,「クールな男ってどうかな？」,"""How about a cool guy?"""
