:9,「……ここ、男子トイレじゃないけど？」,"""...... Here, this is not a male toilet?"""
:10,「っ！？　で、出て行ってっ……！」,"""Well then, get out, go!"""
:11,「……後にして」,"""... Afterwards"""
:12,「……なに？」,"""……what?"""
:13,「……もう、いい？」,"""……enough?"""
:14,「すーっ……すーっ……」,"""Ohh ...... sooo ......"""
:15,「……変態っ」,"""... ... Hentaih"""
:16,「……あまり、見ないで……」,"""... ... Do not look so much ... ...."""
:17,「……屋上、好きなの？」,"""... Rooftop, do you like it?"""
:18,「……あなたも、本を読みに来たの？」,"""... ... have you come to read the book?"""
:19,「……外でも、部活？」,"""... ... even outside, club activities?"""
:20,「……ねぇ、何処へ行くの？」,"""..., hey, where are you going?"""
:21,「……そこに入る必要は、無いと思う」,"""... ... I do not think we need to enter there."""
:22,「……どうか、したの？」,"""……what's wrong with you?"""
:23,「……胸とお尻なら、どっちが好き？　……なんとなく聞いただけ、気にしないで」,"""... If the chest and the butt, which one do you like? ... just listen somehow, do not worry."""
:24,「……やぁ」,"""... ... Hey"""
:25,「……あなたも部活？　奇遇だね」,"""... you are club activities, is not it?"""
:26,「……何か、手伝おうか？」,"""... ... Would you like to help?"""
:27,「……お腹、空いた」,"""……I'm hungry"""
:28,「……ちょっと、疲れた」,"""... .... I am a bit tired."""
:29,「わっ……な、なに？」,"""Wow ... what is it?"""
:30,「……なに？」,"""……what?"""
:31,「自分を動物に例えるなら？」,"""If you compare yourself to an animal?"""
:32,「……鳥。空は、静かそうだから……」,"""... .... Birds: Because the sky seems quiet ... ...."""
:33,「……わからない。気にしたこと、ないから」,"""... I do not know, I never mind,"""
:34,「イチゴケーキとチョコケーキなら、どっちを選ぶ？」,"""Which would you choose, if you had strawberry cake and chocolate cake?"""
:35,「……イチゴ」,"""……Strawberry"""
:36,「……甘いのは、あんまり」,"""... ... It is too much for sweetness"""
:37,「おすすめの暇つぶしとかあったら、教えてくれないかな？」,"""If you have a recommended killing time, will you tell me?"""
:38,「……読書、かな。推理系とかは、飽きないし……」,"""...... Reading, Kana ... I do not get tired of reasoning systems ... ...."""
:39,「……それは、他の人に聞いてみたら？」,"""... ... Why do not you ask someone else?"""
:40,「ねぇ……もっと面白い話、無いの？,"""Hey ... ... Is there a more interesting story, is not it?"
:41,「そういえば知ってる？　友達から聞いたんだけど……」,"""Do you know that? I heard it from my friend ... ...."""
:42,「……うん。結構、有名……だから」,"""... Yeah ... well, famous ... ...."""
:43,「なんだか最近……」,"""Somehow recently ......"""
:44,「……そう、なんだ……大変だね」,"""... ... Yes, what is ... ... it's tough, is not it?"""
:45,「ここに来て……」,"""come here……"""
:46,「……へえ、そんな変化が……」,"""...... Hey, such a change ... ...."""
:47,「男子と遊んだことってある？」,"""Have you ever played with boys?"""
:48,「……年下の従弟となら。昔の話、だけど……」,"""... if the cousin of younger brother, old story, but ..."""
:49,「……無い。そういうの、興味が無いから」,"""...... There is no such thing, I am not interested."""
:50,「誰かを好きになったことはある？」,"""Have you ever to like someone?"""
:51,「……無い、と思う。誰と会っても一緒だから」,"""I think .... I do not care whom I meet with anyone."""
:52,「……知らない。恋とか、よくわからないから」,"""... I do not know, love, I do not know well"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「……落ち着いてる人？　騒がしいのは、得意じゃないし……」,"""...... People who are calm, it is not good to be noisy ... ...."""
:55,「……考えたことないから、わからない」,"""... I have not thought so, I do not know"""
:56,「……ごめん、こういう話……詳しくないから」,"""... .... Sorry, this story ...... It is not detailed"""
:57,「女子って、よくコイバナとかするの？」,"""Do girls often do raccoons?"""
:58,「……耳にはするけど、よくは知らない」,"""... ... I will listen, but I do not know well"""
:59,「コイカツ部、先は長そうだな……」,"""Koikatsu Department, the place looks long, ... ...."""
:60,「……苦労、しそうだね」,"""... ... It will be a hard time, is not it?"""
:61,「女の子同士の恋愛って、あったりするのかな？」,"""Does love between girls get through?"""
:62,「……ここでは、あるみたい。男子ってそういうの、好きなの？」,"""... It seems there is something here, do you like boys like that?"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「……嫌いじゃない……かも」,"""... ... I do not dislike it, maybe ..."""
:65,「……嫌い。なんか、疲れるから……」,"""I hate ... .... I get tired, something ..."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「……頼りがいは、ありそう」,"""... ... reliable, probable"""
:68,「……多分私とは、合わないと思う」,"""... ... maybe I do not agree with that"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「……努力とかは尊敬、するかな」,"""... ... Do you respect respect for effort or something?"""
:71,「……真剣なのはいいけど、暑苦しいのは……嫌い」,"""... ... It is nice to be serious, but I hate it ... ... dislike"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「……自由に生きれる人は、嫌いじゃない」,"""... ... I do not dislike people who live freely"""
:74,「……苦手。そういう人は、考えが読めないから」,"""... .... I am not good because those people can not read ideas."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「……基本、好き」,"""...... Basic, like"""
:77,「わからない……けどお節介なら、嫌い」,"""I do not know ... but, if I intervene, I hate it."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「……話とかは、合う気がする」,"""... ... I feel like talking to each other"""
:80,「……雰囲気とか、合わないと思う」,"""... I think that it does not match with the atmosphere,"""
:81,「エッチな事に、興味とかあるの？」,"""Are you interested in being horny?"""
:82,「……性知識のこと？　……ある、と思う」,"""... ... Sexual knowledge? ... I think that it is"""
:83,「……言う必要、無いと思うけど」,"""... ... I need to say, I do not think so"""
:84,「エッチしたいとか、思ったことある？」,"""Have you ever wanted to etch, have you thought?"""
:85,「……少しだけある……」,"""... ... There is only a little ... ...."""
:86,「……それ聞いて、どうするの？」,"""... ... what do you do with it?"""
:87,「エッチするなら、どんな風にされたい？」,"""If you want to be crazy, how would you like to be?"""
:88,「……相手に任せると思う。そういうの、詳しくないから」,"""... I think I will leave it to the other party, because I do not know that kind of thing"""
:89,「……よくわからないけど……あなたはそういうのよく知ってるの？」,"""... I do not really understand ... ... Do you know that kind of well?"""
:90,「……ごめん、そういう話……不愉快だから」,"""... Sorry, that kind of story .... It's unpleasant."""
:91,（どのくらいエッチに詳しいのか、気になるな……）,(I do not care how much I am familiar with the etch ... ...)
:92,「……鼻の下伸びてる」,"""... ... I am stretching under my nose"""
:93,「少しエッチな話になるんだけど……」,"""It will be a little strange story ...."""
:94,「……気にはなるけど、今はやめて」,"""... ... I do not mind, but stop now."""
:95,「そういえば、この間テレビで知ったんだけど……」,"""By the way, I knew on TV this time ...."""
:96,「……躊躇なく言うね。別にいいけど」,"""... ... I will say without hesitation."
:97,「……私の冷めた感じ、嫌い？」,"""... ... My cold feeling, do you dislike me?"""
:98,「……そう。でも、これは治せないと思う……」,"""... .... Yes, but I think that this can not be cured ..."""
:99,「そう……なら、よかった」,"""Well ... it was good,"""
:100,「……？　そんなに、答えにくかった……？」,"""... ... so much, it was hard to answer ..."""
:101,「ねぇ……猫って、好き？」,"""Hey ... ... Do you like cats?"""
:102,「私も……好き、可愛いから」,"""I also love you .... I love you, so cute."""
:103,「……私も。何故か懐かれなくて……」,"""... .... I also am not familiar with why ..."""
:104,「……あなたは……食べる量とか、多いほう？」,"""... ... you ... ... how much to eat, how much?"""
:105,「……そう。私も食べるほうだけど、流石に負けるかな」,"""... .... Yes, I am going to eat, but I wonder if I will lose it."""
:106,「……そう、なんだ。私もだけど……少し意外」,"""..., yes, I am ... but ... a bit unexpected"""
:107,「……家で料理とか、するの？」,"""... ... Do you like cooking at home?"""
:108,「……私も、まだ練習中だけど……あの時間は、好き」,"""... .... I am still practicing, but ... I like that hour,"""
:109,「……わかる。私も、何を作っても黒くなるから……」,"""...... I understand ... because I will make it black even if I make anything ..."""
:110,「……運動は、するほう？」,"""... ... Do you exercise?"""
:111,「……そう。私も、身体を動かすのは嫌いじゃない」,"""... .... Yes, I do not dislike moving the body."""
:112,「……同感。汗をかくと、色々と面倒だから……」,"""... .... I agree with you, it is troublesome to sweat ... ...."""
:113,「……あなたは勉強とか、するほうなの？」,"""... ... Are you going to study, or not?"""
:114,「……そう。それなら次のテスト……勝負してみる？」,"""... ... OK, then the next test ... Would you like to play?"""
:115,「……私も。だからテストは…・・赤点ギリギリ」,"""... .... I also, so the test ... ... the red spot"""
:116,「……あなたはファッションって、気にする方？」,"""... ... Are you the one who cares about fashion?"""
:117,「……私も。ただ、あれは時間を忘れるから……危険」,"""... .... I also ... but that is because I forget about time ... ... danger."""
:118,「……それは共感。私もこだわりとか、あまりないから……」,"""... ... that sympathize. I am also commitment, not too much ..."""
:119,「……そう。私とは、違うんだね」,"""... ... That's different from me, is not it?"""
:120,「ねぇ……私に言う事、無い？」,"""Hey ... ... what you say to me, is not it?"""
:121,「……うん。これからは、注意して」,"""... Yeah ... From now on, be careful."""
:122,「……ダメ。誠意が、足りない……」,"""...... No, sincerity is missing ... ...."""
:123,「……なに？」,"""……what?"""
:124,「……しつこい」,"""……Insistent"""
:125,「……もう、見るな！」,"""... ... I do not see you anymore!"""
:126,「……胸、気になるの？」,"""... ... Do you mind breastplain?"""
:127,「……飽きないの？」,"""... ... Do not get tired of it?"""
:128,「……見てて、楽しい？」,"""... .... Looking at fun?"""
:129,「……不愉快。やめて……」,"""... ... unpleasant ... Stop it ... ...."""
:130,「……どうしたの？　急に……」,"""... What did you do? Suddenly ..."""
:131,「……そんなに私の手、触りたい？」,"""... ... Would you like to touch me so much?"""
:132,「……私の手が、どうかした？」,"""... ... What was my hand?"""
:133,「んっ？　……なにか、付いてた？」,"""Wha ... ... what did you have with it?"""
:134,「……流石に、やりすぎ」,"""... ... To too cool, too much"""
:135,「…・そんなとこ触って、楽しい？」,"""... · Is it fun to touch such a place?"""
:136,「……？　虫でも、ついてた？」,"""... ... Was it an insect?"
:137,「……もういい、から」,"""……that's enough"""
:138,「今度は、なに……？」,"""What is next ... ...?"""
:139,「……どうかした？」,"""... ... What's wrong?"""
:140,「……なに？　なんなの……？」,"""... What, what is ... ....?"""
:141,「……どうしたの？」,"""……What's wrong?"""
:142,「……やめて」,"""……stop"""
:143,「なるほど……ううん、こっちの話」,"""Oh I see ... ... No, this story"""
:144,「……次は、どんな話？」,"""... What kind of story is next?"""
:145,「……どんな話を、聞かせてくれるの？」,"""... ... What kind of story would you like to tell me?"""
:146,「……用がないのなら、帰るけど」,"""... ... If there is no use, I will go home,"""
:147,「……悪いけど、続きはまた今度にして」,"""... ... It's bad, but please continue again next time"""
:148,「……ごめん。今はそういう気分じゃないから」,"""... Sorry ... I do not feel like that now."""
:149,「……それじゃあ、また……ね」,"""……see you later"""
:150,「……ねぇ、この後……何でもない、忘れて」,"""..., hey, after this ... ... nothing, forget it"""
:151,「……それじゃあ、私はこれで」,"""... Well then, I am with this"""
:152,「……うん、さよなら」,"""... Yeah, goodbye"""
:153,「……うん、それじゃあ」,"""... Yeah, then then"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「……いい、けど」,"""……It's good, but"""
:158,「……悪いけど、このあと予定があるから……」,"""... ... It's bad, but I have plans after this ..."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「……構わない。私も丁度、やろうと思っていたから」,"""... It does not matter, I also thought about doing it exactly."""
:162,「……ごめん。一人の方が集中、出来るから……」,"""... .... Sorry ... Because one person can concentrate, so ..."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「……いいよ。じゃあ、着替えてくる……」,"""... Good, then, I will change my clothes ..."""
:166,「……今はいい、気分じゃないから……」,"""... ... now it's nice, I do not feel like ..."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「……？　いい、けど」,"""……? It's good, but"""
:170,「……ごめん。今忙しいから、後にして」,"""... .... Sorry ... I am busy now, so please go back"""
:171,「……男子トイレと間違えたってことにするから、早く出て」,"""... I will make a mistake as a men's toilet, so come out early"""
:172,「……ここ、女子トイレだけど？」,"""... .... Here is a girls' toilet?"""
:173,「……今どういう反応をすべきか、少し迷う……けど、とりあえず出た方が良いと思う」,"""...... I wonder what kind of reaction should be done now ... I'm a little lost ... but I think that it is better to go out for the time being."""
:174,「……話はあとで聞くから、出てって……」,"""... ... I will listen to it later, so please go out ..."""
:175,「……もう、いい」,"""……enough"""
:176,「はぁ……何っ？」,"""Huh ... what kind?"""
:177,「……ごめん。続きは……また、ね？」,"""... .... Sorry ... The continuation ... ... Also, are not you?"""
:178,「その……少しだけ、見る？」,"""That ... ... just a little, do you see?"""
:179,「……欲情、したの？　でも……ダメ。見ないで」,"""... .... Desire, did not you ... ... Do not look"""
:180,「……見てて楽しい？　……別にいいけど」,"""... ... It is fun to watch? ...... Separately it is OK"""
:181,「……えっと、あまり見ないで……ほしい」,"""... ... Well, do not look too much ... I want you ..."""
:182,「……あなたもこの場所、気に入ったの？」,"""... ... You liked this place, did not you?"""
:183,「……新刊入ったけど、読む？」,"""... ... I got a new book, are you read?"""
:184,「あっ……奇遇だね……ベンチ、座る？」,"""Ah ... ... It's odd, is not it ... ... Would you like to sit down on the bench?"""
:185,「……？　なに？」,"""……? what?"""
:186,「……そこはダメ、だと思う」,"""... ... I think that there is no good"""
:187,「……次のデート、楽しみ……」,"""... ... next date, fun ..."""
:189,「……来ると、思ってた……ずっと見てたから」,"""... ... I thought, I thought ... ... I've been watching forever"""
:190,「……男性の性感帯って、どこなの？」,"""... ... Where is the erogenous band of men?"""
:191,「……やぁ。あなたも……運動中？」,"""... .... Hey ... you too ... exercising?"""
:192,「……コイカツ部は、今日は休み？」,"""... ... Is the Koikatsu department closed today?"""
:193,「……ご苦労様。部活は、順調？」,"""... ... Thank you very much for your club activities?"""
:194,「昼食……あなたは、何で済ますの？」,"""Lunch ...... What do you do for you?"""
:195,「……お疲れ。今から、帰り？」,"""... .... I am tired, are you going home from now?"""
:196,「っ！　……あっ……なにか、用？」,"""Wow! ... ... ... ... what for?"""
:197,「……なに？」,"""……what?"""
:198,「クールビューティーって、言われたりしない？」,"""Is not Cool Beauty said?"""
:199,「……気にしたことないけど……そう、なのかな？」,"""... ... I never cared, but ... is that right?"""
:200,「……不愛想の、間違いじゃない？」,"""... ... It is a disagreeable mistake, is not it?"""
:201,「占いとかって、信じるほう？」,"""How do you believe in fortunetelling?"""
:202,「……星占いなら、少し」,"""... if the horoscope, little,"""
:203,「……別に。そういうの、興味ないから」,"""... .... Separately, I am not interested in that kind of thing"""
:204,「小説は好き？」,"""Do you like the novel?"""
:205,「うん、文字の多い物なら……なおさら」,"""Yeah, if it's a lot of letters ... more sooner than that"""
:206,「……漫画なら、読む。小さい文字は苦手……だから」,"""... ... If it is a manga, read, I am not good at small letters ..."""
:207,「休日とか、外出したりするの？」,"""Are you going out like a holiday?"""
:208,「……うん。空を見たりするのは、楽しい」,"""... Yeah, it's fun to watch the sky"""
:209,「……あまりしない。中のほうが、落ち着くから……」,"""...... I do not do much, because the inside is calm ... ...."""
:210,「……ごめん。別の話に、してくれない？」,"""... .... Sorry. Would you please tell me another story?"""
:211,「実はこの前、家で……」,"""Actually, before home, at home ..."""
:212,「そう、なんだ……よかったね」,"""Yeah, what was that ... good."""
:213,「運命の出会いとか、憧れてたりする？」,"""Do you meet your fate, or are you adored?"""
:214,「……興味は、ある……かも」,"""...... Interested, maybe ...."""
:215,「……別に。そういうのは、自分で決めたい……から」,"""... .... Separately, I want to decide for myself ... ..."""
:216,「誰かに告白されたいとか、思ったことある？」,"""Have you ever wanted to be confessed to someone?"
:217,「……時々、なら。そういう気持ち……よくわからないから」,"""... ... sometimes, if ... something like that ... ... I do not really understand"""
:218,「……無い。断るときとか、疲れるし」,"""... No, I am tired when I refuse,"""
:219,「理想の結婚生活ってある？」,"""Is there an ideal married life?"""
:220,「……よくわからないけど……暖かい、感じかな」,"""... I do not really understand, but ... it's warm, feeling"""
:221,「……考えたことない。まだまだ、先だと思うから……」,"""... I have never thought about it ... I think it is still ahead ..."""
:222,「恋愛してみたいとか、思ったことある？」,"""Have you thought of love or wanting to do?"""
:223,「よくわからない……けど、興味はある」,"""I do not quite understand ... but I am interested."""
:224,「……無い……そういうの苦手、だから」,"""... .... There is not ... ... that's not good, that's why"""
:225,「……ごめん。そういうのは、あまり興味ないから」,"""... I'm sorry, I am not very interested in that kind of thing."""
:226,「そういえば、小耳にはさんだんだけど……」,"""By the way, I'm sitting in the small ears ...."""
:227,「……知らなかった……進んでるんだね」,"""... ... I did not know ... I am going forward"""
:228,「初エッチは、いつぐらいにしたい？」,"""When do you want your first etch, about how long?"""
:229,「……いつでもいい。そういうのは、こだわらないから」,"""...... Anytime, I do not care about that kind of thing."""
:230,「……そういうの、セクハラ……だよね」,"""... ... that kind of sexual harassment ... right?"""
:231,「映画の濡れ場とかって、見ちゃうほう？」,"""Would you like to see a movie wet place?"""
:232,「……基本視るけど、意味はわからない。楽しいの？　アレ……」,"""... ... I see the basics, I do not understand the meaning, are you having fun?"
:233,「……途中で寝る。退屈だから」,"""...... I sleep on the way and I am bored."""
:234,「性知識とか、いつから興味を持ったの？」,"""When did you get interested in sexual knowledge?"""
:235,「……多分、中学の時に官能小説を読んでから……だと思う」,"""... ... maybe, after reading a sensory novel at junior high school ..."""
:236,「……覚えてるけど、言う必要……あるの？」,"""... I remember, but you need to say ...?"
:237,「友達からエッチの体験談とか、聞いたりしないの？」,"""Have not you heard from friends about experiences of etch?"""
:238,「……たまに、聞く……けど、よくわからない」,"""... ... Sometimes, I hear ... but I do not really understand"""
:239,「……別に。そういうの、興味ないから」,"""... .... Separately, I am not interested in that kind of thing"""
:240,「……悪いけど、その話はまた今度にして」,"""... ... It's bad, but tell the story again this time"""
:241,「実はネットで知ったんだけど……」,"""Actually I knew it on the net ... ...."""
:242,「そう……大胆、だね」,"""Yes ... ... bold, right?"""
