:9,「のわっ！？　何をしておる！　ここは女子トイレじゃぞ！」,"""Wow! What are you doing! Women's toilet is here!"""
:10,「のじゃっ！？　み、見るでないっ！」,"""Let's see, I will not see you!"""
:11,「わしは忙しいのじゃ、後にするのじゃ」,"""If I am busy, do it later."""
:12,「……何じゃ？　用があるなら早う言わんか」,"""... .... What's wrong?"
:13,「すまんな。ちと用事があってな」,"""Sorry, there is something wrong with us"""
:14,「んー……王手っ……なのじゃ」,"""Oh ... ... O king ... ...."""
:15,「な、なんじゃっ！？　あっち向くのじゃ！」,"""Why are you going out?"""
:16,「そんなに見るでない……恥ずかしいではないかっ」,"""I do not see so much .... It's not embarrassing"""
:17,「やっぱり畳は気持ちがいいのう。お主もどうじゃ？」,"""After all, tatami has a good feeling, how about your lord too?"""
:18,「やや、そこにおったのか。どうしたのじゃ？」,"""Somewhat, was it there, what happened?"""
:19,「ここで会うとは。どこか行くのか？」,"""What do you mean to meet here. Will you go somewhere?"""
:20,「何か人に言えない話か？　安心してわしに話すのじゃ」,"""Is it a story you can not tell anyone? Talk to me in peace."""
:21,「ま、待つのじゃ。わしはもう戻るぞ」,"""Wait a moment, I will be back anymore"""
:22,「お主、わしを探しておったのか？」,"""Your lord, have you been looking for me?"""
:23,「のう。お主は……その、わしと……いやなんでもないのじゃ」,"""The principal ... ... that meat, ... ... No, not at all."""
:24,「お～！　お主も一緒にどうじゃ？」,"""How is your lord together?"""
:25,「どうしたのじゃ？　お主も部活か？」,"""What's wrong with your club?"""
:26,「おお、奇遇じゃな。わしに用なら言うとよいぞ」,"""Oh, it's odd, you should say something for me"""
:27,「や～っとお昼なのじゃ」,"""Yeah, it's finally noodle"""
:28,「今日も疲れたのう」,"""I am tired today as well"""
:29,「ふわぁっ！　きゅ、急に来たら驚くではないかっ」,"""Fuwa! Suki, do not be surprised if you come in suddenly"""
:30,「おや、どうした？　何か用かの？」,"""Oh, what's wrong? Is it for something?"""
:31,「クラスメイトみんなと仲がいいよね？　どうやったら仲良くなれるかな？」,"""I'm on good terms with all my classmates, how do I get along?"""
:32,「自分が心を開くとよいのではないか？」,"""Is not it good to open your mind?"""
:33,「人間関係とは複雑なものじゃからのう、地道にやるしかあるまいて」,"""Human relations are complicated things, there is only to do on a steady road"""
:34,「そういえば、近々和菓子屋さんがオープンするみたいだよ」,"""By the way, it looks like a Japanese-style confectionery store will open soon."""
:35,「誠か！？　わしは甘い物には目がなくてなっ」,"""Makoto! I have no eyes on sweet things"""
:36,「それは気になるが……ついつい食べ過ぎてしまうのが難点なのじゃ」,"""It's a problem, but ... it's a difficult point to overdo it too much"""
:37,「自分の性格を一言で言うとなんだと思う？」,"""What do you think is what you say when you say your personality in a word?"""
:38,「うーむ、誰とでも仲良くなれる。いやそれは性格ではないのう」,"""Hmm, you can get along with anyone, no it is not your character"""
