:9,「こ、ここは女子トイレですよ！」,"""Here, this is a girls' toilet!"""
:10,「きゃっ！　見てはいけません！」,"""Do not look at it!"""
:11,「申し訳ありません。失礼します」,"""I'm sorry I will excuse you."""
:12,「……なんでしょうか」,"""……What'll we do"""
:13,「すみません。少々用事がありまして。失礼しますね」,"""I'm sorry, I have something a little bit of excuse."""
:14,「んっ……んんっ……フィルムに、光を当てては……いけ、ません……」,"""Wha ... .... ... ... If you hit the film with light, not ......"""
:15,「なっ？　む、向こうを向いていてください……！」,"""Well, please turn over to the other side ...!!"""
:16,「あまり見られると恥ずかしいです……」,"""It is embarrassing if it is seen too much ... ...."""
:17,「ここは、風が気持ちよくて良い場所です」,"""It's a nice place where the wind feels good"""
:18,「あなたのこと、だいぶ話題になっていますね」,"""It's been a hot topic for you, are not you?"""
:19,「静かな場所にいると、落ち着きます」,"""When you are in a quiet place, you will feel calm."""
:20,「どこへ行くつもりですか？」,"""Where are you going?"""
:21,「……まさかここに入るつもりですか？　冗談はやめてください」,"""... ... are not you going to get in here? Please do not make jokes."""
:22,「最近、よくお会いしますね」,"""I see you recently,"""
:23,「よく見ると男らしい身体つきをしていますね、あなた」,"""If you look closely, you have a manly physical body, do you"""
:24,「見学希望ですか？」,"""Do you wish to visit?"""
:25,「私たちの部活に用事ですか？」,"""Are you in business with our club?"""
:26,「コイカツ部の調子はいかがですか？　その……やはり気になるので」,"""How is the condition of the Koikatsu Department? How about that ...?"
:27,「お昼ご飯をしっかり食べて、午後からも頑張らなくては」,"""Eat lunch well and have to work hard from the afternoon"""
:28,「あっ、どうもお疲れ様です」,"""Oh, thanks for your hard work"""
:29,「えっ？　な、なんですか？　いきなり声をかけられると心臓に悪いです」,"""Wow, what is it? It's bad for your heart if you can make a voice suddenly."""
:30,「なんでしょうか」,"""What'll we do"""
:31,「普段、一人でいることっで多い？」,"""Do you usually have to be alone?"""
:32,「そうですね、どちらかと言うと。もちろん友人との時間も大事ですけれど」,"""Well, if I say somewhere, of course the time with friends is important, too."""
:33,「どうでしょうか。比較的、誰かと一緒の方が多い気がしますが……」,"""How do you feel that there are relatively many people with someone ... ..."""
:34,「授業中につい、ウトウトしちゃうことってない？」,"""Have you never done out during class?"""
:35,「実は時々……。気をつけなければと思ってはいるのですけれど」,"""Actually ... sometimes ... ... I think I have to be careful."""
:36,「私は、常に授業には集中しています。しっかり学ばなくてはいけませんからね」,"""I always concentrate on the lesson, so I have to learn thoroughly."""
:37,「占いって信じる方？」,"""Who believes in fortunetelling?"""
:38,「そうですね……一応。ただ、最終的には自分がどうするかだと思います」,"""Well ... I guess. But in the end I think what I am going to do"""
:39,「行動の目安にする程度です」,"""It is about to make it a measure of behavior"""
:40,「申し訳ありません。なにか他の話題はありませんか？」,"""Sorry, are there any other topics?"""
:41,「この間、ネットで見たんだけど……」,"""I saw it on the net for the time being ...."""
:42,「俄かには信じがたい話ですね……」,"""Suddenly it is hard to believe that ... ...."""
:43,「さっき、クラスの人が話してるのを聞いたんだけど――」,"""A little while ago, I heard that people in class are talking -"""
:44,「なるほど。それは面白そうです」,"""I see. That sounds interesting,"""
:45,「そう言えば、教室の隅に――」,"""By the way, in the corner of the classroom -"""
:46,「それはすぐに処分するべきではないでしょうか」,"""Should not it be disposed of immediately?"""
:47,「友だちと恋愛の話ってする？」,"""Would you like to talk about romance with your friends?"""
:48,「ええ、たまに。私は概ね聞き役に徹しますが」,"""Well, occasionally. I generally will listen carefully."""
:49,「いえ、あまり……。別の話題が多いです」,"""No, not much ... ... There are many other topics."""
:50,「恋愛相談ってされる方？」,"""Who is to be talked about love?"""
:51,「よくされますけれど……どうアドバスをすれば良いのかわからなくて」,"""Well done, but .... I do not know how to do ADVUS"""
:52,「以前はされていましたけれど、今はめっきりなくなりました。私も恋愛経験がないので」,"""It used to be done before, but now it is not plain and I have no romance experience either."""
:53,「好きな男性のタイプは？」,"""What type of men do you like?"""
:54,「……どんな時でも冷静沈着な人が良いですね」,"""... ... It is good to have a cool calm deposit at any time."""
:55,「どう答えて良いものやら……普段、そのようなことを考えないので」,"""How to answer good things ...... I usually do not think about such things"""
:56,「少々恥ずかしいですね……。別のお話にしませんか？」,"""It's a little embarrassing .... Why do not you talk about another?"""
:57,「学園内で浮いた話ってあまり聞かないよね」,"""I do not often hear stories that floated in the school,"""
:58,「それはまぁ……女子校ですから」,"""Well that's ... because it's a girls' school."""
:59,「コイカツ部、これからどうなっていくのかなぁ」,"""Koikatsu Department, what is going to happen from now"""
:60,「部長のあなたが弱気でどうしますか。もっと自信を持ってください」,"""What do you do with bearish, please do more confidence"""
:61,「そうそう。この前やってた恋愛ドラマで――」,"""Oh yeah, with a romantic drama I was doing in the past -"""
:62,「な、なかなか激しい内容です」,"""No, it's quite intense"""
:63,「積極的な男性ってどう思うかな？」,"""What do you think aggressive men?"""
:64,「悪くないと思います。決断力がある感じで」,"""I think that it is not bad, with a sense of determination."""
:65,「あまり、私の好みではありませんね」,"""It's not my taste very much,"""
:66,「慎重な男性ってどう？」,"""How about a cautious man?"""
:67,「じっくり考え、行動するのは良いことだと思います」,"""I think thinking over and acting is a good thing."""
:68,「あまり時間をかけすぎるのは……」,"""Too much time to spare ..."""
:69,「勤勉な男性ってどう？」,"""How about a diligent man?"""
:70,「勉強にしてもなんにしても、コツコツ積み重ねていくのは良いと思います」,"""Even if you study, I think it's better to keep piling up."""
:71,「そのような人は、根を詰めすぎていないか心配になります」,"""Such people are worried whether the roots are too tightly packed"""
:72,「マイペースな男性ってどうかな？」,"""How about a man with a pace?"""
:73,「縛られすぎない感じで、憧れます」,"""I feel like I'm longing for not being too tied"""
:74,「どちらかと言えば、周囲に合わせられるタイプの方が付き合いやすいでしょうか」,"""Rather, is it easier for people of a type that can fit around?"
