:9,「きゃっ！　あの、ここは女子トイレですよ？」,"""Yeah, hey, is this a girls' toilet?"""
:10,「きゃああっ！　み、見ないでください！」,"""Aya, please do not look!"""
:11,「その……急いでいるので失礼します」,"""That ... ... I am rushing because I am in a hurry."""
:12,「……なんですか？」,"""……what is it?"""
:13,「ご、ごめんなさい……今、友達に呼ばれていて……し、失礼します」,"""Sorry, I am sorry ... I have been called by my friend ... and I am sorry."""
:14,「すー……すー……」,"""Wow ... ... ... ..."""
:15,「えっ！？　……あ。そ、そっち向いてください！」,"""What ?! ... .... Oh, please, look over there!"""
:16,「うぅ、あの、あんまり見ないでください」,"""Wow, that, do not look so much"""
:17,「あ、どうも……あなたも、屋上が好きなんですか？」,"""Oh, huh ... ... you like the rooftop, too?"""
:18,「あ、あなたも本を借りに来たんですか？」,"""Oh, have you come to borrow a book?"""
:19,「あ、あれ？　き、奇遇ですね」,"""Oh, that one, it's strange, is not it?"""
:20,「えっと……何をするかも、着くまでナイショなんですか？」,"""Er ... ... What will we do, until you get there, is not it?"""
:21,「あの、さすがにそこまでは……」,"""Um, that's right there ..."""
:22,「い、いつも話しかけて来てくれて、嬉しいです」,"""No, I'm glad you always came to talk to me."""
:23,「あ、あの、私とで良ければ……な、なんでもありません！」,"""Ah, Uh, better with me ... nothing, nothing!"""
:24,「あっ、どうも。えっと、見学ですか？」,"""Oh, thanks. Well, are you going to visit?"""
:25,「あ、あれ？　今日はコイカツ部もここで活動を……？」,"""Ah, that today, the Koikatsu department also has an activity here ...?"""
:26,「部活中……ですか？」,"""Are you club activities ...?"""
:27,「お昼……ですね。少しお腹が空きました」,"""Lunch .... It is a little hungry."""
:28,「あ……今日もお疲れ様です」,"""Ah ... well, thanks for your hard work today"""
:29,「きゃっ！？　あ、あなたでしたか……いきなりなので驚いてしまいました」,"""Oh, you were you ... I was surprised because it was suddenly suddenly"""
:30,「……？　なんでしょうか？」,"""……? What'll we do?"""
:31,「周りからよく、頑張り屋って言われるでしょ？」,"""Well, from around you will be told that we are trying hard, do not you?"""
:32,「えっ？　あー……友達とかに、言われたことはあります」,"""Huh ... oh, there is something I told my friend,"""
:33,「そ、そんなことないですよ。私なんてまだまだ……」,"""Well, that's not the case ... I still have nothing ..."""
:34,「ペットって飼ってる？」,"""Do you have a pet?"""
:35,「あ……はい。犬を一匹。小さい頃から一緒なんです」,"""Ah ... Yes, I have a dog and I'm with you from a young age"""
:36,「その、両親がアレルギーでして……飼うことができないんです」,"""That parents are allergic ...... I can not keep it."""
:37,「自分の性格を一言で言うとなんだと思う？」,"""What do you think is what you say when you say your personality in a word?"""
:38,「うーん……？　なんでしょう……思いつかないですね」,"""Well ... What is it ... I guess ... ... I have no idea."""
:39,「んー、男の人が苦手……あれ？　これって性格なんですかね……」,"""Hey, man's not good at it ... is that? It is personality ...."""
:40,「す、すみません……違う話をしても……」,"""Sorry, even if I talk differently ... ..."""
:41,「……その、話すには少し遠くないかな？」,"""... ... that, is not it a bit far to talk?"""
:42,「そ、そうでしょうか……」,"""Well, maybe ... ...."""
:43,「今日の占いで……」,"""For today's fortune ..."""
:44,「そうなんですか……いい事起きるといいですね」,"""Is that so ... I hope you get up to good things"""
:45,「こんな噂を聞いたんだけど……」,"""I heard such a rumor ...."""
:46,「え……そ、それはさすがに嘘じゃないですか……？」,"""Well ... that, it is not a lie indeed ...?"""
:47,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?"""
:48,「あるんですけど、そういうの苦手なので……断っています」,"""There is, but I am not good at that kind of ... ... I refuse."""
:49,「私にはそういうのは向いてないんで、出会いとかはいいんです……」,"""Because I am not suited to me, encounter is good ... ..."""
:50,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?"""
:51,「あります。でも私、経験がないんであまり力になれないんです……」,"""There is, but I do not have much experience because I have no experience ..."""
:52,「いえ、ないです。誰かと付き合ったことないですし……」,"""No, I have never met someone ... ...."""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「そ、そうですね……物静かな人ですかね？　自分と似た人なら、気が合いそうですし」,"""Well, that's right ... ... Is it a quiet person? If you are a person who resembles yourself, you will feel well."""
:55,「うーん……、ごめんなさい、考えたことないです」,"""Well ... I'm sorry, I never thought about it."""
:56,「あの、ごめんなさい……別の話をしましょう」,"""Oh, sorry ... Let's talk about another."""
:57,「小さい頃に、花占いとかしたりした？」,"""Did you make flower fortune telling when you were small?"""
:58,「いえ……好きな人もいませんでしたし」,"""No ... I did not even have a favorite person."""
:59,「例えばの話なんだけど、[H姓]さんに彼氏がいて……」,"""I am talking about it, but [H姓] has a boyfriend ... ...."""
:60,「わ、私に彼氏……！　うぅ～、想像ができないです」,"""I, my boyfri ... ...! Wow ~ I can not imagine"""
:61,「恋愛ソングの歌詞って……」,"""Lyrics song lyrics ......"""
:62,「共感できるかは、分からないです……経験、ありませんから」,"""I do not know if I can sympathize ... ... I have no experience,"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「私にはできないことなので、そういう人は尊敬します」,"""Because I can not do that, I respect that person"""
:65,「そういう人、ちょっと苦手です」,"""Such a person, I am not good at it."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
