:9,「何を考えている！　ここは女子用だ！」,"""What are you thinking! This place is for girls!"""
:10,「おまえというやつはっ！」,"""You guys called you!"""
:11,「今は時間がない。それくらい察しろ」,"""I do not have time right now."
:12,「なんだ？　用があるならさっさと言え」,"""If you have something, say it quickly"""
:13,「すまんな、今は構ってやれる暇がない」,"""Sorry, I do not have time to settle now"""
:14,「んぅぅ～、すぅ～、んふふっ……ふぁぅ……」,"""Muuuuuuuuuuuuuhuhu ... ... Fuu ..."""
:15,「んんぅ……何を見ている？　そんなに怒鳴られたいか？」,"""What ... Do you see what you want to be shouted so much?"""
:16,「んっ、どこを見ている？　ジロジロ見るな……減る」,"""Well, where are you watching?"" Hiroshiro: Do ​​not look down ... """
:17,「ほぅ、奇遇だな。一緒に空でも眺めるか？」,"""Wow, that's a strange idea, why do not you look at the sky together?"""
:18,「私に話かける暇があるなら、走りこみでもしたらどうだ？」,"""If you have time to talk to me, how about running in?"""
:19,「水は好きか？　ただ浮いているだけでも、気持ちいいものだぞ」,"""Do you like water? Even just floating, it feels good."""
:20,「どこかに行くのか話すのか、結局何がしたいのだ？」,"""Do you talk about somewhere going on, what do you want to do after all?"""
:21,「一緒なら入れると思ったか？　残念、そこは男子禁制だ」,"""Have you thought of putting it together? Unfortunately, that is a male prohibition."""
:22,「ん？　どうした？　用があるなら、聞いてやるぞ」,"""If you have any problems, I will ask you"""
:23,「その、私が男の体に興味があると言ったら……どうする？」,"""If that says that I am interested in the body of a man ... what do you do?"""
:24,「体は全ての資本だぞ。鍛えてやろうか？」,"""The body is all the capital. Shall we train you?"""
:25,「なんだ、コイカツ部はどうした？　早速廃部か？」,"""What, what happened to the Koikatsu Department? Was it obsolete immediately?"""
:26,「何をフラフラしている。時間は有限だぞ」,"""What are you doing, you have limited time."""
:27,「なんだ？　何か用か？」,"""What is it for?"""
:28,「さて、今日も終わりか……ふぅ、肩が凝ったな」,"""Well, today is the end ... ... Wow, your shoulders are stiff."""
:29,「んやっ！　ッ、今の声は忘れろ……わかったな」,"""Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"""
:30,「なんだ？　何か用か？」,"""What is it for?"""
:31,「なんて言うか……[H名]って落ち着いてて、凄く大人びてるよね？」,"""What to say ... [H名] is settled down, you are quite grown up?"""
:32,「フッ、褒めているつもりか？　何か企んでいるなら、無駄だぞ」,"""Hurray, are you planning to praise? If you are planning something, it's useless."""
:33,「老けていると言いたいのか？　いやすまん、否定的過ぎたな」,"""Do you want to say that you are old? I'm sorry, I was too negative."""
:34,「体を鍛えてみようと思うんだけど……」,"""I think I will try to train my body ...."""
:35,「ほぅ、それはいい心掛けだ。よし、基本から教えてやろう」,"""Well, that is a good idea, I will tell you from the basics."""
:36,「どういう風の吹き回しだ？　そんなに私に気に入られたいのか？」,"""What kind of wind blowing do you want me to like so much?"""
