:9,「わあぁぁ、ここは女子トイレ、間違えてるよ！」,"""Wow, this is a girls' toilet, I made a mistake!"""
:10,「ど、どこに入ってるんだい！？　出てってくれよぉ」,"""Where are you in? Well, please go out"""
:11,「……いま時間がないので……また今度」,"""... ... Because I do not have time right now ... again next time"""
:12,「……むむむ」,"""……Mumumu"""
:13,「申し訳ない、これから趣味の予定があるので」,"""Sorry, I have plans for my hobby from now on"""
:14,「うむむ、ハイスコア……更新だぁ」,"""Umumu, high score ...... It's updated"""
:15,「ちょ、ちょっと、見たらダメだよ！？」,"""Wait a minute, can not you see it !?"""
:16,「あ、あのぉ、あまり見ないでね？」,"""Oh, oh, do not look so much?"""
:17,「あなたも、ここを見学？　ひょっとして、同志ですかなｗ」,"""You too visited here, maybe you are comrades w?"""
:18,「この鉛筆、某キャラのグッズなんだよ。誰かわかる？」,"""This pencil is a goods of a certain character. Do you know who it is?"""
:19,「やあ、あなたもお買い物？」,"""Hi, are you shopping too?"""
:20,「何かあった？」,"""Have you anything?"""
:21,「ここは入れないよ」,"""I can not enter here"""
:22,「あっ……会いたかったよ」,"""Ah ... I just wanted to see you."""
:23,「エ、エイエイッ、このぉ、何を見たいのかなぁ？」,"""A, A, this, what do you want to see?"""
:24,「ふぁいおー、こんにちはー」,"""Fa, Hello"""
:25,「やあ、こんにちは。こちらに用事かな」,"""Hi, Hello. Wondering if this is errands?"""
:26,「部活も良いけど、趣味も捨てがたいな」,"""Club activities are good, but my hobbies are also hard to throw away."""
:27,「お昼ですな」,"""Lunch is good"""
:28,「これはこれは」,"""This is this"""
:29,「ややっ！　あなたでしたか。驚いたな」,"""You were surprised, were you."""
:30,「これはこれは」,"""This is this"""
:31,「趣味は多いほうかな？」,"""Are there many hobbies?"""
:32,「そこを、聞いてきますか（嬉）。いろいろあってですね」,"""Would you like to ask about it (happy). There are many things."""
:33,「アニメとゲームについては、かなり手広くカバーを」,"""About covering animation and games, covering quite extensively"""
:34,「この前、サッカーの試合を見てたら、すごいプレイがあったよ」,"""When I saw a soccer match before this, there was amazing play."""
:35,「ワタシも見たんだなぁ。ファンタジー物かと思うテクだったね」,"""I saw you too, it was a fantasy thing, was not it?"""
:36,「そんなことが……リアルの方は詳しくないけど、サッカーゲームなら好きだよ」,"""Such thing ... ... I do not know who is real, but I like football games."""
:37,「良く行く場所ってある？」,"""Do you have places to go well?"""
:38,「それはですね。ふふ、ふ……ワタシの秘密、言ってしまおうかなぁ」,"""That is ... Huhuu ... Wow ... let's tell me the secret of myself"""
:39,「あるよ。そこには、ゆ、夢のキャラがいて」,"""There, Yu, there is a character of a dream"""
:40,「そのう、申し訳ないが、違う話がしたいな」,"""Well, I am sorry, I want to talk differently"""
:41,「ネトゲとかって面白い？」,"""Is it netoga interesting?"""
:42,「ネトゲはいいですぞー、たくさんの美男子に出会えますからなｗ」,"""Netoge is nice - you can meet lots of beautiful women"""
:43,「こんな噂があったんだけど……」,"""There was such a rumor, but ..."""
:44,「ああ、聞いたことあるような～……後でチェックしておきますかな」,"""Oh, I've heard of it ... ... will I check it later?"""
:45,「この前、猫を追いかけてたらさ……」,'If you chase a cat before this ...... '
:46,「それ、アニメにありそうな展開ですなー……」,"""It's an expansion that seems to be in animation ...."""
:47,「心がキュンとなる仕草ってある？」,"""Is there a gesture that makes your heart cunk?"""
:48,「一刀のもと魔物を倒す殿方。あのアニメは良かった」,"""The fate of defeating demons under a single sword, that animation was good"""
:49,「電脳世界ではなるんだけど、リアルでも感じれるかなぁ」,"""It will be in the Dennis world, I wonder if it feels real as well"""
:50,「恋人にこんなことされたい、とか考える？」,"""Do you think you want to be such a thing for a girlfriend?"""
:51,「えぇ、盾でワタシを守ってほしいなぁ」,"""Well, I want you to protect me with a shield"""
:52,「いっしょにラクダに乗りたいよ。前やったＲPＧであったんだ」,"""I want to ride a camel with me, it was a RPG we did before,"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「物静かな人かなー？　これでアニメみたいな顔してたらドンピシャですぞｗ」,"""Is it a quiet person? If you have a face like an animation with this, it will be Don Pissha w."""
:55,「二次元な好みはあるけど、リアルはよく分からないなぁ」,"""There are two-dimensional preferences, but I do not really understand the real"""
:56,「あの、この話より、もっと楽しい話がありそうだよ」,"""Well, from this story, there seems to be more fun story"""
