:9,「あら、ここは殿方用ではありませんわ。出ていっていだけて？」,"""Oh, this place is not for the fans, are you going out?"""
:10,「ここは女性専用ですわ！　出ていってちょうだい！」,"""This is for women only! Go out!"""
:11,「失敬。今時間がありませんの。ごめんあそばせ」,"""I am sorry ... I do not have time now."
:12,「よくもまあ、わたくしの前に顔を出せたものですわねぇ……呆れますわ」,"""Good morning, I could have put a face in front of me ... I am amazed."""
:13,「失礼、またのちほどお伺いいたしますわ」,"""Excuse me, I will call back later"""
:14,「すー……すー……くふふ、皆わたくしにひれ伏しなさい……」,"""Wow ...... Wow .... Qufu, please fly to me ......"""
:15,「今、お召し替えの最中ですの。ごめんあそばせ」,"""I am in the midst of changing my clothes now."
:16,「おーっほっほっほ、似合うでしょう？　褒めてよろしくてよ」,"""Oooho Hokkaido, would you suit you, please praise me"""
:17,「ここ、素敵な場所でしょう？　わたくしに相応しいわ！」,"""Here, it's a nice place, right?"
:18,「おーっほっほっほ、わたくしに何か御用かしら？」,"""Oooho Hokkaido, do you need something for me?"""
:19,「ごきげんよう。何かごよう？」,"""Good evening, is there something wrong?"""
:20,「一体なんのご用かしら……」,"""I wonder what he / she is going to do ...."""
:21,「ここはちょっと……ご一緒できませんわね」,"""Here a little ... ... I can not join you,"""
:22,「あらあら、わたくしの顔が見たかったの？　まあ、当然ですわね」,"""Well, alright, you wanted to see my face? Well, that's natural."""
:23,「今、どこを見ていらっしゃるの？　ふふ、わかってますわよ」,"""Where are you looking now ?, Huhu, I know that."""
:24,「はぁ、はぁ……あら、ごきげんよう。あなたも一緒にいかが？」,"""Huh, huh .... Oh, fine, how about you with us?"""
:25,「いったい何なの？　他所の部員はご遠慮願いたいわ」,"""What on earth are you? Please do not hold other members of the house."""
:26,「あら、ごきげんよう。精が出ますのね」,"""Oh, you have a good day, are not you?"""
:27,「昼食ですわね。静かな場所でいただきたいものだわ」,"""I'm having lunch, I would like you to take it in a quiet place."""
:28,「さてと、これから何をしようかしら。楽しみだわ。おーっほっほっほ」,"""Well, I wonder what I will do in the future, I'm looking forward to it."
:29,「おーっほっほっほ、わたくしを称える視線を感じますわ」,"""Oooho Hokkaido, I feel a glance to honor me"""
:30,「おーっほっほっほ、何かしら？」,"""Oooh Hokkaido, is there something?"""
:31,「どうして、そんなにいつも高笑いしているの？」,"""Why are you always laughing so fast?"""
:32,「おーっほっほっほ、愚問ですわね！　愉快だからですわ！」,"""Oooh, that's foolish! It's funny!"""
:33,「おっしゃる意味がわかりませんわね！　でも自然と笑ってしまいますわ！　おーっほっほっほ」,"""I do not understand what you mean, but I will smile with nature! Oooh Hottie"""
:34,「おしゃれ、好き？」,"""Fashionable, do you like it?"""
:35,「ええ、もちろんですわ！　ご覧になればおわかりでしょう？　おーっほっほっほ」,"""Yes, of course! Do you understand if you see it? Oooh Hottie"""
:36,「難しい質問ですわね……日々ファッションの理解に精進しているところですわ」,"""It's a difficult question ...... I am sticking to understanding everyday fashion."""
:37,「自分の性格を一言で表すなら、何？」,"""If you express your personality in a word, what?"""
