:9,「ちょっ！　てめぇ！　どこ入ってきてんだ！　殺すぞ！」,"""Whoa, where are you going! I will kill you!"""
:10,「てめぇ！　何見てんだよ！　出てけ！」,"""What! What are you watching! Get out!"""
:11,「邪魔だ、失せろ」,"""Hurry up, get it out"""
:12,「どけよ、邪魔なんだよ」,"""Well, it's an obstacle"""
:13,「んだよ、こっちは忙しいんだよ」,"""Oh, you are busy."""
:14,「むにゃむにゃ……」,"""Mumbo ... ..."""
:15,「おい！　てめぇ！　何見てんだ！」,"""Hey! What are you looking at!"""
:16,「なにじろじろ見てんだてめぇ！」,"""Why are you staring at me!"""
:17,「なんで、ここにいんだよ……」,"""Why are you here ...?"""
:18,「またてめぇかよ。あんま、教室で話しかけんなよ」,"""Again, please do not talk to me in the classroom."""
:19,「んだ、なれなれしいな」,"""Sorry, a wonderful one"""
:20,「おい、何してんだ」,"""Hey, what are you doing?"""
:21,「おいてめえホントに殺すぞ！」,"""Hey, you really kill me!"""
:22,「私を探してた？　何の用だよ。」,"""You were looking for me? What do you want?"""
:23,「おい、……社会の窓、開いてるぞ……」,"""Hey, ... window of society, open ... ..."""
:24,「冷やかしなら殴るぞ」,"""I will hit you if it is cold"""
:25,「なんだ？　コイカツ部もここで活動するのか？」,"""Why is the Koikatsu department also active here?"""
:26,「何か……できることあったら言えよ……」,"""Something ... say what you can do ... if you can do it ..."""
:27,「腹……減ったな……」,"""Stomach ... ... I did not ... ...."""
:28,「うし！　帰るか！」,"""Well, back home!"""
:29,「わっ！　てめぇ！　いきなり話しかけてくるなよな！」,"""Wow! Well! Do not talk to me suddenly!"""
:30,「んだよ。なんか用か？」,"""Oh, something for you?"""
:31,「どうすればケンカ強くなれるの？」,"""How can I get a strong fight?"""
:32,「相手の目を見て絶対目を離さないことだな……。こうやって……」,"""It is not to keep an eye on your eyes by looking at the other person's ... ... like this ..."""
:33,「あ？　んなもん知らねえよ」,"""Do not you know Aomonon?"""
:34,「そういえば、駅前に新しいクレープ屋さんがオープンしてたよ」,"""By the way, a new crepe shop was opened in front of the station"""
:35,「それがどうしたって言うんだよ……！　で……うまいのか……？」,"""That's what I said ... ...! ... Is it good? ..."""
:36,「そんなこと知ってるに決まってんだろ！」,"""You have decided to know such a thing!"""
:37,「自分の性格を一言で言うとなんだと思う？」,"""What do you think is what you say when you say your personality in a word?"""
:38,「あ？　そんなんどうだっていいだろ」,"""Ah? No, that's fine."""
:39,「そんなんは私が決めることじゃねえだろ……。お前が決めろ」,"""No, that's not what I decide ... ... you decide."""
:40,「つまんねえ話題振ってくんじゃねぇよ」,"""Do not shake me coldly,"""
:41,「前の学園で聞いたんだけど……」,"""I heard it at the previous school, but ..."""
:42,「ふーん……地味に続きが気になるじゃねぇか」,"""Hmm ... ... I do not care about continuing to the ground"""
:43,「そういえば、昨日のテレビで……」,"""By the way, on yesterday's TV ... ...."""
:44,「お前も見たのか！なかなか話の分かるやつだな！,"""You saw that! It is quite easy to tell stories!"
:45,「さっきクラスメイトに聞いたんだけど……」,"""I asked my classmate earlier ..."""
:46,「私がそんなことに興味持つわけねぇだろ？」,"""I do not have interest in such a thing, do not you?"""
:47,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?"""
:48,「紹介してくれるような友達がいねぇわ！　知ってるだろ！」,"""There are no friends like to introduce! You know!"""
:49,「紹介なんてされたことねえし、男なんて興味ねえよ！」,"""He never introduced me, he's not interested in a man!"""
:50,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?"""
:51,「されるわけねえだろ。何言ってんだお前。」,"""You must not be doing ... What are you talking about?"""
:52,「あるさ……。男なんてぶっとばせばいい。そう言ってやったよ……。」,"""I have ... ... You cant for a man ... I said so ...""."
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「私より強くて、それで優しい……な、なんでもない！」,"""It is stronger than me, it is kind ... ... nothing!"""
:55,「あるにはあるが、そういうことは人には言わないと決めてるんだ！」,"""There is something, but I have decided not to say such things to people!"""
:56,「つまんねえこと聞いてくんな」,"""Do not hesitate to pinch me"""
:57,「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」,"""Koibana ...... Koibana ... Well, there is no hot topic"""
:58,「まあここは女子高だしな。あんまないだろう」,"""Well here is a girls high school student, I do not think so."""
:59,「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」,"""Well ... I'm worried that I can do the activities of the Koikatsu division properly"""
:60,「しっかりやれよ！　男だろ？」,"""Do not be a good man, are you a man?"""
:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「ま……まじか！　もっと聞かせろ！」,"""Wait ... ... Alright! Let me hear more!"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「まあ、何もしてこねぇ奴よりかはいいんじゃねぇか？」,"""Well, do not do anything, is not it better than a guy?"""
:65,「ぶん殴るに決まってんだろ」,"""You have decided to punish you,"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「調子乗ってる奴よりかは好感が持てるな」,"""I feel better than a fellow who is on the right."""
:68,「うじうじしてるやつ嫌いなんだよな」,"""I do not like people who are hurting."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「ま、根性あるんじゃねぇか？」,"""Well, there is guts."""
:71,「私、ガリ勉って苦手なんだよな」,"""I'm not good at girls,"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「まぁいいんじゃねぇか？　自分のリズム持ってるってのは」,"""Oh well, do you have your own rhythm?"""
:74,「マイペースな奴って自分のことしか考えてねぇからな。むかつくわ」,"""People at my own pace think only about myself, it's disgusting."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「そりゃ意地が悪いよりは優しい方がいいよな」,"""Well, it would be better to be more gentle than nasty"""
:77,「なよなよしてるやつ苦手なんだよ……」,"""I am not good at bad guys ......"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「ま、割と好みかもしれねえな。うるさいの嫌だし」,"""Well, I guess it might be pretty, I do not want to be annoyed."""
:80,「血が通って無さそうな奴って嫌いなんだよ」,"""I dislike those who do not seem to have passed blood."""
:81,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?"""
:82,「しねぇよ！　してるのたまに聞こえてくるくらいだよ！」,"""I do not! I am doing it just to hear it!"""
:83,「そんなことお前に言うわけねーだろ！」,"""You do not have to say that to you!"""
:84,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?"""
:85,「知ってるに決まってんだろ！　いくつだと思ってんだ！」,"""I am determined not to know! How old are you!"""
:86,「そんなに詳しくは……。ま、だいたいはわかるけどな……」,"""In that much detail ... well, mostly I know ...."""
:87,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?"""
:88,「ああ、お前もあるのか？　あれはトラウマもんだよな……」,"""Oh, you have it, that is trauma ...?"""
:89,「ああ、あるよ……。その頃は何してるのかわからなかったけどな……」,"""Oh, there is ... ... I did not know what I was doing at that time, but ..."""
:90,「あほか！　なんつーこと聞いてんだ！」,"""Ah! I heard what things!"""
:91,（ちょっとエッチなこと聞いちゃおうかな……？）,(Maybe I'll ask you a little horny things ...).
:92,「おい、今変なこと考えてただろ？　目がやばかったぞ？」,"""Hey, you were thinking strange things right now, have your eyes hurt?"""
:93,「エッチなこと聞いていい？」,"""Can I ask you something horny?"""
:94,「直球だな。なんだよ言ってみろよ」,"""It's a straight ball ... I do not know what you're saying"""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「下ネタかよ。くだらねぇな」,"""Saying down, it's silly"""
:97,「私ってもしかしてケンカ弱そう……？　そんなことねぇよな？」,"""I guess the fight is weak, is not it ...?"
:98,「だ……だよな！　そうに決まってるよな！」,""""" ... That's right! It's decided so! """
:99,「まじか……へこむわ……」,"""Really ... ... dented ..."""
:100,「おい、ちゃんと私の目を見ろよ！　どうなんだよ！」,"""Hey, look carefully at my eyes! How is that!"""
:101,「そういやお前って動物とか好きか？」,"""Do you like animals or something like that?"""
:102,「私もだ。あいつらは嘘つかねぇからな」,"""I am too, they are not liars."""
:103,「わかるわ。あいつらなれなれしいんだよな。動物のくせによ」,"""I understand, they are disappointing, because of animals,"""
:104,「お前、食うの好きだよな？」,"""You, you like to eat?"""
:105,「私も最近食ってばかりでさ……腹が少し……」,"""I have just been eating lately ...... I have a little belly ..."""
:106,「そうなのか、私もあんま食わねえんだ」,"""Well, I do not eat so much."""
:107,「お前って一人暮らしだよな？　自炊とかするのか？」,"""You are living alone, are you going to cook for yourself?"""
:108,「意外だな！　私も結構やるぞ」,"""I am surprised! I am well done, too"""
:109,「そんなこったろうと思ったよ」,"""I thought I was like that"""
:110,「お前って運動神経いいのか？」,"""Are you a motor nerve good?"""
:111,「今度勝負するか？　私もなかなかやるぞ？」,"""Do you want to win next time?"
