:9,「わぁっ！？　と、トイレ間違えてるよ？　ここ女子トイレ！」,"""Wow!"" I made a mistake in the bathroom, this is a girls' toilet! """
:10,「きゃあぁっ！　ダメダメ、見ちゃダメ～っ！」,"""Kyaa! Do not look, do not look!"""
:11,「私、ちょっと急いでるんだ、ごめんね」,"""I'm in a hurry, sorry"""
:12,「……なーに？」,"""... How about you?"""
:13,「あっごめんね、友達に呼ばれちゃった！」,"""I am sorry, my friends called me!"""
:14,「むにゃむにゃ……ママぁ、ご飯まだぁ……？」,"""Mumbo ... .... Mama, have you cooked yet ...?"""
:15,「わわっ……ちょっ、わっ、そっち向いててぇ！」,"""Wow ... ... a little bit, that's right!"""
:16,「う～、あんまり見ないで……お腹は絶対見ちゃダメだよ」,"""Well, do not look so much ... ... Do not look at your stomach absolutely"""
:17,「あ、キミも気分転換？　屋上って気持ちいいよねー」,"""Oh, you change your mood, do you feel good on the rooftop?"""
:18,「あ、噂をすればーって、今はどこでもキミの噂で持ちきりだよね」,"""Oh, if you do rumors, now you can get it anywhere with your rumors"""
:19,「わっ！　こ、こんな所で奇遇だね～。どうしたの？」,"""Wow, this is a strange place in such a place. What have you done?"""
:20,「えっと……何かナイショのお喋り？　それともどこかに行くの？」,"""Er ... ... Is something talking about naisho or is it going somewhere?"""
:21,「えっ！？　そんな所一緒に入れないよ？　つ、付いてくのはここまでね」,"""Well! I can not enter such a place together, this is where I am going"""
:22,「あっ、もしかして私を探してくれてたの？」,"""Oh, maybe you were looking for me?"""
:23,「ねえ、チャック開いてるよ……えへへっ、ひ、引っかかったなー！」,"""Hey, I have a chuck open ... ... Huh, I was stuck!"""
:24,「おーい、やっほー！」,"""Hey, good job!"""
:25,「あれ、今日はコイカツ部もここで活動するの？」,"""Well, are you going to work here also the Koi cut part, too?"""
:26,「コイカツ部頑張ってる～？　何かできることあったら言ってね！」,"""I'm doing my best at the Koikatsu Department ~ If you can do something, say it!"""
:27,「やった、お昼ご飯だー！　お腹と背中がくっついちゃうよ～」,"""I did it, I had lunch - my stomach and back would cling to you ~"""
:28,「今日もあっという間だったね。お疲れ様ー」,"""Today was also a quick change."
:29,「きゃっ！　あ、キミ？　もー、変な声出しちゃったよ～」,"""Kya! Ah, you, I got a strange voice ..."""
:30,「ん？　なになに？」,"""What? What?"""
:31,「友達が多いイメージあるんだけど、どうやったら仲良くなれるの？」,"""There are many friends in the image, how can we get along?"""
:32,「うーん……相手の目を見て話すことかなぁ。こうやって♪」,"""Well ...... I'm talking to seeing the other person's eyes ... like this ♪"""
:33,「うーん？　ごめん、あまり考えたことなかったかな……」,"""Well, sorry, I guess I did not think much about it ..."""
:34,「そういえば、駅前に新しいクレープ屋さんがオープンしてたよ」,"""By the way, a new crepe shop was opened in front of the station"""
:35,「そうなんだよね～、実は全種類コンプリートしちゃったんだ♪」,"""That's right, right ~ actually, I've completed all types ♪"""
:36,「知ってるよー、でも私は隣りのたこやき屋さんの方がいいかなぁ」,"""I know, but I wonder if the next Takoyakika is better"""
:37,「自分の性格を一言で言うとなんだと思う？」,"""What do you think is what you say when you say your personality in a word?"""
:38,「や、優しい……？　うーん、自分で言うのもな～」,"""And, kind, ... Well, do not say it yourself"""
:39,「ギク……あ、あのね、人は一言では言い表せないものなんだよ！」,"""Giku ... Ah, that person, a person can not express it in a single word!"""
:40,「面白くないわけじゃないよ？　でも、ちょっと別の話題がいいかな」,"""It's not that it's not funny, but it's a bit different topic"""
:41,「あのさ……あれ？　言おうとしてたこと忘れちゃった」,"""Um ... that ... I forgot what I was trying to say"""
:42,「あはは、あるある。思い出したらすぐ言っていいからね」,"""Ah, there is a thing, because you can say it as soon as you remember"""
:43,「そういえば、昨日のテレビで……」,"""By the way, on yesterday's TV ... ...."""
:44,「あっ、私も見たよ。もうお腹かかえて笑っちゃったよ～」,"""Ah, I also saw it, I laughed with my stomach,"""
:45,「さっきクラスメイトに聞いたんだけど……」,"""I asked my classmate earlier ..."""
:46,「へ～、そんなことがあったんだ。豆知識ゲットだね」,"""Well, there was such a thing, I am getting a knowledge base."""
:47,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?"""
:48,「あるけど、断っちゃう。付き合うなら知ってる人の方がいいもん」,"""There is, but I refuse, if you go out with a person you know better"""
