:9,「ひゃっ！？　こ、ここは女子トイレですよ～っ！」,"""Huh! Here is a girls' toilet!"""
:10,「ひゃぁぁっ！？　み、見ないでください～っ！」,"""Please do not look, hoo!"""
:11,「……今急いでるから、また今度……」,"""... ... I am in a hurry so now, next time ..."""
:12,「……なんでしょうか……？」,"""……What'll we do……?"""
:13,「ご、ごめんなさい。今急いでるから……！」,"""Sorry, I am in a hurry ... ...!"""
:14,「すぅ……すぅ……」,"""Wow ... ...."""
:15,「ひゃっ……あ、あっちをを向いて……！」,"""Huh ... oh, face it, ... ...!"""
:16,「そ、その……あまり見ないで欲しい……」,"""Well, that ... ... I do not want to see it much ..."""
:17,「あっ……あなたも、ここが気に入ったの？」,"""Ah ... you also liked it here?"""
:18,「あっ……、こ、これからお出かけ？」,"""Ah ... .... Here, are you going out?"""
:19,「あっ……あなたも、本に興味があるの？」,"""Ah ... ... are you also interested in books?"""
:20,「え、えっと……何が待ってるんだろう？」,"""Er, um ... ... What are you waiting for?"""
:21,「えっ！？　そ、そこは駄目だよ。立ち入り禁止……！」,"""Well! Sure, that is no good, no-go ... ...!"""
:22,「あっ、来てくれた、の……？」,"""Oh, you came ... ....?"""
:23,「昨日読んだ本には……っ！　な、なんでもないよ！？」,"""To the book that I read yesterday ......, no, not anything !?"""
:24,「こ、こんにちは。えっと……見学に来たの？」,"""Hello. Well ... have you come to visit?"""
:25,「い、いらっしゃい……ちょっと、緊張するかも……」,"""Welcome home ...... a little bit nervous ..."""
:26,「えっと……コイカツ部、だっけ？　……が、頑張ってね」,"""Er ... ... The Koikatsu Department, Is it OK? ... but do your best!"""
:27,「あ……これからお昼？」,"""Ah ... ... for lunch now?"""
:28,「えっと……き、今日も一日、お疲れ様……」,"""Er ... ...., Today's hard work ......"""
:29,「……っ！？　ご、ごめんなさい！　何か、ご用……？」,"""..., ... Sorry, something, are you ... ...?"""
:30,「……？　あっ、ど、どうしたの……？」,"""..., ..., what, what's wrong ...?"""
:31,「どんなジャンルの本をよく読むの？」,"""What kind of books do you read carefully?"""
