:9,「はうっ！　……ここ、女子トイレ……であるぞ」,"""Wow! ... here, this is a girls' toilet ..."""
:10,「ふぁっ！　見、見ないで……」,"""Fuh! Look, do not look ... ...."""
:11,「ぶつぶつぶつ……」,"""Mumbles ... ..."""
:12,「何か用……です……か？」,"""Is it for something ... ....?"""
:13,「もう、魔界に帰るっ！！」,"""I will return to Makai already!"""
:14,「んふっ……クックっクッ」,"""Huh ... ... Cook"""
:15,「ふぇっ！　は、恥ずかしい……」,"""Fa! Is embarrassing ... ...."""
:16,「あ、あまり凝視しないでない！」,"""Oh, do not stare too much!"""
:17,「ここは……ひと休みできる場所……なのだ」,"""Here is ... ... a place where you can take a break ..."""
:18,「あ、あぅ……ど、どうも……なのだ」,"""Ah, ohhh ... well, ... it is ..."""
:19,「ぶつぶつ……こ……これは、運命なの…か！？」,"""Gobble ... .... This is destiny ...?"""
:20,「わ、我に何かよう……なのか？」,"""Wow, what do you mean to me ...?"""
:21,「ひゃっ！？　な、なんです……か！？」,"""Whoa! What is it ...?"""
:22,「同胞よ。我はここにいるぞ！」,"'My people, I will be here!'"
:23,「筋肉……おいしそ……はっ！　な、なんでもない……」,"""Muscle ...... Tasty ... ... Ha ha! Nothing ... ...."""
:24,「ど、どうも……です」,"""Well, sir,"" ..."
:25,「今日は……ここで活動ですか？」,"""Today ... .... Are you active here?"""
:26,「ぶつぶつぶつ……我の同胞にしたい……」,"""Grumbling ... ... I want to be my brother ... ...."""
:27,「我……腹が空いて……死にそうである」,"""I ... ... I am hungry ... It seems to die"""
:28,「さて、魔界に帰るとするか！」,"""Well, I suppose I should return to Makai!"""
:29,「ふがっ！　お、驚かさないでくだ……さい」,"""Fu shoot! Oh, do not surprise me ..."""
:30,「な、なん……ですか？」,"""What, is that ...?"""
:31,「キミ個性的だよね？　興味あるんだけど」,"""You are distinctive, are not you?"""
:32,「わ、我に興味をっ！？　……そうかわかったぞ！　汝と我は前世で巡り合っていたにちがいない」,"""I, I am interested in me! ... I knew it! I guess that you and I were married in the previous life"""
:33,「えっ！？　きょ、興味……は、恥ずかしい……」,"""Eh! Kosho, interest ... ... is embarrassing ... ...."""
