:9,「ええっ！　女子トイレになにか用なのかなぁ？」,"""Wow! Is it for something in the girls' restroom?"""
:10,「えっと……ロッカー室になにか用なのかなぁ？」,"""Er ... ... Is it for something in the locker room?"""
:11,「ちょっと急いでるの。ごめんねぇ」,"""I'm in a hurry. I'm sorry,"""
:12,「……なにかなぁ？」,"""... What do you mean?"""
:13,「ごめんねぇ。今急いでるんだぁ」,"""Sorry, I am in a hurry now"""
:14,「……すーすー………んん～……すーすー……」,"""... .... ー ー ー ー ー .............. ー ー ー ー ー ー ー ......"""
:15,「あの～……ちょっとだけ恥ずかしいかな」,"""Um ... that ... a bit embarrassed,"""
:16,「じっと見てどうしたの？」,"""What have you done by staring?"""
:17,「あなたはどこに居てもすぐにわかっちゃうね」,"""You will soon find out where you are,"""
:18,「ここで会うとは思わなかったなぁ、本が好きなの？」,"""I did not expect to see you here, do you like books?"""
:19,「こんなところで奇遇だねぇ。もしかして運命の糸で……えへっ♪」,"""It's odd in such a place, maybe by the thread of destiny ... ___ ___ ___ 0"
:20,「勉強出来る場所を探してるのかな？」,"""Are you looking for a place to study?"""
:21,「ここで勉強は出来ないよ？　勉強するなら図書室がいいと思うよ」,"""I can not study here, I think the library is good if I study."""
:22,「ねぇねぇ、私ね。少しだけあなたに興味が沸いてきたみたいなの」,"""Hey, I'm a little bit interested in you"""
:23,「男の人ってやっぱり、女の子に興味津々なのかなぁ？」,"""Are men really interested in girls, are not they?"""
:24,「あ、見つけたぁ。こっちだよ！」,"""Oh, I found out, here it is!"""
:25,「コイカツ部、発見！　今日はここなんだね」,"""Koikatsu Department, Discovery! Today is here, is not it?"""
:26,「コイカツ部、頑張ってるね。偉い、偉い」,"""I'm doing my best at the Koi cut part, great, great"""
:27,「やっとご飯だよ。嬉しいなぁ」,"""I finally got rice, I am happy"""
:28,「えっ、なにかな？」,"""What, something?"""
:29,「ひゃあ！　もう、びっくりしたよ。脅かさないでほしいなぁ」,"""Oh, I was surprised, I do not want you to threaten me"""
:30,「えっ、なにかな？」,"""What, something?"""
:31,「友達多いイメージだけど、どうやって仲良くなるの？」,"""I have a lot of friends, how do you get along?"""
:32,「えっとね、興味が沸いた人はいつの間にか仲良くになってるかなぁ」,"""Well, I wonder if people who are interested get along well with each other"""
:33,「そんなことはないと思うけど……気のせいじゃないかなぁ」,"""I do not think there is such a thing ... ... I wonder if it is due to mind"""
:34,「今ネットで話題のコンビニスイーツ、食べたことある？」,"""Have you ate a convenience store that you are talking about on the net now?"""
