:9,「えぇっ！？　どうして君がここにいるのー！？」,"""Well! Why are you here !?"""
:10,「ちょ、ちょっとっ！　こんなとこに来ちゃダメだってば！」,"""Wait a minute! I do not have to come to this place!"""
:11,「これからちょっと用事があるんだ」,"""I have something a little more about now."""
:12,「何か用ですか？」,"""Is it for something?"""
:13,「わぁ、今時間がないんだ。せっかくなのにごめんー！」,"""Wow, I do not have time now."
:14,「すぅ……すぅ……」,"""Wow ... ...."""
:15,「ひあぁっ！　回れ右だよー！」,"""Hello! It's right, right!"""
:16,「男の子から見られると、ちょっと恥ずかしいね」,"""When you see it from a boy, it's a bit embarrassing,"""
:17,「天気が良い日の屋上って最高だよね」,"""The rooftop of a fine day is the best, is not it?"""
:18,「ふぇっ！？　今、ちょっと居眠りしそうになってたよー」,"""Hey! Now I'm about to fall asleep for a while"""
:19,「えへへ、何してたと思う？　正解は……単なるお散歩だよ！」,"""Well, what do you think?"" The correct answer is ... just a walk! """
:20,「ここでしか話せないような内容なの？」,"""Is it content you can only speak here?"""
:21,「待って待って！　さすがにそこへは入れないよ！？」,"""Wait and wait! As expected you can not enter there!"""
:22,「え？　私に何か用事……なのかな？」,"""Eh ... Is it something I am doing ... ...?"""
:23,「男の子の身体って本当に逞しいんだね。あ、別に深い意味はないよ！？」,"""The body of a boy is really sturdy, ah, there is no deep meaning!"""
:24,「君も一緒にやってみるー？」,"""Do you want to join us?"""
:25,「しー！　ここじゃ静かにしなきゃダメだよ？」,"""Shoo! You have to keep quiet here?"""
:26,「噂のコイカツ部活動中だね。ちょっと気になるなー」,"""We are working on the rumor coffin club, it's a bit of a problem."""
:27,「ようやく……ようやくご飯です！」,"""Finally ... ... finally it is rice!"""
:28,「はふー、今日も無事に終わりました！　伸び伸びー！」,"""Well, today was finished safely! Extension!"""
:29,「ひゃあっ！　びっくりしたー。おどかさないでよー」,"""I was surprised! Do not be afraid"""
:30,「どーしたのかな？」,"""Did you do it?"""
:31,「流行に詳しくなるコツを教えて欲しいんだけど……」,"""I would like you to tell me the tips to become more familiar with the trend ...."""
:32,「ただひたすら情報収集！　これに尽きるよー」,"""Just collecting information alone! It's enough for this"""
:33,「なんだろう……自分でもよく分かんないなー」,"""I wonder ... ... I do not understand myself well"""
:34,「もしかして和菓子とか好きだったりする？」,"""Maybe you like Japanese sweets or something?"""
:35,「えっ、どうして分かったの！？　もしかしてエスパー！？」,"""Well, how did I understand? Maybe Esper!?"""
:36,「ううん、どちらかというと洋菓子の方が好きかな。クッキーとかプリンとか！」,"""No, she likes Western-style confectionery rather than cookie or pudding!"""
:37,「自分のこと、どんな娘だって思ってる？」,"""What do you think about yourself, what kind of girl?"""
:38,「意外と気が利くタイプだよ。意外と！　意外とね！」,"""It is a type that is unexpectedly nice, unexpectedly surprising!"""
:39,「どんな娘って言われても……普通な娘？」,"""Whatever girls are told ... normal daughter?"""
:40,「どうせなら、何かもっと刺激的なお話がいいかなー」,"""Anyway, I wonder if there is something more exciting to talk about"""
:41,「最近の天気ってさ、なんだか……」,"""What's the weather like in the past, something ..."""
:42,「うんうん、雨少ないよねー！　出かけるの好きだから嬉しいけど」,"""Yeah, it's raining, I guess I'm happy because I like going out."""
:43,「この学園ってさ、もともとは……」,"""This school is, originally ... ...."""
:44,「へぇ、そうだったんだ！？　初耳！　君の方が詳しいなんて！」,"""Well, that was it! Earrings! You are more detailed!"""
:45,「教科書って重いからさ。実は俺……」,"""Because textbooks are heavy, in fact, I ... ...."""
:46,「あはは、私もやってる。だって毎日持って帰るの大変なんだもん」,"""Haha, I am doing it too hard to take it home every day"""
:47,「女子ってさ、恋愛トークとかよくするの？」,"""Are girls, are you going to have love talk or something better?"""
:48,「うん、するする。毎日のようにしてるよ。でもみんな相手がいないんだけど……」,"""Yeah, I want to do it like I do everyday, but everyone has no opponent ..."""
:49,「そういうことは女の子だけの秘密です」,"""That's the secret of only girls."""
:50,「今まで異性のことを好きになったことってある？」,"""Have you ever fell in love with opposite sex?"""
:51,「うーん、そうだなぁ、お父さんのことは好きだよ？」,"""Well, yes, you like my father?"""
:52,「出会いがないんだから好きも嫌いもないよー」,"""Because I do not have encounters, I do not like or dislike it"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「うーん……恋愛初心者だし、積極的に色々リードしてくれる人かな？」,"""Well ... ... I'm a beginner of romance, are you the one who positively leads a lot?"""
:55,「そういうの聞かれても難しいなぁ。まだよく分かんないよ」,"""It is difficult even if asked about that. I still do not understand well yet."""
:56,「こういう話、正直、今はそんなに興味がないの。ごめんね」,"""This story, honest, I am not interested so much now. Sorry"""
:57,「恋愛観って男女で違うよね。例えば……」,"""Love view is different for men and women. For example ... ...."""
:58,「あ、それは全然違うかも！　へぇ、男の子って不思議ー」,"""Oh, it may be completely different! Hehe, a boy is strange -"""
:59,「なんで男の俺がコイカツ部を任されたんだろう？」,"""Why did the man leave the Koi cut part?"""
:60,「逆に女子だけだったら何の進展もない部になっちゃうよー」,"""On the contrary, if only girls are going, it will be a part where there is no progress"""
:61,「この間聞いたんだけど、学園にある桜の下で告白すると……」,"""I heard it during this time, but when confessing under the cherry blossoms at the academy ... ..."""
:62,「知ってる知ってる！　でもここ女の子しかいないんだよ？」,"""I know you know but there are only girls here?"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「引っ張ってくれるタイプってこと？　だったら嬉しいかも！」,"""Does it mean a type that will pull? It might be glad if it is!"""
:65,「うーん、歩幅が合わない感じがして苦手かなぁ」,"""Well, I do not feel that my stride does not fit"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「私、よく危なっかしいって言われるから……そういう人、いいね」,"""Because I am told I'm often in danger ... that kind of person, that's good"""
:68,「どうかなぁ。男の人なら大胆さも欲しいよね」,"""I wonder, if you are a boy you want boldness, are not you?"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「真面目な人は好きだよ。信頼できるもん」,"""I like serious people, they can be trusted."""
:71,「堅すぎる人はちょっと……気楽な人がいいなー」,"""People who are too tight are a bit ... ... a comfortable person is good"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「いいんじゃないかな。自分を持ってるって感じがするし！」,"""I guess it's okay ... I feel like I have myself!"""
:74,「ダメダメ。私もマイペースだからぶつかっちゃうよー」,"""Dame, because I am also at my own pace, I will confront you"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「やっぱり男の人は優しさだよ！　これはもう絶対！」,"""After all the man is kindness! This is absolute!"""
:77,「優しいだけじゃちょっと……勢いも欲しいかなぁ」,"""Just a gentle ... ... I wish for momentum"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「落ち着いてる人って憧れるかも。ドンと構えてる感じだよね」,"""People who are calm may be admired, it feels like they're donning, are not they?"""
:80,「結構苦手かな。私は賑やかな人が好きー」,"""I am not good at it. I like lively people."""
:81,「単刀直入に、エッチな話って興味ある？」,"""Honestly, are you interested in horny stories?"""
:82,「なくはないけど……ふふっ、一応お年頃なので」,"""It's not nice but ... ... Huh, it's my age."""
:83,「わぁ、答えづらい質問だよー！」,"""Wow, that's a difficult question to answer!"""
:84,「エッチって何のためにするんだろう……？」,"""What is it to do for you ... ...?"""
:85,「ま、真面目なのかやらしいのか分からない質問だー！」,"""Well, it is a question I do not know if it seems serious or not!"""
:86,「うーん、何のためにするんだろうね……経験ないから分かんないなぁ」,"""Well, I wonder what I will do .... I have no experience, so I do not understand"""
:87,「友達がしたエッチの話とか聞いたことある？」,"""Have you heard of a story about a friend you did?"""
:88,「うーん、まぁ、結構オープンな子もいるから……」,"""Well, well, there are pretty open children ... ...."""
:89,「聞いてても教えられないよ！？」,"""I can not tell you even if I heard it!"""
:90,「こういうお話はナシナシ！　どんなお顔していいのか分からなくなるよ」,"""This story is nakashinashi! I do not understand what you can face."""
:91,「こう見えて俺、結構エッチなんだよね」,"""Looking like this, it's pretty horny, is not it?"""
:92,「ストレート！！　でも……ふふっ、自分で言うのって悪くないかも」,"""Straight! But ... .... Huhu, maybe it's not bad to say on your own"""
:93,「ねぇねぇ、エッチな話しようよ」,"""Hey, let's talk horny."""
:94,「軽い感じで聞いてきてもダメだよー！」,"""Even if you ask me with a light feeling!"
:95,「この間テレビでさ……」,"""In the meantime on TV ......"""
:96,「わ、わぁ、結構ギリギリの内容だね。エッチ－」,"""Wow, wow, it's quite a bit of content."
:97,「私、みんなから流行に流されやすいって言われるんだけど、そうなのかな？」,"""I'm told that it is easy for everyone to get ridiculed, but is that right?"""
:98,「うーん、やっぱりそうなのかな。自分じゃよく分かんないね」,"""Well, I guess it is, I do not understand well by myself."""
:99,「だよねだよね。きちんと自分で選べてるよねー」,"""You are right, do not you think you can choose it yourself properly?"""
:100,「えー、そっかー。ちょっとショックだなー」,"""Er, I see. It's a bit of a shock."""
:101,「もしかして君って動物好きだったりする？　あ、違ったらごめんね」,"""Maybe you like animals? Oh, I am sorry, but sorry."""
:102,「やっぱり！　私も好きだから、動物好きな人って分かっちゃうんだー」,"""After all I like it, so you know who you love animals"""
:103,「ふふ、良かった……実はね、私も苦手なの。小さい頃にトラウマがあって……」,"""Hehe, it was good ... Actually, I am not good either, there is a trauma when I was little ..."""
