:9,「えっ？　ここ女子トイレよ？　はい、すぐに出ていこうね」,"""Ohhh, are you a girls toilet? Yes, let's get out soon"""
:10,「……こんな場所にキミがいちゃダメでしょ！？　もしかしてどこかと間違えた？」,"""...... You can not have a mess in such a place! Maybe you made a mistake somewhere?"""
:11,「あ、今ちょっと忙しいの。ごめんね」,"""Oh, I am a little busy right now. Sorry"""
:12,「……何か用かしら？」,"""... Is that something useful?"""
:13,「あー、今時間がないの。ごめん、タイミング悪かったね」,"""Ah, I do not have time now. I'm sorry, it was a bad timing."""
:14,「すぅ……すぅ……んん……今日も頑張る……」,"""Wow ...... ... ... ... I will work hard today ..."""
:15,「こらっ！　こんな格好は見ちゃいけません！」,"""Hey! Do not look at this dress!"""
:16,「水着姿、結構自信あるんだけど……あはは、やっぱり恥ずかしいね」,"""Swimwear figure, I'm pretty confident ...... Haha, it's embarrassing after all"""
:17,「ふぅ……ここからの眺めって気持ちいいのよね」,"""Fu ... ... It's a pleasant view from here, is not it?"""
:18,「廊下は走っちゃダメよ？」,"""Do not run in the hallway?"""
:19,「しーっ、図書室では静かにしなきゃ……迷惑かけちゃダメよ？」,"""Oh, I have to quiet in the library ... Do not bother me?"""
:20,「付いていくのは構わないけど、どこまで行くのかな？」,"""I do not mind going along, but how far are you going?"""
:21,「ちょっ、どこに入ろうとしてるの！　ダメよっ！」,"""Where are you going to enter! Do not you!"""
:22,「あっ……ふふっ、キミと話せると思うと何だか楽しくなっちゃうな」,"""Ah ... ... Huhhh, if you think you can talk with you, you will not be able to have some fun"""
:23,「そういえば……キミって男の子なのよね……あ、ううん、深い意味はないわよ」,"""By the way ... Kimi is a boy, is not she? ... Oh, no, it does not have a deep meaning."""
:24,「キミも一緒にやってみる？　運動不足の解消になるわよ」,"""Let's do with you, it will be a solution to lack of exercise"""
:25,「あら……もしかして、うちの部に興味あるの？」,"""Oh ... maybe, are you interested in our department?"""
:26,「コイカツ部の活動中？　いいねぇ、青春だねぇ！」,"""Under the activities of the Koi cut part? No, it's youth!"""
:27,「ふふっ、この時間こそ至福よね」,"""Huh, this time is the bliss, is not it?"""
:28,「今日も一日、よく頑張りました！　私から『お疲れ様』の魔法を授けましょう」,"""Today, I'm doing my best! Let's give magic of"" good work ""from me"
:29,「ひゃんっ！　キミいたの！？　もー、びっくりするじゃない」,"""Hello! I was you, I was surprised"""
:30,「あら、どうしたの？」,"""Oh, what's wrong?"""
:31,「周りから頼られそうなイメージあるけど……大変じゃない？」,"""There is an image that seems to be reliable from around, but ... is not it hard?"""
:32,「ううん、頼られるのは好きよ？　キミも頼ってくれていいからね」,"""No, I like being trusted, you can rely on us, too."""
:33,「うーん、そんなイメージあるかなぁ？　よくサバサバしてるって言われるから、そのせいかしら」,"""Well, I wonder if there is such an image? Because it is told that I often do it, I wonder if that's the reason."""
:34,「やっぱり女子って甘いお菓子が好きなのかな？」,"""After all, do girls like sweet sweets?"""
:35,「ええ、私は好きよ。新製品はついつい買っちゃう」,"""Yes, I like it, I will definitely buy new products."""
:36,「んー、友達は大体好きかも。私？　私は辛いお菓子が好きな人」,"""Oh, I'd like your friends, I am a person who likes spicy sweets."""
:37,「何だか時々すっごく年上に感じることがあるよ」,"""Somewhat sometimes it feels quite old."""
:38,「あはは、実はすっごくすっごく年上なのかもよ？　なーんて」,"""Ahahah, actually it might be sooo something, is not it?"""
:39,「もー、女性に対して失礼じゃないかなぁ？　ま、別に嫌じゃないけど」,"""Well, it is rude to women, is not it, I do not dislike it separately"""
:40,「うーん……今は何か別の話しましょうか」,"""Well ... ... Now let's talk something else"""
:41,「予習復習って簡単に言うけど……」,"""Although it says simply as a preview review ... ...."""
:42,「そうそう、キツいよね。毎日の時間は限られてるっていうのにさー」,"""Oh yeah, it's hard to say that everyday time is limited"""
:43,「この間、街で迷子を見かけたんだけど……」,"""I saw a lost child in the town, but ...."""
:44,「きちんと交番に連れて行ってあげたんだ？　偉い！　私が褒めてあげよう！」,"""I took you to a police box properly? Great! I will praise you!"""
:45,「学園までの道ってさ、結構ゴミが多くない？」,"""Is there a lot of garbage in the road to the school?"""
:46,「ポイ捨てしてる人がいるんだよ。許せないなぁ」,"""There is a person lying behind, I can not forgive you."""
:47,「合コンとかセッティングしたりする？」,"""Do you want to set up gongkong or something?"""
:48,「一度、頼まれて挑戦はしたんだけど……男友達がいなくて無理だったよ」,"""Once I was asked and challenged ... ... I could not do without a male friend."""
:49,「しないしない。大体、男子の知り合いなんて、キミ以外いないし」,"""I will not, generally, I do not have any other acquaintance than men."""
:50,「勝手なイメージだけど……よく恋愛相談とかされそうだよね」,"""Although it is a selfish image .... It is likely to be called a romance consultation often"""
:51,「まぁ、ないことはないけど……的確なアドバイスが出来てるかどうかは謎よ？」,"""Well, there is nothing I do not have .... Whether adequate advice is done is a mystery?"""
:52,「あー、そういうイメージかぁ。でも実はね、一度も相談されたことないの」,"""Oh, that kind of image, but actually it has never been consulted."""
:53,「好きな男性のタイプってどんな感じ？」,"""What type of men do you like?"""
:54,「即答で優しい人。優しければあとは気にしないかな」,"""A gentle person with immediate answer, I wonder if I do not care"""
:55,「うーん、タイプって言われても……自分に合う人？　かしら？」,"""Well, even if it is said to be a type ... are those who suit you?"""
:56,「こういう話ってちょっと難しいというか、恥ずかしいというか……別の話題にしましょ？」,"""Is not it such difficult to say that it is a bit difficult, or is it embarrassing ... ... Do you want to talk about another topic?"""
:57,「コイバナかぁ……うーん、女子と恋愛のことを話すって難しいなぁ」,"""Koibana: Well, it's hard to talk about love with girls"""
:58,「うんうん、分かるよ。異性だもんね」,"""Yeah, I understand, it's heterosexual"""
:59,「コイカツ部部長としては、恋愛に詳しくないといけないんだよね」,"""As the director of the Koikatsu department, you must be familiar with romance, is not it?"""
:60,「活動しながら徐々に詳しくなればいいんじゃない？　焦ることないわよ」,"""You do not have to work slowly while you are active, do not be afraid"""
:61,「この学園って、女子同士の恋愛とかは……」,"""What is this girls' romance between girls ... ...."""
:62,「わわ、いきなり禁断ゾーンに踏み込んだわね。あるかもしれないしー、ないかもしれないしー……あはは」,"""Wow, I stepped into the forbidden zone suddenly, maybe there may be, I may not be ... ... Haha"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「いいんじゃない？　ぐいぐい引っ張ってくれる人、好きよ」,"""Does not it sound good, I like people who pull a lot,"""
:65,「積極性を強引と履き違えてたら……嫌ね」,"""I wish I had misunderstood aggressiveness ... .... I do not care"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「物事をしっかり考えてくれそうで……安心できるかも」,"""It seems to think things firmly ... may be safe"""
:68,「ダメダメ、男の子なら時に大胆に！　時にアグレッシブに！　でしょ？」,"""Dame, if you are a boy sometimes boldly! Sometimes aggressively!"
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「真面目なのは悪いことじゃないわ。尊敬できるわね」,"""Seriousness is not a bad thing - I can respect you."""
:71,「私がいい加減だからなぁ。あんまり堅苦しいのはちょっと……」,"""Because I am irresponsible ... it is a little bit stiff ... it is a little ..."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「周りに流されないのは素敵かも。自分がある！　って感じがするでしょ？」,"""It might be nice to not be swept around, you feel like I am yourself, do not you?"""
:74,「独りよがりな感じがして苦手ね。空気が読める人の方がいいわ」,"""I am not good at feeling loneliness, people who can read the air are better"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「すごくいいわね。優しさって、私にとっては最高のアピールポイントなんだけど……みんなは違うのかしら？」,"""It's awesome ... Tenderness is the best appealing point for me ... but is everyone different?"""
:77,「優しいだけじゃ物足りないかな。たまには厳しくして欲しいものね」,"""Is not it enough if only gentle, sometimes I want you to be harsh"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「冷静沈着、いいわね。そういう人には憧れるわ」,"""Cool deposition, it's okay, I adore those people."""
:80,「何だか一人で生きていけそうなイメージ。恋愛対象としては難しいかも」,"""An image that I can somehow live by myself, it might be difficult as a love affair"""
:81,「この年頃ってみんなエッチなことに興味あるのかな？」,"""Is everyone interested in this horny thing?"""
:82,「おー、さすが男の子。キミはそういうことに興味があるんだね？　ん？　ん？」,"""Oh, truly a boy, you are interested in that kind of thing, right?"""
:83,「ここだけの話、私は無きにしも非ずだけど……みんなはどうかしらね」,"""There's nothing I do not want to talk about here alone, but ... I guess everyone's got it."""
:84,「エッチの時ってやっぱり男がリードするべきなのかな？」,"""Is it ought to be a man to lead at the time of sexual activity?"""
:85,「そうねぇ、やっぱりそれが普通なんじゃないかしら？　あ、あくまで私の意見よ？」,"""Okay, I guess that's normal, is not it okay for me?"""
:86,「女子でもぐいぐい行く娘はいるんじゃない？　好みの問題は別として」,"""There is no daughter going on even with girls? Aside from your favorite problem"""
:87,「エッチな本とか読んだことある？」,"""Have you ever read a horny book or something?"""
:88,「まぁ、多少はね……クラスで回し読みとかするし……あ、でもソフトな方だと思うわよ？」,"""Well, somewhat ...... I'd like to read it in class, ... .... Oh, but you think it's a soft one?"""
:89,「興味ないわけじゃないけど、あんまり機会がないかなぁ。でもキミ、女子にそんなこと聞いちゃうわけ？」,"""I'm not interested, but I do not have much opportunity, but will you ask such a thing to girls?"""
:90,「こういうのってもっと仲良くなってから話すこと……よね？」,"""Talking after getting along with each other like this ... is not it?"""
:91,「この間観た洋画がさ、すごいベッドシーンで……」,"""Western-style paintings I saw during this time, in an amazing bed scene ..."""
:92,「え、それ何て洋画？　私も観てみようかしら……なんちゃって」,"""Well, how about it, Western-style painting? Wonder if I will watch it ... ... What's that?"""
:93,「エッチの時って……どうして女の子は声が出ちゃうのかな」,"""When you are ecchi ... ... Why do girls get a voice?"""
:94,「いや、もうそれ完全にセクハラ発言だし……知ってても答えないわよ？」,"""No, it's already completely sexually harassing ... ... You know, you will not answer?"""
:95,「あのね、この間、近所の猫がすっごい交尾してて……」,"""Well, in the meantime, the neighbors' cats have been mating awfully ..."""
:96,「あははっ、もーっ、それで笑っちゃったら、私が下ネタ好きみたいになるじゃないー」,"""Hahaha, huh, if you laugh with that, I will be like a lower neta."""
:97,「私ってそんなにサバサバしてるように見えるかしら？」,"""Does it make me look like that so much?"""
:98,「そっかぁ。やっぱりそういう風に見られちゃうのね。まぁ、間違ってはないけど、ふふっ」,"""Oh that's right, you can see it in such a way. Well, it's not wrong, but heh."""
:99,「おお、キミはそういう風に見てくれるんだ。男子からの意見は貴重だね」,"""Oh, you will see it like that, the opinions from boys are priceless."""
:100,「自分で考えるイメージと違うのかしら……？」,"""Is it different from the image you think about yourself ...?"""
:101,「ねぇ、キミは動物とか好きな方かな？」,"""Hey, are you the one who likes animals?"""
:102,「ふふっ、私も動物には目がないの。ほ乳類、爬虫類、魚類、なんでも好きよ」,"""Huh, I also have eyes on animals, mammals, reptiles, fish, I like everything"""
:103,「それじゃあ一緒だね。私も……ちょっと苦手……あはは」,"""Well then, I am also ... ... a bit weak ...... Haha"""
:104,「キミって男の子だし、やっぱりたくさん食べるのかしら？」,"""You are a boy, are you going to eat a lot of me?"""
:105,「ふふっ、私も同じよ。すっごく食べる方だから友達に驚かれちゃうの」,"""Fuh, it's the same with me, my friends are surprised because they are soooo good people"""
:106,「そうなの？　なんだか意外ね。私もね、こう見えて小食なのよ？　あ、本当だってばー」,"""Is that so? That's unexpected ... I am a snack, it looks like this, is it true?"""
:107,「キミって……なにげにお料理とか上手そうよね。よく作ったりするの？」,"""Kimi ...... Dish as good as cooking for a lavish. Are you making well?"""
:108,「私もお料理好きよ。今度一緒に何か作ってみない？」,"""I also like to cook, why do not you try making something together next time?"""
:109,「あらら、違った？　大丈夫、お料理なんて出来なくても平気よ。って、私もあんまり出来ないから人のこと言えないんだけど♪」,"""Oh, it's different, okay, even if you can not cook, I can not do it, because I can not do it much so I can not tell people"" ♪"
:110,「キミ、身体を動かすのって好き？　体育の授業とか……」,"""Kimi, do you like to move your body? Physical education lessons ..."""
:111,「そうなんだ。こう見えて私も好きなのよ。結構得意なんだから」,"""I see, I like it, I am quite good at it"""
