:9,「わ？！　っておい……ここは女子トイレだ！」,"""Wow ... Hey, this is a girls' toilet!"""
:10,「ひゃ！　悪趣味だぞ！　おいっ！」,"""Ha! It's a bad hobby! Hey!"""
:11,「あーもう、ちょっとどいてくれ！」,"""Oh no, for a moment, please!"""
:12,「んだよ……！」,"""Yeah ... ...!"""
:13,「わるい！　急いでるんだ」,"""Sorry! I'm in a hurry."""
:14,「うぅ～ん……むにゃ」,"""Uoooo ...... Mumbo"""
:15,「わっ！　ちょっとまて！　こ、こっちみるなよ？！」,"""Wow! Wait a minute! Do not look at me this time!"""
:16,「あんま、ジロジロみるなよなー……」,"""Ah, do not see a girozillo ..."""
:17,「あっれ～？　ひょっとしてお前も保健室好きか？」,"""Huh? Maybe you like the health care room too?"""
:18,「チス。人気者のご登場だな」,"""Chisu: It's the appearance of popular people"""
:19,「オース。元気かあ？」,"""Oce. How are you doing?"""
:20,「なんだなんだぁ～？　改まっちゃって……」,"""What's going on ...?"""
:21,「おいおい……そこに用があるならお別れだ」,"""Come on ... if there is a use there is farewell."""
:22,「私に用か？　そうなんだな？！」,"""Is it for me, is not it?"""
:23,「わ、私もまぁまぁ詳しいんだぜ？！　……男のこと……さ」,"""Wow, I am also well-known ...! ... ... about men ..."""
:24,「オッス。今日も快調！　そっちはどうだ？」,"""Osu, good today, how do you like that?"""
:25,「よーどした？　ここでなんかやるのか？」,"""Did you do something here?"""
:26,「おー、部活中か？　精が出るな！」,"""Oh, are you in a club? Do not get sophisticated!"""
:27,「さーてメシメシ～。エネルギー補充しなくちゃだ」,"""Let's go ... I have to replenish energy"""
:28,「まーったく、一日って早いよなぁ～」,"""Merchantly, one day is early"""
:29,「おお！　ってお前かぁ～。おどかすなよ」,"""Oh, you guys ... Do not be afraid"""
:30,「ん？　なんだなんだ？」,"""What is it?"""
:31,「たまに女子からの視線を感じるんだよね」,"""Sometimes I feel a gaze from girls"""
:32,「そりゃ、男、珍しいからな」,"""That's true, man, unusual"""
:33,「お前もなのか？　私もよく視線を感じてさ……なんでだ？」,"""Are you also you? I feel a lot of eyes too ... Why?"""
:34,「料理とかするほうなの？」,"""How are you going to cook?"""
:35,「なんだよ、料理しそうに見えないか？　これでもけっこうするんだぞ」,"""What is it, you do not look like cooking?"
:36,「そんな面倒なことするわけないだろ～？」,"""You can not do such a troublesome thing ~"""
:37,「[H姓]さん って、話しやすいってか……一緒にいて楽しいんだ」,"""[H姓] is easy to talk ... is it fun to be with you"""
:38,「んー？　そっかぁ～？　まあ、それはそれでどうなんだか……」,"""Oh, okay ... oh well, how about with that ... ...."""
:39,「私もなんかさ、浮いちゃってるとこあるし。ちょうどいいのかもな」,"""I also have something when I'm floating, maybe it's just right."""
:40,「わりぃ、別の話にしないか」,"""Well, do not you talk about another?"""
