:9,「え？　なんでこんなところにいんの！？　 男子は出てけ―！」,"""Why are you in such a place! Boys are out! -"""
:10,「ちょ、ちょっと！　マジありえないんだけど！　見るな～！」,"""Hey, it can not be helped, but I do not see ~!"""
:11,「ごめん、今急いでるから」,"""Sorry, I am in a hurry"""
:12,「なに？　アタシに何か用？」,"""What? For something?"""
:13,「ごめん、今マジ急いでて！　またね」,"""Sorry, seriously hurry now!"""
:14,「むにゃ……、いや……マジありえないから……」,"""Mu-mo ... .... No, I can not have a serious ......"""
:15,「わわっ！　ちょ、まじまじ見るなぁ！」,"""Wow, I will see you sooo!"""
:16,「そ、そんなに見られるとマジ恥ずかしいから……」,"""Well, it is seriously embarrassing when you see so much ..."""
:17,「あ、キミも中庭好きなんだ～？　いいよね～、ここ」,"""Oh, you like the courtyard, is not it?"
:18,「ん？　どーしたの？　アタシに用？」,"""Did you do it for me?"""
:19,「やっほー、こんなところで会うなんてね～」,"""Yaoh, I will not see you in a place like this"""
:20,「他の人に聞かれるとヤバい話？　それともどっか行くの？」,"""Is it a bad story when asked by other people or are you going somewhere?"""
:21,「ちょ、マジ！？　そんなところ流石に入れないんですけど」,"""Cha, serious!? I can not put it in such a place as I can do it"""
:22,「あ、もしかしてアタシの事探してくれてた？」,"""Oh, maybe you were looking for me?"""
:23,「女の子に興味あるんだ？　あは、顔真っ赤だよ？」,"""Are you interested in girls? Ah, your face is red?"""
:24,「やっほー、汗かきにきたの？」,"""Ya, did you come over to sweat?"""
:25,「どしたのー？　何か用事？」,"""Did you do something errand?"""
:26,「なんか暇そうだね。って、アタシに言われたくないか。あはは」,"""I do not want to be told by you that it seems to be unoccupied."
:27,「はぁ～やっとお昼だ～。マジお腹空いた～」,"""Haa ~ Finally lunch ~. Seriously, I was hungry ~"""
:28,「今日もマジお疲れ様～」,"""Today too serious cheers ~"""
:29,「ちょ、急に声かけられたらびっくりするじゃん」,"""Well, I will be surprised if I suddenly heard a voice."""
:30,「なになにー？　なんか面白いことでもあった？」,"""What did you mean, something interesting?"""
:31,「[H姓]さんって学園中に友達がいるよね。どうやったらそんなに仲良くなれるの？」,"""[H姓] has friends at school, how do you get along so much?"""
:32,「うーん、相手の話をちゃんと聞くことじゃない？」,"""Well, are not you to listen to the other story properly?"""
:33,「そんなの考えたことないよ。友達って自然にできてるもんじゃん？」,"""I never thought of that, I guess my friends are naturally made?"""
:34,「おしゃれするのは好き？」,"""Do you like fashionable?"""
:35,「そりゃもう、大好きだよ～。女子だしね～」,"""Well, I love you anymore ... I'm a girls friend,"""
:36,「好き嫌いじゃなくて、おしゃれは女のたしなみだよ」,"""I'm not picky but fashionable as a woman."""
:37,「自分の性格を一言でいうと、どんな感じ？」,"""How do you feel about your personality in a word?"""
:38,「一言ってムズくない？　まぁ、でも強いて言うなら、明るい……かな？」,"""A word is not Muz? Well, but if you say it is strong, is it bright ...?"""
:39,「人づきあいがいい！　マジでこれっしょ！」,"""Person socialization is good! Seriously this!"""
:40,「そんな話じゃなくてさ、もっと楽しい話しようよ」,"""It's not such a story, let's talk about more fun"""
:41,「今日はなんだか眠そうだね」,"""Someday you look sleepy today,"""
:42,「そ～、昨日夜更かししちゃってさ～。マジ眠いんだよね～」,"""Oh, I'm sitting up late yesterday ... I'm seriously sleepy ~ ne"""
:43,「出された課題はちゃんとやってる？」,"""Are you doing the assignment that was issued properly?"""
:44,「もちろん。意外とマジメなんだよ？」,"""Of course it is unexpectedly bullshit?"""
:45,「ふわぁ……あっ、ごめん少し眠くて」,"""Fuwa ... .... Ah, sorry I am a little sleepy."""
:46,「夜更かしでもした？　アタシも見たいドラマがあって遅くまで起きてたんだ」,"""Did you stay up late? I have a drama I want to see, I stayed up late."""
