:9,「何やってるの？　ここは女の子のヒミツの花園よ♡」,"""What are you doing here, this girl's Secret Garden?"""
:10,「ふふっ、間違えちゃったの？　今度から気をつけてね」,"""Huh, you made a mistake, please be careful next time"""
:11,「ごめんね、今ちょっと忙しいの。またね」,"""Sorry, I am a little busy right now."""
:12,「えっと……何かご用？」,"""Er ... ... Do you need anything?"""
:13,「お話したいのはやまやまなんだけど……また今度、ゆっくりね」,"""I'd like to talk to you, but it's a dam ... but also this time, slowly."""
:14,「ん……ふぅ……もっと……ちょうだい……」,"""... ... Fuu ... more ... ... please ... ..."""
:15,「やだ、もう……そういうのはまだ早いわよ♡」,"""Ya, it is already so early ... ♡"""
:16,「ふふ……どう？　正直に言ってくれていいわよ」,"""Hehe ... ... how do you say honestly"""
:17,「この開放感、たまらないわよね～」,"""This feeling of openness is irresistible right?"""
:18,「ここ、私のとっておきの場所なの。ほら、色んなこと出来ちゃうでしょ……？」,"""Here, I'm the best place ... Here we can do various things ..."""
:19,「ここでお昼寝したら、とっても気持ちいと思わない？」,"""Do not you feel so comfortable if you take a nap here?"""
:20,「何かイイコトでもあるの？」,"""Is there something ecotto?"""
:21,「こ～ら、そっちはダメ。まだちょっと早いかな♡」,"""From here to there, that is no good, is it still a bit early?"""
:22,「君、運命って信じる？　私は信じてるわ」,"""Do you believe in fate? I believe in you"""
:23,「へぇ、男の子の体ってやっぱり……ううん、こっちの話♡」,"""Hey, the body of a boy is still ... after all ... ___ ___ 0"
:24,「あら……良かったら、一緒に汗、かかない？」,"""Oh ... well, would not you sweat together, do not you?"""
:25,「たまにはこっちにも遊びに来てね。歓迎するわよ♪」,"""Please come and visit here also once in a while, welcome you ♪"""
:26,「精が出るわね。応援してるわよ」,"""I will be fine, I support you."""
:27,「もうお腹ペコペコで死んじゃいそうよ～」,"""I will die dead in my stomach"""
:28,「もうお疲れ？　これからが本番なのに」,"""I am tired already, but the future is real"""
:29,「ん？　……あら、君だったの。ドキッとしちゃった」,"""Oh ... .... Oh, you were you, I got scouted."""
:30,「どうしたの？　君も今、ひとり？」,"""What's wrong? Are you alone now?"""
:31,「異性の知り合いが沢山いたりする？」,"""Do you have plenty of acquaintances of opposite sex?"""
:32,「そんな風に見える？　これでも君が初めてなのよ♡」,"""Looks like that? This is your first time, ♡"""
:33,「そこまで軽くないわよぅ。私が興味あるのはね……ふふふ♡」,"""It's not that light as much. I am interested ... ... Huhufu ♡"""
:34,「動物でも飼ってみようかと思ってるんだよね」,"""I'm thinking about keeping animals as well,"""
:35,「それはいいわね♡　飼い始めたら、私にも会わせて～」,"""It's okay ♡ If you start to keep me, let me see you ~"""
:36,「それよりも……先にもっと女の子と仲良くなっておいた方がいいんじゃない？」,"""More than that ... ... should I get along with more girls ahead of time?"""
:37,「みんなからお姉さんみたいって言われない？」,"""Can not you tell me that everyone seems to be a sister?"""
:38,「そうなの～！　みんな、可愛い妹みたいよ♪　君は弟くんかな♡」,"""That's right! Everyone, it looks like a cute little sister ♪ You are my brother, ♡"""
:39,「そんなに年上に見える？　お肌のお手入れには気を使ってるんだけどな……」,"""You look so much older? I am careful about cleaning your skin ...."""
:40,「ごめんなさい……あんまり気の利いた返しができそうにないわ」,"""I'm sorry ... I do not think I can give you a really nice return"""
:41,「あの、ちょっと聞きたいことがあるんだけど……」,"""Well, I have something I want to ask a little ..."""
:42,「ええ、いいわよ。何でも聞いて。スリーサイズはまだ秘密だけどね♡」,"""Well, OK listen to anything, Three Size is still a secret ♡"""
:43,「勉強って聞くと眠くなっちゃうんだよね」,"""When I ask studying, I get sleepy."""
:44,「別のお勉強なら眠くならないのにね。何って……学園じゃ教えてくれないコトよ♡」,'I am not sleepy if I study something.Is what ...... I will not tell you at school ... '♡
:45,「どこを見ても女の子だらけだね」,"""There are lots of girls everywhere you look"""
:46,「鼻の下伸ばしてちゃダメよ～」,"""Do not stretch your nose."""
:47,「異性の友達ってありえる？」,"""Can you have heterosexual friends?"""
:48,「アリだと思うわ。でも、気が合う相手となら……その先に進んじゃってもいいかな」,"""I think that it is ants, but if you are a person with whom you feel in touch ... Will you mind proceeding further?"""
:49,「そうね……相手がどう思うかによるんじゃないかな」,"""Well ... it depends on what the other thinks"""
:50,「他の女の子と恋愛の話をしたりする？」,"""Do you talk about romance with other girls?"""
:51,「それはモチロン♪　ピュアなものからディープな話題まで、ね♡」,"""It's ♪ from pure things to deep topics, right?"""
:52,「気になる？　残念だけど、ヒ・ミ・ツ♡」,"""I am sorry, but it is Hi · M · T ♡"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「積極的な子かな。ストレートな愛情表現に弱いのよね～♡」,"""I am a proactive child, I am vulnerable to straight love expressions ~ ♡"""
:55,「あら、意外と大胆なこと聞くのね。そういうの嫌いじゃないけど……まだヒミツ♡」,"""Oh, I hear things that are unexpectedly bold, I do not dislike it, but ... yet it is secret ♡"""
:56,「いきなりそれ聞いちゃう？　ちょっとまだ早いかもね」,"""Does it suddenly hear it? It might be a bit too early,"""
:57,「女の子にコイバナするのって、勇気がいるよね」,"""You have courage to put a girl on a girl, do not you think?"""
:58,「シャイなのね。それじゃ、私で練習してみる？」,"""It's shy, then why do not you practice with me?"""
:59,「コイカツ部って何をすればいいのかな……」,"""What should I do with the Koikatsu Department ...?"""
:60,「難しく考える必要なんてないんじゃない？　気持ちの赴くままに行動すればいいのよ」,"""You do not have to think difficult, you should act as you please with your feelings."""
:61,「この間、女の子から恋愛相談を受けちゃって……」,"""In the meantime, I received a love consultation from a girl ... ...."""
:62,「本当！？　ね、絶対秘密にするから、詳しく教えて」,"""True!"", I will make it absolutely secret, so tell me in detail """
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「いいと思うわよ。むしろ大歓迎♡」,"""I think it's good, rather a big welcome ♡"""
:65,「悪くはないと思うけど……強引なのはダメよね」,"""I do not think it's bad, but ... you can not force it, are you?"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
