:9,「うわっ！　ちょっとあんた、何やってんのよ！　早く出て行って！」,"""Wow! Hey you, what are you doing! Go out early!"""
:10,「何で入ってきてるワケ！？　ここ男子禁制なんだけど！」,"""Why are you coming in !? This boy is forbidden!"""
:11,「もういい？　私、あんたに構ってるほど暇じゃないんだけど」,"""Alright, I am not as busy as you told me."""
:12,「あのさぁ……これに何の意味があるっていうの？」,"""Yeah ... ... what does this mean to you?"""
:13,「あっ、ごめん……あの、ま、またね？　それじゃ……」,"""Oh, sorry ... Um, Mima, see you again, then ..."""
:14,「ふぅ……すぴぃ……んん……あと５分だけぇ……」,"""Fuu ... ... Supi ... ... only five more hours ..."""
:15,「ぎゃーっ！　見るな馬鹿！」,"""Oh no! Do not look foolish!"""
:16,「なんか目つきがやらしいんだけど……」,"""It seems that there is something wrinkled ... ..."""
:17,「今？　予習中だけど……何？」,"""Now? I am in preparation ... but what?"""
:18,「ふわぁぁ～……って、別にサボろうとしてるわけじゃないから！」,"""Fua ... ... it is not trying to sabot separately!"""
:19,「ゴクリ……た、たまたま通りがかっただけ！」,"""Gokuri ......, just happened to be a street!"""
:20,「ねぇ……どこ行くのか先に言ってよ」,"""Hey ... ... please tell me where you are going"""
:21,「え、ちょっと、あんたそれマジで言ってる？」,"""Well, you, you said seriously?"""
:22,「べ、別にあんたのことジッと見てたわけじゃないから！」,"""Well, I did not care about you separately!"""
:23,「ねぇ、やっぱりあんたも女の子の体に興味あったりとか……や、やっぱりいい！」,"""Hey, you are also interested in the body of a girl ... after all ... well!"""
:24,「ちょっと、見世物じゃないんだけどー？」,"""A bit, it is not a spectacle, is it?"""
:25,「見学？　なら事前に言ってくれないと……」,"""If it is a tour, if you do not tell me in advance ..."""
:26,「部活中なんだ……ふぅん。……頑張ってね」,"""I am in a club ...... Huh .... Good luck, are not you?"""
:27,「よ、ようやくお昼……」,"""Okay, finally lunch ......"""
:28,「え、私に話……？　……別にいいけど」,"""Oh, talking to me ......? ...... Separately ..."""
:29,「うわっ、びっくりした！　……いたの」,"""Wow, I was surprised! ......"""
:30,「え、私に話……？　……別にいいけど」,"""Oh, talking to me ......? ...... Separately ..."""
:31,「友達って多い方？」,"""Are you a lot of friends?"""
:32,「ま、まぁね……それなりにいる……けど？」,"""Well, well ... it is as it is ...?"""
:33,「もしかして私に友達の作り方聞こうとしてる？　……やめといた方がいいと思うんだけど」,"""Maybe you are going to ask me how to make friends? ... Stop it."""
:34,「食べるの好きだったりする？」,"""Do you like eating?"""
:35,「食べてる時って、至福の時間よね～♡　……ハッ！　だ、だから何？」,"""When you're eating, it's time for bliss ~ ♡ ... Ha! That's so, so what?"""
:36,「正直面倒臭いかも……。……私、燃費悪いから」,"""It may be annoying and honest ... .... I, fuel economy is bad"""
:37,「何でも自分でできる人ってすごいと思わない？」,"""Do you think anyone who can do anything is amazing?"""
:38,「ふふん、そうでしょ。　……え、私のことじゃない？」,"""Well, that's right ... ... well, is not it me?"""
:39,「誰にも頼れないって辛いわよ……ううん、ただの独り言」,"""It's painful that you can not rely on anyone ... ... No, just a soliloquy"""
:40,「それ聞いてどうするつもり……？」,"""What are you planning to do ...?"""
:41,「今度の授業ってさ……」,"""This is the next lesson ..."""
:42,「先生が言ってたこと忘れちゃったの？　……しょうがないなぁ、もう」,"""Did you forget what the teacher said? ... There is no choice but to do anymore"""
:43,「みんなが噂してる話なんだけど……」,"""It's a story everyone is rumored though ...."""
:44,「へ、へぇ～、そんな噂が……ふぅん……し、知ってたけどね！」,"""Hey, hey, that kind of rumor ... ... Huh ... ... and I knew, but!"""
:45,「他にも男子が入学してきたりしないのかな？」,"""Is not she going to enroll in other boys?"""
:46,「こ、困るわ！　男子なんてあんただけで充分よっ」,"""Here I am in trouble! You alone are enough for boys"""
:47,「恋してみたいと思う？」,"""Do you want to try to love?"""
:48,「はぁっ！？　何でいきなりそんなこと……そりゃ、思ったことぐらいはあるけど」,"""Ha ha! What is that suddenly ... That's what I thought about it"""
:49,「そ、そんなのまだ早いわよ！　……私には……」,"""Well, that's too early! ... For me ......"""
:50,「友達と恋愛話で盛り上がったりする？」,"""Do you feel excited with a love story with a friend?"""
:51,「えっ！？　う、うん……そりゃあね……あちこちで話しまくってるわよ」,"""Er, yeah, yeah ... ... That's not it ... ... I'm talking about here and there,"""
:52,「もしかして私とそういう話したいとか……だっ、ダメダメ！　まだ無理！」,"""Maybe I want to talk to you like that ... ... Do not do! Impossible!"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「……こんな私にも優しくしてくれる人……かな」,"""... ... who will be kind to me like this ... Kana"""
:55,「や、優しくされたって、簡単に落ちたりしないからね……！」,"""And, being kindly done, I will not easily fall ...!"""
:56,「いきなりそういうこと聞かれても……」,"""Even though I heard such a thing suddenly ..."""
:57,「女の子ってコイバナが好きだよね」,"""Girls like raccoons, do not you think?"""
:58,「そういう年頃ってことじゃない？　あんただって興味はあるんでしょ」,"""Is not it like that age? You are interested, are not you?"""
:59,「恋愛の相談ってさ……」,"""Consultation of love ... ...."""
:60,「待って！　それを私にされても……け、経験とかないしっ」,"""Wait! Even if it is told to me ... ... it is not experience,"""
:61,「この学園の先生って美人が多いよね」,"""There are many beautiful teachers at this school."""
:62,「ふぅん、あんた、年上が好みなんだ……ふぅ～ん……」,"""Huh, you, you like seniority ... ... Fuu ..."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「私には……そっちの方がありがたいかも」,"""For me ... ... you may be more than that"""
:65,「えっ、無理無理！　どうしていいかわかんないじゃん」,"""Well, impossible impossible! I do not know what to do"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「私も結構慎重な方だから……割と合う、かも」,"""Because I am also quite careful ... ... I think that it will fit fairly well"""
:68,「そういう人って、その後もなかなか進展しないんじゃ……」,"""People like that do not make progress easily afterwards ..."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「真面目でいいんじゃない？　私もガリ勉だしね」,"""It's not serious, is not it? I am also a girls student."""
:71,「それって私のことも研究されちゃうってことでしょ……ううっ、ダメ！」,"""That will mean that I will be studied as well ... ... No, no!"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「ふ、振り回されるのも嫌いじゃないかも……なんちゃって」,"""Well, I do not dislike being swayed around ... ... what?"""
:74,「好きにすれば？　って感じ……付き合うのとかは考えられないけど」,"""I do not feel like I'm going to like you ... I feel like going out."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「やっぱり王子様といえば……ゆ、夢ぐらい見たっていいじゃない！」,"""After all, speaking of the prince .... Yu, you can see about dreams!"""
:77,「優柔不断だと、こっちまでどうしていいか迷っちゃうから……」,"""If you are indecisive, I will get lost for a while ... ..."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「カッコイイ……と思う。少女漫画に出てくるキャラもそういうの多いし」,"""I think it's cool .... There are so many characters that appear in girls' comic books."""
:80,「何考えてるのかわかんないのは、ちょっと……」,"""I do not know what you are thinking, kinda ..."""
:81,「エッチな話、しても大丈夫？」,"""Is it okay to talk about it horny?"""
:82,「き……聞くだけでいいなら……。勝手に話せばいいじゃない」,"""If you only need to listen .... You do not have to speak without permission."""
:83,「えっ、ちょっとまだそういうのは早いっていうか……止めはしないけどっ」,"""Well, I guess that's still a bit earlier ... I will not stop it."""
:84,「エッチなことに興味はある？」,"""Are you interested in horny things?"""
:85,「そ、そりゃあ人並みには……みんなと話合わせる必要あるし」,"""Well, that's it for a crowd ... ... We need to talk with everyone."""
:86,「どうしてあんたにそんなこと……別に、ないわけじゃないけど」,"""Why will not you do such a thing ...... Separately, but not necessarily"""
:87,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?"""
:88,「年頃だもん、みんな興味あるみたいだから……私も……」,"""Because it seems that they are interested ...... I am also ......"""
:89,「さぁ……わかんない。っていうか、あんたには秘密！」,"""Well ... I do not know, it's a secret to you!"""
:90,「はぁ……まったく、これだから男子は」,"""Haa ...... Completely, this is why boys"""
:91,「エッチな妄想が……」,"""Horny delusion is ... ...."""
:92,「わーっ！　ダメ！　そういうのは私がいないところでやって！」,"""Wow! No! I do not do that where I am!"""
:93,「これ、友達の話なんだけど……」,"""This is my friend's story ..."""
:94,「ふぅん……って、ええっ！？　それ、エッチな話だったの……？」,"""Wow, that was ... it was a horny story ...?"""
:95,「エッチなギャグ思いついたんだけど……」,"""I came up with a horny gag ...."""
:96,「……？　ごめん、イマイチよくわかんなかった……」,"""... .... I am sorry, I did not understand well ..."""
:97,「私って、とっつきにくくないよね……？」,"""I am not apt to cling to ... ....?"""
:98,「あー、良かった……初対面なのに声掛けてくれたの、あんただけだったから」,"""Ah, it was good ... ... Although it was my first meeting, I got a call, because you were the only one."""
:99,「うぅ、やっぱり……これでも頑張ってるんだけどな」,"""Wow, after all ... ... I'm doing my best even now."""
:100,「あんたに聞いた私が馬鹿だったわ……」,"""I was stupid I heard you ...."""
:101,「あんた、動物は好き？」,"""You like animals?"""
:102,「私もすっごい好き！　毛がもふもふしてるのとか、最高よね」,"""I also love it so much! My hair is fluffy, is not it?"""
:103,「私も……なんかちょっと苦手。だって全然なついてくれないんだもん」,"""I am also somewhat weak ... because it does not catch up at all."""
:104,「もしかしてだけど……食べるの好きだったりする？」,"""Maybe, but ... do you like to eat?"""
:105,「だよね！　私、食べてる時が一番幸せかも……」,"""I guess it is my happiest time when I am eating ..."""
:106,「私もそんなに……そもそもすぐお腹空いちゃうこの体質がイヤ」,"""I too so much ... ... I do not have this constitution that I am hungry at all in the first place"""
:107,「あんた、料理ってする？」,"""You, you like cooking?"""
:108,「へぇ、すごいじゃない。私は……まだ勉強中」,"""Well, it's amazing, I am ... ... I'm still studying."""
:109,「私も、親に頼ってばっかりじゃダメだって思ってるんだけどね……」,"""I am also thinking that I can not depend on my parents only if I do not ... ___ ___ 0"
:110,「あんた、体を動かすのは好きな方？」,"""You, you like to move your body?"""
:111,「運動って、ストレス発散にもなるし、やった分だけ成果が出るもんね」,"""Exercise can also be a stress divergence, and results will be produced as much as we did."""
:112,「わかる……着替えとか面倒だもんね……」,"""I understand .... It's too much trouble to change clothes ..."""
:113,「ねぇあんた、毎日ちゃんと勉強してる？」,"""Hey, are you studying properly every day?"""
:114,「そう、予習復習は欠かさずやらないと、一日が終わらないのよね～」,"""Well, if you do not do a preliminary review without doing it, the whole day will not end."""
:115,「そうだよね……私たち、一体いつまで勉強ってやってなきゃいけないんだろ……」,"""That's right, right? ... We have to learn, how long ..."""
:116,「あのさ……おしゃれってする……？」,"""Well ... That's fashionable ... ....?"""
:117,「そうなんだ！　どんなところにこだわってるの？　詳しく聞かせて」,"""Oh yeah! What kind of places are you sticking to? Please let me know in detail."""
:118,「おしゃれなんてしなくても、生きていけるもんね……！」,"""You can live without having to wear fashion ...!"""
:119,「ふぅん……。答えてくれてありがと」,"""Hmm ... ... Thank you for answering"""
:120,「……ねぇ、これいつまで続けてなきゃいけない？」,"""..., hey, should I keep going on this long?"""
:121,「……わかった。私も機嫌直す……」,"""... .... I understood that ...."""
:122,「……それで？　言いたいことはおしまい？」,"""... Well then what do you want to say?"""
:123,「……え、何？　何なの？」,"""... Well, what is it?"""
:124,「言いたいことがあるなら言いなさいよ」,"""Tell me if you have something to say."""
:125,「もしかして私、あんたに喧嘩売られてる？」,"""Perhaps me, are you fighting with you?"""
:126,「やだ、ちょっとどこ見てんのよ！」,"""Wow, Where are you watching!"""
:127,「あんたが見ていいものじゃないの！」,"""You can not see it!"""
:128,「鼻の下伸びてるし！　最悪……」,"""I'm stretching under my nose! Worst ......"""
:129,「ジロジロ見るとか、デリカシーなさすぎ！」,"""Looking down at me, it's too delicious!"""
:130,「ひゃっ！　び、びっくりした……」,"""I'm surprised, I was surprised ..."""
:131,「握手ならもういいでしょ……？」,"""Shaking hands is no problem, is not it ...?"""
:132,「あの……こういうのやめてほしいんだけど……」,"""Um ... that I want you to stop like this ..."""
:133,「ひゃあ！　ななな、何するの！？」,"""Hua! Nanana, what are you doing !?"""
:134,「待って、なんかおかしくない！？」,"""Wait, is not it strange?"""
:135,「ダメだってば！　しつこい！」,"""If it is not good! Persistent!"""
:136,「うぇ……？　なんで頭……？」,"""Why ... ... why ... ...?"""
:137,「ちょっと、髪型ぐしゃぐしゃになるから……」,"""Because it makes a hairstyle for a moment ..."""
:138,「うぅ……なんか馬鹿にされてるみたい……」,"""Wow ... it looks like being stupid ... ...."""
:139,「わっ！　もう、冗談はやめてよ」,"""Wow, please stop joke now."""
:140,「遊ばないで。そういうのやだ」,"""Do not play, that's the way it is"""
:141,「軽々しく触らないでってば」,'If you do not touch it lightly '
:142,「もう、友達同士でもそういうことしないでしょ！　……私はしないの！」,"""I will not do that with friends anymore! ... I will not!"""
:143,「他に話したいことはある？　時間ならまだ大丈夫よ」,"""Is there anything I'd like to talk to else?"
:144,「あんたも色々大変よね……」,"""A lot of you also have tough things ... ..."""
:145,「ねぇ……今、なに考えてるの？」,"""Hey ... ... What are you thinking right now?"""
:146,「黙ってたらわかんないじゃん……」,"""I do not know if I keep silent ..."""
:147,「これ以上あんたと話すことは何もないわ」,"""I have nothing to talk to you any more"""
:148,「私に男子の相手なんて初めから無理だったのよ……」,"""It was impossible for me to have a male opponent from the beginning ..."""
:149,「ごめん、もう時間だから……でもあんたさえ良かったら、また話しかけてくれていいわよ」,"""Sorry, it's already time ... But even if you're okay, you can talk to me again"""
:150,「男子の話、色々聞いてみたかったんだけど……もう時間なの」,"""I wanted to ask a lot about the boys' story, but ... it is already time."""
:151,「あー、そろそろ行かなきゃ」,"""Ah, I have to go soon"""
:152,「あ、うん、わかった。えっと……ばいばい」,"""Oh, yes, I understand ... er ..."""
:153,「う、うん……また」,"""Well, yeah ... ...."""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「まあ、帰るくらい、別にいいわよ」,"""Well, as long as you go, you can do it"""
:158,「ごめん、今日はひとりで帰る」,"""I'm sorry, I will return today by myself"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「いいわよ。復習なら付き合ってあげる」,"""OK, I will go out with review"""
:162,「先生のところに質問に行こうと思ってたから……またね」,"""I was thinking of going to a question for my teacher ... .... See you again."""
:163,「一緒に体を動かさない？」,"""Do you move your body together?"""
:165,「私のペースに合わせてもらうことになるけど……それでも良かったら」,"""I will be adjusted to my pace ... but still better"""
:166,「うーん……ちょっとしんどいから、今はやめとく」,"""Well ... from a bit of a tough time, I will stop now."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「また私がいいの？　……しょうがないなぁ」,"""Would you like me again ...?"
:170,「学園の探索ならもう充分やったでしょ」,"""You've done enough if you explored the academy."""
:171,「ちょっと、入ってきちゃダメじゃない！　他の子に見つかる前に、ほら、早くっ」,"""Hey, you can not get in! Before you find it in another child, look, fast!"""
:172,「わ～っ！　あんた馬鹿！？　ここ女子トイレってわかってる！？」,"""Wow, you're a fool! I know this girls' toilet !?"""
:173,「何で間違えるかなぁ。見つけたのが私だからいいようなものの……じゃなくて！」,"""I wonder what I can make a mistake, it's good because I found it ... but it is not!"""
:174,「あんた、なに勝手に入ってきてんのよ～！　もう！　最低！」,"""You, you are coming in arbitrarily!"
:175,「私、もう行かなきゃ。何って……それあんたに言う必要ある？」,"""I already have to go ... what ... you need to say to that?"""
:176,「……ねぇ。これ、いつまで続けなきゃいけない？」,"""... ... Hey ... should I keep going for this?"""
:177,「ごめん、いつかこの埋め合わせするから！　じゃあねっ」,"""Sorry, I will make up for this someday!"
:178,「うわーっ！　ダメ！　自信ないから！」,"""Wow! No! I am not confident!"""
:179,「いい度胸じゃない。その目……潰すわよ？」,"""It's not a good grade, its eyes ... ... you crush?"""
:180,「フフ……感想言おうとしたら殺す」,"""Huh ... ... I will kill if I try to say something"""
:181,「なにニヤニヤしてんのよ！　このヘンタイっ」,"""What a hell of a grin! This hentai!"""
:182,「むむむ……。あ、うん、大丈夫、自分で解けるから」,"""Mumumu .... Oh, yes, I'll be fine, because I can solve it myself"""
:183,「ふわぁ……。別に疲れてないわよ」,"""Fuwa ... .... I am not tired separately"""
:184,「お腹空いた……。く、食いしん坊じゃないから！　すぐお腹がすくだけよ！」,"""I am hungry ... ... because I am not gluttonous! I am hungry soon!"""
:185,「ねぇ……どこまで行くの？」,"""Hey ... ... where are you going?"""
:186,「ええっ、こんなところ！？　……さすがにそれはないわ」,"""Well, this place!! ... ... It's not like that indeed"""
:187,「ねぇ……約束、忘れたりしてないわよね？　……別に、聞いてみただけ」,"""Hey ... ... promised, did not you forget, right? .... I just asked,"""
:189,「あのさ……あんたって今、気になる子とかいたり……する？」,"""Well ... You mean ... Do you have a child you care about now?"""
:190,「ほ、保健体育の授業でね……ちょっとわからないところがあるんだけど……」,"""Well, in classes of health and physical education ... ... I have something I do not know for a moment ..."""
:191,「あぅ……汗かいてるからダメ……」,"""Ah ... so I'm sweating, so I can not ..."""
:192,「もしかして入部希望？　あんたなら……いいわよ」,"""Maybe I wish to join you, if you're ... ... OK."""
:193,「あのさ……今度、活動見に行ってもいいかな……？」,"""Well ... may I go to see the activity next time ...?"""
:194,「もう、ぺこぺこ……」,"""Already, you know ..."""
:195,「……もう帰るの？」,"""... ... Are you going home already?"""
:196,「ひゃぁ！　もう、いたんならそう言ってよね」,"""Haa ... already, if you say so,"""
:197,「あー……あのさ。……ううん、やっぱいい」,"""Ah ...... Um ...... No, yeah good"""
:198,「宿題が多すぎてたまんないよ」,"""I do not want to do too much homework"""
:199,「だったら、今度私と一緒に……やる？　ふたりでやれば早いかも……」,"""Well then, I will do it with me this time ... it will be faster if I do it ..."""
:200,「ま、せいぜい頑張りなさい」,"""Well, do your best at the least."""
:201,「友達と遊びに行ったりする？」,"""Are you going to go out with friends?"""
:202,「誘われたら行く……かな。あんたも行きたい……？」,"""I will go if I am invited ... Would you like to go ...?"""
:203,「うっ……あんまりないわよ……悪かったわねっ」,"""Wow ...... I do not think so much ... It was bad,"""
:204,「男の子にはもう慣れた？」,"""Have you got used to boys already?"""
:205,「あんたのおかげでね。……って、どうして私が苦手だったこと知ってるのよ～！」,"""Thanks to you ... ... you know why I was not good!"""
:206,「慣れるわけないでしょ！　こんなにもドキドキするのに……」,"""I do not get used to it, I'm so thrashing ... ...."""
:207,「漫画は好き？」,"""Do you like cartoons?"""
:208,「少女漫画なら任せて！　小さい頃からずっと読んでるの」,"""Leave it up if you are a girl's manga! I have been reading since I was little."""
:209,「漫画読みふけって寝不足になるとか、馬鹿みたいよね～……ははは……」,"""It seems like a stupid thing that it becomes lack of sleep after reading manga ... ... ... Hahaha ..."""
:210,「えっ？　あ、ごめん、ちゃんと聞いてなかった……何？」,"""Oh, sorry, I have not heard it properly ... what?"""
:211,「ここの学園の行事ってさ……」,"""It's an event at the school here ..."""
:212,「まさか楽しみにしてるの？　あんたって、まだまだ子供ね～」,"""Are you surely looking forward to it, are you still a child?"""
:213,「キスってしてみたいと思う？」,"""Do you want to try kissing?"""
:214,「ゴクリ……それって、フワフワのトロトロで天国に行けちゃうんでしょ……？」,"""Gokuri ... ... that, you can go to heaven with fluffy Trotoro, are not you ...?"""
:215,「ダメよダメ！　妊娠しちゃうじゃないっ！　……え、しない？」,"""Do not get bad! I'm not getting pregnant! ... Well, are you sure you do not?"""
:216,「白馬の王子様の存在って信じてる？」,"""Do you believe in the existence of the Prince of Hakuba?"""
:217,「え……いないの？　ヤダな、そんなのわかってたわよ！　……はぁ」,"""Oh ... no ... I can not believe that, I knew that!"""
:218,「あんた、私のこと馬鹿にしてる？　でも、期待ぐらいはしてもいいじゃない……」,"""You're stupid about me, but you can do as much as you expect ..."""
:219,「早く恋人を作りたい？」,"""Do you want to make lovers soon?"""
:220,「そりゃあね……でも、誰でもいいってワケじゃないから」,"""Oh my ... but, it's not anybody's right"""
:221,「そういうのは焦っちゃダメって、雑誌に書いてあったわ」,"""I did not get impatient like that, I wrote it in a magazine."""
:222,「他の子が幸せそうだと、羨ましくならない？」,"""Is it impossible for other children to be happy?"""
:223,「う……うん。恋愛したら、私も変われるかな……？」,"""Well ... Yeah, if I love you, will I be able to change ...?"""
:224,「誰が羨ましくなんか……！　ちょっと、何ニヤニヤしてんのよっ」,"""Who envies something ... ...! What's going on?"""
:225,「そういうこと聞かれても困るって言うか……察して！」,"""Does that mean you'd be troubled if you ask me that ... ... please!"
:226,「この間出かけたときに、他校のカップルが……」,"""When I went out for a while, my other couple ... ...."""
:227,「んなっ……なんて破廉恥なぁぁ……ぽひゅう」,"""Oh no ... ... how rude shame ... ... Puyuu"""
:228,「エッチな画像見ると興奮する？」,"""Are you excited when you see a horny picture?"""
:229,「ド、ドキドキはするけど……興奮してることになるのかな」,"""I am thrilled, but I wonder if things get excited."""
:230,「秘密！　それ以上詮索したら怒るからねっ」,"""Secret! If you pry further, get angry"""
:231,「エッチな本って持ってる？」,"""Do you have any horny books?"""
:232,「勉強のために何冊かは……って、馬鹿ぁ！」,"""A few books for study ... ... idiot!"""
:233,「も、持ってるわけないでしょ！　隠すの大変なんだし……」,"""Well, I do not have it! It's hard to hide ... ...."""
:234,「官能小説って読んだことある？」,"""Have you ever read sensory novels?"""
:235,「う、うん……古い文学ってそういうシーンも多いから……」,"""Well, yeah ... there are many such scenes from old literature ..."""
:236,「小説にもエッチなのがあるんだ……し、知ってたけどね！」,"""There is something erotic about the novel ... ... and I knew it, though!"""
:237,「エッチな男の子は好き？」,"""Do you like horny boys?"""
:238,「そんなの相手によるでしょ！　……あんたなら許してあげてもいいけど」,"""It depends on that kind of opponent! .... You can forgive me if you do"""
:239,「逆にエッチじゃない男の子なんているの？　……へぇ、あんたが？　ふぅん……」,"""Conversely is there a boy who is not horny? ... .... Hey, you? ... Huh ..."""
