:9,「いやあ！　ここは女子トイレよ！　男子の来るところじゃないの！」,"""Oh, this is a girls' toilet! Men are not coming!"""
:10,「きゃあ！　何であんたがここにいるのよ！　出ていって！」,"""Well, why are you here! Go out!"""
:11,「あたし忙しいの、話しかけないで」,"""I am busy, do not talk to me"""
:12,「なによ、そんなにじろじろ見て！」,"""Whatever, stare at me so much!"""
:13,「ちょっとタイミングが……悪いけど、また今度にしてくれる？」,"""A bit timing ... bad, but will you do this again?"""
:14,「むにゃむにゃ……お花さん、お水だよ～……」,"""Mumbo ... ... Ohana, it's water ... ...."""
:15,「きゃっ！　ちょっ、向こうへ向いてて！」,"""Kyoko: Hey, look over there!"""
:16,「そんなに見つめないでよ！　恥ずかしくなるじゃない！」,"""Do not look at me so much! It will be embarrassing!"""
:17,「あら、偶然ね。あんたも気分転換に来たの？」,"""Oh, by coincidence, have you also come to change the mood?"""
:18,「あっ、あんたも小腹が空いたときの非常食を買いに来たの？」,"""Oh, did you come to buy an emergency food when the hungry was empty?"""
:19,「あら、こんなところで会うなんて偶然ね。何かご用？」,"""Oh, it is a coincidence that we will meet in such a place."
:20,「ねえ、どこへ連れてくつもり？　まだなの？」,"""Hey, where are you planning to take?"""
:21,「ちょ、ちょっと待って！　ここはさすがに無理よ。一緒には入れないわ」,"""Wait a moment, here is not to be expected, I can not enter together."""
:22,「あ、その……な、何かご用かしら」,"""Oh, that ... ... I wonder what you need"""
:23,「ねえ。あ、あんたのあそこ……大きくなってるわよ」,"""Hey, Oh, you over there ... ... it's getting bigger"""
:24,「あれ……あんたって運動部だっけ？」,"""That ... .... You are the exercise department?"""
:25,「ん？　うちの部に何か用事？」,"""Oh, is there something else in my department?"""
:26,「今からあんた部活？　がんばってね！」,"""From now on your club activities, do your best!"""
:27,「やっとお昼ご飯よ。お腹減ったぁ～」,"""Finally I have lunch, I am hungry ~"""
:28,「はぁ～、疲れた～」,"""Haa ~, I am tired ~"""
:29,「きゃっ！　え、なんだ、あんたか……びっくりしたじゃない」,"""Yeah, well, what did you ... ... I was surprised"""
:30,「ん？　どうしたの？」,"""What's wrong?"""
:31,「どうやったら、君みたいに明るく振舞えるの？」,"""How do you act like you brightly?"""
:32,「明るく振舞う？　そんなの簡単よ。楽しいことばかり考えればいいのよ」,"""Behave bright, that's easy, you only have to think about fun things"""
:33,「え？　そんなこと、少しも考えたことなかったわ」,"""Well, I never thought of anything like that"""
:34,「散歩してたら、近所に美味しいラーメン屋を見つけたんだ」,"""After taking a walk, I found a delicious ramen shop in my neighborhood."""
:35,「美味しいヌードル！？　いいじゃない、今度食べに行くから教えてよ」,"""Delicious noodles? It's not good, tell me, because I will go eat this time"""
:36,「興味はあるけど……女一人じゃ入りづらいのよね……」,"""I am interested, but ... it's hard for one woman to enter ... ...."""
:37,「君って、花は詳しい方なの？」,"""Are you a flower in a detailed way?"""
:38,「ええ、詳しいわよ。薔薇の花を安易に触ると棘が刺さるのよ！」,"""Well, for details, spines will sting you if you touch the rose's flower easily!"""
:39,「詳しいかどうかはよく分からないけど、お花は好きよ。かわいいわよね！」,"""I am not sure if it's detailed, but I like flowers, they are cute!"""
:40,「ごめん、他の話にして」,"""Sorry, make another story"""
:41,「そういえば、この前テレビでUMA特集やってたけど見た？」,"""That reminds you, you saw UMA featured on this TV before, did you see it?"""
:42,「それならあたしも見たわ。一度見てみたいんだけど……動物園に行けば会えるかしら？」,"""Then I saw it, I'd like to see it once .... can I meet if I go to the zoo?"""
:43,「俺、実はスパイで学園を調査してるんだ」,"""I am actually investigating the school with a spy,"""
:44,「そ、そうだったのね。それで女子トイレとかにも入って来てたわけね……」,"""Well, that's right, so I came in toilets like girls ..."""
:45,「この前、レオナルド・ダヴィンチ展に行って来たんだ」,"""Before this, I went to the Leonardo da Vinci exhibition"""
:46,「知ってるわ。ほら、あの絵を描いた人よね。あの宇宙人みたいな人が叫んでるやつ」,"""You know, he is a person who painted that picture, a man who is crying like that alien"""
:47,「君は、恋をしたことある？」,"""Have you ever fallen in love?"""
:48,「いいえ、ないわ。あんまりないのよね、そういう体験」,"""No, there is not much, there is not much, that kind of experience"""
:49,「片思いは、したことはあるかな。絵本の王子様なんだけど」,"""I have done a unrequited love, the Prince of the picture book"""
:50,「恋愛の相談を受けたことある？」,"""Have you ever had consultations for love?"""
:51,「ないわね。いろいろとアドバイスできるのに、なんでかみんな相談したこないのよね」,"""No, I can advise a lot, but everyone has not talked about anything, right?"""
:52,「あるにはあるけど。よくわからないから、その場のノリと勢いで話してるわ」,"""Although there is something, I do not understand well, so I'm talking with the spotting momentum"""
:53,「好きな男性のタイプは？」,"""What type of men do you like?"""
:54,「優しい人がいいわ。具体的に言うと四葉のクローバーを探すのに他のクローバーを踏まない人よ」,"""A gentle person is good. Specifically, people who do not steal other clovers to find a four leaf clover"""
:55,「好きなタイプ、好きなタイプ……………………わかんないわ」,"""My favorite type, my favorite type ........................ I do not know."""
:56,「ちょ、ちょっとその話題にはノーコメントで。さすがに恥ずかしいわ」,"""A little comment on that topic with no comment."
:57,「最近君のまわりで、何かコイバナなんてない？」,"""Around lately you recently, there is not any koibana?"""
:58,「う～ん、あまりないわねぇ。聞いたことないわ」,"""Well, not much, I have not heard of it."""
:59,「う～ん……コイカツ部って思ったよりも大変だなぁ」,"""Well ... ... It's harder than I thought the Koikatsu Department"""
:60,「ふーん。ま、男一人だから仕方ないんじゃない」,"""Well, guys, because there is only one man, it can not be helped"""
:61,「そういえば、最近学園で噂になってるんだけど……」,"""By the way, recently I got rumored at a school, but ..."""
:62,「え！？　それってまさかの熱愛じゃない！　誰なの、相手は？」,"""Why, who is your opponent?"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「好きな方かな～。だって、なんかキュンと来るじゃない、そういうの。」,"""Who you like ... Because, something is not coming with a kung, that's it."""
:65,「あたし、そういうの苦手。考えるだけでむさくるしくなるわ」,"""I am not good at that, I will be punished just by thinking."""
:66,「慎重な性格の男性ってどう思う？」,"""What do you think of men with prudent personality?"""
:67,「うん、そうね。そういう人って、根がとても優しそうだから」,"""Yeah, well, that's because the roots look very kind."""
:68,「んーん、キライ。優柔不断な男なんて頼りないもの」,"""Oh, Kirei, something you can not count on an indecisive man"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「あたしは好きよ、そうやって日頃努力する人」,"""I like it, people who work hard to do so"""
:71,「なんか、好みじゃないのよね。カタブツって感じがして」,"""I do not like something, do you feel like katabutsu?"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「好きかな。なんか、そういう人といると、心が落ち着くから」,"""I like it, because I feel calm when I am with someone like that"""
:74,「大っ嫌い。そういう人って、自分のことしか考えないじゃん」,"""I hate it so much, I think that people think about only myself."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「好きよ。できれば、そういう人に守られたいわ」,"""I like it, if you can, I want to be protected by such people."""
:77,「嫌いってわけじゃないけど……あんまりかな」,"""I do not dislike it, but ... well, it is too much"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「好きよ。だって、かっこいいじゃない～」,"""I like it, it's cool, is not it?"""
:80,「キライ。心の冷たい男なんてイヤよ。やっぱり温かくなくちゃ」,"""Kiree, I do not want a cold man in my heart, after all I have to get warm"""
:81,「エッチには興味あるの？」,"""Are you interested in etch?"""
:82,「え、ええ。興味はあるわ。だって……ねぇ？」,"""Oh, yeah ... I am interested in it ... ... hey?"""
:83,「な、何言ってんのよ！　興味があるなんて言えるわけないでしょ」,"""Wh, what are you talking about? You can not say that you are interested,"""
:84,「君は、エッチのことについて詳しい方？」,"""Are you familiar with the etch?"""
:85,「そ、そんなの知らないわよ！　だって、あたし女の子なんだから」,"""Well, I do not know that! Because I am a girl"""
:86,「そ、そんなの答えられないわ！　変なこと聞かないで！」,"""Well, I can not answer that! Do not ask strange things!"""
:87,「女の子同士で、エッチな話題をする？」,"""Are girls talking horny subjects?"""
:88,「し、しないわよ！　そんな話、するわけないじゃない」,"""I will not, I will not talk such story"""
:89,「た、たまにそんなこともするけど……なに、文句でもあるの？」,"""Oh, I will do such occasion once in a while ...... What are you complaining about?"""
:90,「ねえ、そんな話やめましょうよ。話題を変えましょ！」,"""Hey, let's not talk like that. Let's change the topic!"""
:91,「ねえ、エッチな話しない？」,"""Hey, are not you going on a horny story?"""
:92,「な、なに言ってんのよ！　するわけないでしょう！？」,"""Why, what are you saying you can not do !?"""
:93,「ねえ、オナニーって週何回してる」,"""Hey, how many times a week do you masturbate"""
:94,「そりゃ、週四……ってば、バカ！　そんなの言うわけないでしょ！」,"""Well, it's a week ... ... if it's stupid! You can not say such a thing!"""
:95,「SEXって、どういう意味か知ってる？」,"""Do you know what SEX means?"""
:96,「せ、セックスはセックスでしょう？　エッチ以外に意味なんてあるの……？」,"""Well, sex is sex? There are other meanings besides ety ...?"""
:97,「あたしって、子供っぽい口調をしてる？」,"""Does me feel like a childish tone?"""
:98,「やっぱりそうかぁ。でも、そこがいいのよね、あたし」,"""I guess that's the way it is, but that's fine, right?"
:99,「ああ、よかった。最近友達にバカにされちゃうから心配してたの」,"""Oh, good, I was worried because my friends are getting stupid lately."""
:100,「え、なにその顔。笑わないでよ～！」,"""Well, what is that face ... please do not laugh!"""
:101,「あんた、動物は好きなの？」,"""Do you like animals?"""
:102,「へえ、そうなんだ。実はあたしも好きなのよ」,"""Well, I see. Actually, I also like it."""
:103,「じゃあ、あたしと一緒ね。苦手なのに妙に懐かれるのよね……」,"""Well then, with me you can not mind being strangely oddly nostalgic ...."""
:104,「ねえ。あんた、食べるのは好きな方なの？」,"""Hey, are you the one who likes to eat?"""
:105,「あたしも食べるの好き。食べてるときが一番幸せかも」,"""I like to eat too, I am happiest when eating"""
:106,「ふーん、意外ね。まぁ、あたしも小食で……って何よ、その驚いた顔は！」,"""Well, surprisingly, well, I am a small meal ... What is that surprised face !?"""
:107,「ところで、あんた料理は得意なの？」,"""By the way, are you good at cooking?"""
:108,「へえ、意外ね～！　あたしもこう見えて、料理は得意なのよ。……って、全く信じてないでしょ！」,"""Well, it's surprising ~! I can also see this, I am good at cooking ... ... I do not believe it at all!"""
:109,「やっぱりできないのね。へ？　あたし？　と、得意に決まってるでしょ！」,"""You can not do it anyhow, you know what I am?"
:110,「ねえ。あんた、運動は得意なの？」,"""Hey, are you good at exercising?"""
:111,「へえ～！　じゃあ、今度、あたしと勝負しない？　体力には自信あるから負けないわよ！」,"""Well, then, will not you compete with me this time? I am confident in my strength, so I will not lose!"""
:112,「へー、あたしも苦手なのよね。身体動かすこと自体は嫌いじゃないんだけど……」,"""Well, I am not good at it, I do not dislike moving the body itself ... ...."""
:113,「あんた、勉強はよくする方なの？」,"""You, are those studying better?"""
:114,「やっぱりそうなんだぁ。あたしもよく……って、どうして疑いの目を向けるのよ！　してるわよ！」,"""I guess that's the way I am ... well, why are you turning your eyes of doubt! Yeah!"""
:115,「あたしと一緒ね！　できない者同士もっと仲良く……って、嫌そうな顔しないでよ！」,"""Together with me! People I can not get along better ... Do not look disgusting!"""
:116,「あんた、おしゃれをするのは好き？　嫌い？」,"""You, do you like or dislike making fashion?"""
:117,「やっぱり、男の子でもおしゃれするのね。あたしも好きよ！　ファッション誌は欠かさずチェックしてるわ」,"""After all, even boys are fashionable.I like it, I'm checking fashion magazines without missing."""
:118,「男の子はそうなのね……ま、あたしもそんなに。服を買うお金があったらゲームを買ってるわ」,"""Boys are like that ... well, so much for me ... If I have money to buy clothes I'm buying a game."""
:119,「そうなの～。あたしとは違うのねぇ」,"""That's right - it's different from me."""
:120,「まったく……何かあたしに、言うべきことがあるんじゃないの？」,"""Completely ... Is there something I have to say?"""
:121,「もう、いいわよ。あたしも悪かったわ。さ、仲直りの握手！」,"""I'm sorry, I was too bad, Shaking hands of reconciliation!"""
:122,「んむぅ……まだ許せないわ。あたし、プンプンなんだから！」,"""Hey ... ... I can not forgive you yet ... Because I'm sooooooo cute!"""
:123,「……なに？　どうしたのよ」,"""... What, what's wrong?"""
:124,「ちょっと、じろじろ見すぎじゃない？」,"""Just a little, do not you look too much?"""
:125,「しつこいわねぇ！　やめなさいよ！」,"""Do not be persistent! Stop it!"""
:126,「ちょ、ちょっと！　どこ見てんの？」,"""Wait, where are you watching?"""
:127,「もう……そこばっか見ないで！」,"""Already ... ... Do not look there!"""
:128,「し、しつこいわねぇ。やめなさいよぅ」,"""Well, I do not feel persistent. Please stop it."""
:129,「あたし、ごきげん斜めなんですけどぉ～」,"""I am diagonally inclined,"""
:130,「きゃっ！　いきなり何なのよ！」,"""What a sudden!"
:131,「やめてよ、手を離して……！」,"""Stop it, let go of your hand ... ...!"""
:132,「手を離して！　お願いだから！」,"""Let go of your hand! Please do!"""
:133,「あんっ……ちょ、ちょっと！　何やってんのよ～」,"""Ah ... ... a little, what are you doing ~ ~"""
:134,「やめなさい、このエッチ！」,"""Stop it, this etch!"""
:135,「いやんっ……やめてったら！」,"""No wonder ... ... Stop it!"""
:136,「ちょ、どうしたの？　ほこりでもついてた？」,"""Well, what's wrong, did you get on with dust?"""
:137,「ひゃっ！　もう、いやらしく触らないで」,"""Do not touch it anymore"""
:138,「んもう！　触らないでったら！」,"""Do not touch it!"""
:139,「いや！　……ねえ、どうしたの？」,"""No, what's wrong ... ... hey, what's wrong?"""
:140,「触らないで！　恥ずかしいから！」,"""Do not touch! It's embarrassing!"""
:141,「ちょっと……しつこいわね～」,"""Hey ... ... persistent ..."""
:142,「ちょっと、何してんのよ？　怒るわよ？」,"""What are you doing, are you getting angry?"""
:143,「あんたの行動パターン、読めてきたわよ～」,"""You have read the behavior pattern,"" -"
:144,「次は、どんな話する？」,"""What kind of story will you talk next?"""
:145,「黙ってどうかした？　もしもーし」,"""What's wrong with silence?"""
:146,「話すことがないなら、あたし帰るわよ？」,"""If I do not speak, will I return?"""
:147,「疲れたわ。おしゃべりはここまでにしましょ」,"""I am tired, do not talk so far"""
:148,「あんたと話す気分じゃないわ」,"""I do not feel like talking to you"""
:149,「じゃあ、そろそろ。もう少し話をしたかったけど、また今度ね」,"""Well then, I wanted to talk a bit more, but again next time,"""
:150,「ねえ、今度あんたの家で、その……何でもない！　またね！」,"""Hey, this time at your house, that ... ... nothing!"
:151,「あ、もうこんな時間！　それじゃ、また今度ね！」,"""Oh, this is already time! Well then again next time!"""
:152,「あら、そう。また話しかけてね。じゃあね！」,"""Oh, yeah ... Talk to me again."
:153,「わかったわ。じゃあね！」,"""Okay, well then!"""
:155,「ねえ。よかったら一緒に帰らない？」,"""Hey, are not you going home together?"""
:157,「いいわ。今日は特に用事もないから」,"""No, I have no special business today."""
:158,「ごめん。あたし、今日は用事があって。また今度ね！」,"""I'm sorry, I have something to do today, see you next time!"""
:159,「ねえ。よかったら一緒に勉強しよ！」,"""Hey, lets study together!"""
:161,「うん、いいわよ。あんたといるとはかどるから」,"""Yeah, that's fine as you are with you."""
:162,「ごめん、今は勉強って気分じゃないの」,"""Sorry, I do not feel like studying now."""
:163,「ねえ、一緒に運動しない？」,"""Hey, are you not exercising together?"""
:165,「いいわよ～。あんたに負ける気がしないわ！」,"""Sure, I do not feel like losing to you!"""
:166,「いや、あたしはちょっと……また今度ね」,"""No, I am a bit ... ... again next time"""
:167,「ねえ、ちょっと付いてきてもらってもいい？」,"""Hey, can I come along for a moment?"""
:169,「いいわよ。どこへ行くの？」,"""Where are you going?"""
:170,「悪いけど今は……」,"""Although it is bad, but now ..."""
:171,「きゃっ！　なに、あんたなの？　もう、びっくりさせないでよ！」,"""What, you, do not be surprised!"""
:172,「きゃあ！　ここは男子立ち入り禁止！　いちゃダメなの！」,"""Kaa! You can not go out of here with boys! It is not a bitch!"""
:173,「きゃっ！　もう～、あんたなの？　静かにに出ていきなさい」,"""Oh, are you, are you? Please go out quietly"""
:174,「いやあ！　なに覗いてんのよ！　見ないの！」,"""No, I do not see you!"""
:175,「もう！　いま時間がないの！」,"""There is no time now!"""
:176,「はぁ……何の用よ」,"""Haa ... for what?"""
:177,「ごめん、いま時間がないの。また今度にお願い！」,"""Sorry, I do not have time now."
:178,「いや！　んも～、ほんとエッチなんだから！」,"""No, well, it's really horny!"""
:179,「きゃあ！　見ないでぇ～！　エッチ！」,"""Do not look at me! Ecchi!"""
:180,「ちょっとなら見ても……あ、やっぱ今のナシ！」,"""Even if you look at it for a moment ... ah, that's not good now!"""
