:9,「あらあらあら、我慢できなくて入ってきちゃったの？　どうしましょ～」,"""Oh no, so you can not stand it and you came in, what do you do?"""
:10,「あらあら、ひとりが寂しくてついてきちゃった？　困ったわねぇ……」,"""Oh no, I got lonely with you lonesome? I was in trouble ......"""
:11,「ごめんね、ちょっと冷静になる時間をもらえるかしら」,"""I'm sorry, can I have some time to calm down?"""
:12,「も～っ、ぷんぷん！　だからねっ」,"""Well, that's too popular!"
:13,「あらやだ、もう時間だわ。ごめんねぇ～」,"'Ohaya, it's already time. I'm sorry, '"
:14,「ふふ……いい子ね～……大好きよぉ……」,"""Hehe ... ... a good girl ~ ... I love you ... ...."""
:15,「きゃっ！　……もぉ～、めっ！」,"""Cash! ...... well, then!"""
:16,「うふふ、一緒に水遊びしたいの？」,"""Uhufu, do you want to play with water?"""
:17,「子供は元気が一番よね～。あなたもみんなとはしゃいでくる？」,"""Children are the best ... are you going to hang out with everyone?"""
:18,「お弁当を持ってみんなでピクニックなんて楽しいと思わない？」,"""Do you think it's fun to have a picnic with everyone's lunch box?"""
:19,「みんなの胃袋を掴むお料理のコツ、教えてもらわなくちゃね」,"""The tips of the dishes that grab everyone's stomach, I have to tell them."""
:20,「男の子って探検が好きよね～」,"""Boys like exploring, do not they?"""
:21,「そんなところに宝物なんてないわよ？」,"""There is no treasure in such a place, is it?"""
:22,「男の子なんて久々だもの。仲良くしたいじゃない？」,"""A boy is a long time, you want to make friends?"""
:23,「やっぱりあなたもそういう衝動とか……あったりするのかしら？」,"""Do you still feel such an impulse ...?"
:24,「運動っていいわよ。あなたも一緒にやる？」,"""You can go on exercise, are you going to do it?"""
:25,「ひとつのことに打ち込むのもいいわよ。あなたもどう？」,"""It's OK to devote one thing, how about you?"""
:26,「頑張ってるのね。偉いわ、よしよし♪」,"""I'm doing my best, great, great, ♪"""
:27,「お腹空いたでしょ？　みんなで食堂に行ってきなさいな」,"""I am hungry, do not you go to the dining room with everyone?"""
:28,「気をつけてね。真っ直ぐお家に帰るのよ」,"""Be careful, go straight home."""
:29,「あらっ、ごめんね、気付かなかったわ」,"""Oh, sorry, I did not notice it."""
:30,「うふふ、どうしたの？　怖がらなくてもいいのよ」,"""Uhufu, what's wrong? You do not need to be afraid"""
:31,「この学園は好き？」,"""Do you like this school?"""
:32,「もちろん好きよ。みんないい子だし、毎日が楽しいわ」,"""Of course I like it, everyone is a nice girl, and every day is fun."""
:33,「もしかしてまだ馴染めてないの？　女の子ばっかりだと、緊張しちゃうわよねぇ」,"""Perhaps you are not familiar yet? If only girls are you, you will not get nervous"""
:34,「料理を始めたんだけど、なかなかうまく出来なくて……」,"""I started cooking, but I can not do it quite well ..."""
:35,「それじゃあ今度作ってきてあげるわ。あなたの好みを教えてくれる？」,"""Well then I will make it this time, will you tell me your preference?"""
:36,「わかるわ……母親の味って、再現が難しいのよねぇ」,"""I understand ...... Mother's taste is difficult to reproduce, is not it?"""
:37,「小さい子供って可愛いよね」,"""Small children are pretty, are not they?"""
:38,「そうよね～、私も早く欲しいわ……赤ちゃん♪」,"""Well, I want it too soon .... Baby ♪"""
:39,「でも育てるにはまだ少し早いわよね……私たち」,"""But it is still a bit early to bring up .... we."""
:40,「その……ごめんね。今は違う話がしたいわ」,"""That ... I'm sorry ... I want to talk differently now."""
:41,「あ、体育で使う水着忘れたかも……」,"""Oh, I might have forgotten to use swimwear for physical education ..."""
:42,「それは大変！　私のを貸すわ。お股、きゅってしたら大丈夫よね」,"""It is serious! I will lend it to you."
:43,「今日も朝ごはん食べられなかったよ……」,"""I could not eat breakfast today ..."""
:44,「もしかして二度寝しちゃったの？　しょうがない子ねぇ」,"""Have you fallen asleep twice? It can not be helped"""
:45,「実はカラオケに誘われて……」,"""Actually being invited by karaoke ..."""
:46,「あらぁ、良かったじゃない♪　でも心配だわ……私も付いて行こうかしら」,"""Oh, I'm not good, but I am worried ... I wonder if I will go with you as well"""
:47,「恋愛への憧れはある？」,"""Is longing for love affair?"""
:48,「もちろんあるわよ。あぁ、早く結婚したいわぁ。そしたら……うふふっ」,"""Of course there are of course. Ay, I want to get married soon, then ... ... Uhufu"""
:49,「人を好きになるのは自然なことでしょ？　私は出会った時からみーんな大好きよ」,"""It's natural to like people, I love you all the time I met"""
