:9,「ここ、女子トイレですよ！？」,"""Here is a girls' toilet!"""
:10,「ここは男子禁制です！」,"""This is a boy's forbiddance!"""
:11,「ごめんなさい、急いでますので……」,"""I am sorry, I am in a hurry ..."""
:12,「……なにか、ご用ですか？」,"""... .... what are you doing?"""
:13,「今はちょっと……。また後で」,"""Now a little ... .... See you later"""
:14,「……すぅ、すぅ」,"""... .... Susuu"""
:15,「きゃっ！？　だ、ダメです、あっち行ってください！」,"""You must go, do not go, please go away!"""
:16,「あんまり見られると恥ずかしいのですけど……」,"""It is embarrassing if I can not see it ... but ..."""
:17,「あら……。あなたも風に当たりに来たんですか？」,"""Oh ... ... did you even come to the wind?"""
:18,「随分と、変わったところに来るんですね」,"""You have come to a different place for quite a while,"""
:19,「ここ、落ち着きますよね」,"""You will feel calm here, is not it?"""
:20,「はい。なんですか？」,"""Yes, what is it?"""
:21,「この先には行けませんね」,"""You can not go on ahead"""
:22,「お話ですか？　嬉しいです」,"""Are you talking? I am happy."""
:23,「もしかして、私に興味がお有りなんですか？」,"""Maybe, are you interested in me?"""
:24,「今日は屋外活動ですか？」,"""Is today an outdoor activity?"""
:25,「あら、いらっしゃい。コイカツ部の活動ですか？」,"""Oh, come on, is the activities of the Koi cut part?"""
:26,「部活中ですか？　精が出ますね」,"""Are you going on club activities?"""
:27,「こんにちは。お腹が減りましたね」,"""Hello, I am hungry"""
:28,「今日も一日お疲れさまです」,"""Congratulations on your day"""
:29,「きゃっ！　あ、あなたですか。びっくりしました」,"""Yeah! Ah, you were surprised."""
:30,「なんですか？」,"""what is it?"""
:31,「けっこう、控えめな性格？」,"""A pretty, discreet personality?"""
:32,「そう見えますか？　んー、そうなのかもしれませんね」,"""Do you see that, maybe it is, is not it?"""
:33,「本来はそうでもない、つもりなんですけど、どうなんでしょう」,"""Originally it is not so, I'm going, what is it?"""
:34,「学園の近くに美味しいと評判のケーキ屋があるらしいよ」,"""It seems there is a cake shop that is reputed to be delicious near the school."""
:35,「すごく美味しそうですよね！　私が買おうとすると、いつも売り切れてしまうんですけど……」,"""It looks really tasty! I will always be sold out when I try to buy it ..."""
:36,「らしいですね。話には聞いたことがあります」,"""I heard that on a story."""
:37,「自分を一言で表すと？」,"""Do you represent yourself in a word?"""
:38,「えーっと……ドジっ子？　じょ、冗談です」,"""Er ... ... Rogue child, it is a joke."""
:39,「犬も歩けば棒に当たる……でしょうか。意味はナイショです」,"""If a dog walks, it will hit a stick .... The meaning is naisho."""
:40,「えっと、違う話題にしてもらっても、いいですか？」,"""Well, may I have a different topic?"""
:41,「前に……うわっ、ごめん。急に躓いて……」,"""Before ...... Wow, sorry ... suddenly caught ... ...."""
:42,「い、いえ……私は何ともないので、大丈夫です。むしろ私の体質の所為かもしれないので……」,"""No, no ... I do not have anything, so it's okay, it may be the reason for my constitution ..."""
:43,「そういえば、昨日のテレビで……」,"""By the way, on yesterday's TV ... ...."""
:44,「そんな事になったんですか。見逃しちゃってたので助かります」,"""Did you do that? I am sorry because I missed it."""
:45,「さっきクラスメイトに聞いたんだけど……」,"""I asked my classmate earlier ..."""
:46,「なるほど……。勉強になります」,"""Indeed ... ... I will study."""
:47,「ストレートに聞くけど、モテる？」,"""I listen straight, are you going to get to that?"""
:48,「あはは、私に話しかける男の人なんてあなたぐらいですよ」,"""Haha, you are the one who talks to me"""
:49,「いえ、残念ながら。恋愛運にも見放されてそうです」,"""No, unfortunately, it seems to be abandoned by love luck"""
:50,「恋愛に憧れはある？」,"""Is longing for love affair?"""
:51,「人並みには。いつか幸せな恋愛、してみたいです」,"""For the crowd, I want to try happy romance someday."""
:52,「ありますよ。恋に恋するお年頃ですから」,"""I have it, because I am in love with love."""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「うーん……真面目な人でしょうか。その、私の不幸体質とも真摯に向き合ってくれそうですし……」,"""Well ... .... Serious person, that seems to face seriously with my unhappy constitution ... ...."""
:55,「んー、経験が無いものでなんとも……」,"""Oh, I do not have experience, anything ..."""
:56,「恥ずかしいので、ノーコメントでもいいですか……？」,"""Because it's embarrassing, can I add a comment ...?"""
:57,「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」,"""Koibana ...... Koibana ... Well, there is no hot topic"""
:58,「女学園ですからね。そこはどうしても」,"""Because it is a girls' school, absolutely there"""
:59,「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」,"""Well ... I'm worried that I can do the activities of the Koikatsu division properly"""
:60,「何かお手伝い出来る事があれば、言ってくださいね」,"""If you have anything we can do for you, please say it."""
