:9,「きゃっ！　こ、ここは女性専用です、よく表示を見てから入るようにしてください」,"""Kyoko, this is for ladies, please try to enter well after seeing the display"""
:10,「！？　女子更衣室に入ってくるなんて……間違えたのでしたら、すぐに退出してください」,"""If you enter the girls changing room ... If you made a mistake, please leave immediately."""
:11,「もっと節度のある行動をお心がけください。それでは失礼いたします」,"""Try moderate behavior, then I will excuse you."""
:12,「ご自分が知り合って間もない異性に何をしたのか……胸に手をあてて考えてみてください」,"""What did you do to the opposite sex with yourself ... ... Try to think with your hands on your chest"""
:13,「今はお話する時間がありませんね。また後程お会いしましょう」,"""I do not have time to talk right now, I will see you later."""
:14,「……むにゃ……おばあちゃま……」,"""... .... Mum ... ... grandma ... ...."""
:15,「偶然、ですよね？　誰にも言いふらしませんから、以後お気を付けください」,"""It's coincidental, is not it? I will not tell anyone, so please be careful later."""
:16,「そんなにじろじろ見られては困ってしまいます……」,"""It is troubled if you stare so stinkily ... ...."""
:17,「和室にいると自然と心穏やかになります。宜しければ貴方もご一緒にいかがですか？」,"""When you are in a Japanese-style room, you will be calm and nature, so if you wish, would you like to join us?"""
:18,「弓道は精神統一の道です。貴方も一手いかがですか？」,"""Kyudo is a way to unify the spirit, how about you, too?"""
:19,「貴方も本を借りに来たのですか？　宜しければご案内いたします」,"""Have you come to borrow a book? I will show you if you want"""
:20,「どこに付いて行けば宜しいのですか？」,"""Where would you like to go with?"""
:21,「申し訳ございませんが、そちらには付いて行けません。失礼いたします」,"""I am sorry, I can not follow you there, I will excuse you."""
:22,「殿方と喋るときはいつも緊張してしまうのですが、貴方とは自然に話せます……」,"""I always get nervous when talking to the Guy, but I can talk with you naturally ..."""
:23,「これからも殿方のいろはを教えてくださいますか？　特に、女性との違いを……」,"""Can you tell me the color of the Hinohata in the future? Especially the difference with women ......"""
:24,「ようこそいらっしゃいました。どうぞごゆるりとご見学ください」,"""Welcome, please please visit us with your relaxation"""
:25,「ようこそいらっしゃいました。私たちの活動が恋活部の参考になれば幸いです」,"""Welcome, I hope that our activities will be helpful for the Lovers Club"""
:26,「恋活部の活動中ですか？　私に手伝えることがあったら何なりとお申し付けください」,"""Are you doing activities at Koiwabe Department? Please let me know what you can do if you can help me"""
:27,「殿方は沢山お召し上がりになるのでしょう？　昼食をしっかり食べて、午後も頑張ってくださいね」,"""Will you enjoy plenty of fruit? Eat lunch well, please do your best in the afternoon"""
:28,「恋活部の活動は順調ですか？　一人でも多くの女性に殿方のいろはを教えてあげてください」,"""Are you doing well at Koiwabe department? Please tell me about as many women as you can."""
:29,「きゃっ！　お、驚かせないでください、はしたない声を出してしまいました……」,"""Please do not be surprised, I got a bad voice ......"""
:30,「もしお時間が許すようなら、私とお話しませんか？」,"""If time permits, will you talk with me?"""
:31,「[H姓]さんって古風な喋り方だけど、誰かから教わったの？」,"""[H姓] is an old-fashioned way of speaking, but did you learn from someone?"""
:32,「はい、祖母から美しい日本語を心がけるよう言いつけられております」,"""Yes, my grandmother tells me that I am trying to make beautiful Japanese"""
:33,「古い家ですから、自然とこうなってしまうのです」,"""Because it's an old house, it's like nature."""
:34,「独り暮らしだから料理を始めたんだけど、[H姓]さんは料理って得意？」,"""I started cooking because I am living alone, is [H姓] good at cooking?"""
:35,「和食でしたら、多少の心得はございます」,"""If it were Japanese food, there is somewhat of an understanding."""
:36,「和食はともかく、洋食はまだ修行中です」,"""Aside from Japanese food, Western food is still being trained."""
:37,「[H姓]さんって良家のお嬢様って感じだよね。何か習い事とかしてる？」,"""[H姓] is feeling like a good family lady. Do you like to learn something?"""
:38,「正しい礼儀作法を身につけるために花嫁修業をしております」,"""I am doing a bride training to acquire the correct etiquette"""
:39,「うふふ。習い事はそれなりにしていますが、お嬢様ではありません」,"""Ufufu, I am doing something as it is, but I am not a lady."""
:40,「このお話は別の機会にいたしましょう」,"""Let's make this story a different opportunity"""
:41,「当たり前の話だけどさ……」,"""Although it is a matter of course ...."""
:42,「……私は存じ上げませんでした。もっとお聞かせ願えませんか？」,"""... I did not know, may I ask more?"""
:43,「ふと思ったんだけど……」,"""I suddenly thought ..."""
:44,「うふふ。貴方という人が少しずつ分かってきた気がいたします」,"""Uhufu ... I think that you know little by little"""
:45,「さっきクラスメイトに聞いたんだけど……」,"""I asked my classmate earlier ..."""
:46,「まあ……それは本当ですか？」,"""Well ... is it true?"""
:47,「恋人の関係って憧れる？」,"""Do you yearn for love relationships?"""
:48,「はい、まだ初恋すらしたことのない私ですが、とても憧れを抱いております」,"""Yes, I am never even in my first love, but I have a longing for her"""
:49,「恋人の関係ですか。恋心すら抱いたことのない女には雲の上のお話です」,"""Is it a relationship of a lover, a story of a cloud above a woman who has never held love"""
:50,「キスって興味ある？」,"""Are you interested in kissing?"""
:51,「あります。物語で読んだときに、身体が熱くなるのを感じました」,"""There is, I felt my body getting hot when I read it in a story."""
:52,「いいえ。今は習い事や花嫁修業で手一杯ですから」,"""No, because now I have plenty of lessons in lessons and bride training"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「私はこの通り融通の利かない女ですから、大らかな人の影響を受けたいと思っております」,"""I am a woman who is not flexible as I am, so I would like to receive the influence of a lot of people."""
:55,「明確にこれという方はまだいらっしゃいません」,"""There is no one who clearly has this one"""
:56,「知り合ったばかりの女性に聞くには不躾ではありませんか？」,"""Is not it unbreakable to listen to a woman I just met?"""
:57,「恋バナと言えばさ……」,"""Speaking of love banana ... ...."""
:58,「そう、なんですね。申し訳ございません、疎いもので……」,"""Oh, well, sorry, I am sorry, ... ...."""
:59,「女の子の恋心についてなんだけど……」,"""It is about the girls' romance, but ..."""
:60,「私もこれからそのような経験をするのでしょうか……」,"""Will I also have such experiences from now on ...?"""
:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「最近の女子は進んでいるのですね……」,"""Recent girls are progressing ...."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「恋心に疎いものですから、手取り足取り教えてくれる方が良いのではないでしょうか」,"""Is not it better for you to tell us how to take care of yourself, because it is unreliable?"""
:65,「一概には申し上げられませんが、苦手かもしれません」,"""Although we can not explain in a general way, it may be weak."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「慎重に過ぎることがなければ、とても良いことだと存じます」,"""If you do not pass it carefully, I think it's a very good thing."""
:68,「想像でしかないのですが、積極的な殿方の方が好みです」,"""Although it is only an imagination, I prefer the aggressive gentleman"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「とても良いことではないでしょうか。祖母も勤勉は日本人の美徳だと申しておりました」,"""Is not it a very good thing, my grandmother said that diligence is a Japanese virtue"""
:71,「父のような殿方でしょうか……ほんの少し、苦手かもしれません」,"""Is it like a father like a father .... just a little bit, maybe I am not good at it"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「私にそういう気質がないからこそ、気ままな殿方には憧れます」,"""Because I do not have that kind of temperament, I adore a cowardly gentleman"""
:74,「手前勝手な解釈ですが、協調性のない方では困ります」,"""It is a comfortable interpretation, but it is troublesome for those who do not have cooperation."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「とても男性らしくて素敵だと存じます」,"""I think it is very masculine and nice."""
:77,「そのような殿方とお話したことがないので、わかりかねます」,"""I have not talked to such a gentleman, so I can not understand."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「我が家の男性は皆口数が少ないので、苦手ではありません」,"""All the men at our house are not good at it because they have few words."""
:80,「私のような堅物女を受け入れてくれるでしょうか……？」,"""Will you accept a hard woman like me ...?"""
:81,「エッチな話って興味ある？」,"""Are you interested in horny stories?"""
:82,「あ、ありません！　神聖なる学び舎で破廉恥なことを仰らないでください」,"""Oh, there is not! Do not say something disgraceful in sacred studies"""
:83,「女には、そのようなことを気にする前に準備することが沢山あります」,"""For women, there are many things to prepare before you care about such things."""
:84,「花嫁修業って、エッチなことも修行するの？」,"""Do you practice bride as well as something horny?"""
:85,「昼夜を分かたず殿方を立てるように、とは教わっております」,"""I am taught to make a gentleman day and night."""
:86,「しません。貴方はそのようなことしか考えられないのですか？」,"""I will not, can you think of only such things?"""
:87,「理想の初エッチって、ある？」,"""Is there an ideal first etch?"""
:88,「自分が心に決めた殿方と致すことなら、どんなことでも理想です」,"""Anything is ideal if it is to be a gentleman who decided in mind."""
:89,「それを決めるのは私ではなく祖母です。私はいずれ、お見合いすることになっていますから」,"""It is not myself but a grandmother who decides it, because I am supposed to meet each other."""
:90,「私、貴方に女扱いされていないのでしょうか……？」,"""I, you are not treated like a woman ...?"""
:91,「この前、街の路地裏で見ちゃったんだけど……」,"""I saw it in the street behind the street before this ...."""
:92,「そ、そのようなお話に傾ける耳はございません」,"""Well, there is no ear to tilt such a story."""
:93,「この前、先生に言われたんだけど……」,"""Before this, my teacher told me ..."""
:94,「聖職たる教師がそのようなことを口にしたというのですか……？」,"""Does a priesthood teacher say such a thing ...?"""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「そ、そのようないかがわしいお話なら最後まで聞きませんでした」,"""Well, I did not hear it until the end if such a stubborn story like that"""
:97,「私、そんなに古風でしょうか？」,"""Am I in such old days?"""
:98,「殿方から見てもそうなのですね。つまり、変、ということでしょうか……？」,"""Even if you look at it from the Editor, you mean that it is strange, is not it ...?"""
:99,「本当ですか？　ですが、この学園に入学してから、古風だとばかり言われます」,"""It is true, but since I entered this school, I was told that it was old-fashioned."""
:100,「おかしな質問をしてしまったかもしれません。失礼いたしました」,"""Maybe you have made a funny question, I'm sorry"""
:101,「動物はお好きですか？」,"""Do you like animals?"""
:102,「私も好きです。見ていると和やかな気持ちになりますよね」,"""I also like it, it makes me feel relaxed when I see it,"""
:103,「実は私も苦手で……幼い頃、鷹に襲われたせいでしょうか」,"""Actually, I am not good as well ...... Because it was because I was hit by a hawk when I was young."""
:104,「殿方はたくさん食べられるのですよね？　貴方もそうなのでしょうか」,"""The Hinohama can eat a lot, do not you?"
:105,「やはりそうなのですね。女子校の学食は量が少ないのではありませんか？」,"""Oh well, are not we a small amount of school meals at girls' school?"""
:106,「殿方によって違うのですね。勉強になります」,"""It differs according to the enclosure, I will study."""
:107,「最近の殿方は料理をするそうですが、貴方もですか？」,"""My recent gentleman is going to cook, but are you also?"""
:108,「祖母は台所を女の城と呼んでおりましたが、時代は移り変わるものなのですね」,"""My grandmother called the kitchen a woman's castle, but the times are changing, are not you?"""
:109,「では、将来は料理上手な奥様を娶らなくてはいけませんね、ふふ」,"""Well, in the future you must shake handsome cooks, Fuhu"""
:110,「運動神経は良い方ですか？」,"""Is your motor nerve better?"""
:111,「殿方らしいですね。私も良い方ですが、きっと貴方には適いません」,"""It seems to me like a guy, I am a good person, but I'm sure it's not suitable for you."""
:112,「では、私と同じですね。身体を動かすことより、読書の方が好みです」,"""Well, it's the same as myself, rather than moving the body, I prefer reading."""
:113,「ちゃんと予習と復習はされていますか？」,"""Are you preparing and reviewing properly?"""
:114,「私もです。もし宜しければ、試験前に勉強会をいたしませんか？」,"""I am too, if you like, would you like to have a study group before the exam?"""
:115,「私も英語だけがどうしても受け付けなくて……宜しければ今度、勉強を見てくださいませんか？」,"""I will not accept only English in the end ... ... If it is OK, will you look at the study this time?"""
:116,「身だしなみ…いえ、お洒落ですか。気を遣う方ですか？」,"""Greetings ... No, are you fashionable, are you the one who takes care?"""
:117,「私も着物の着付けや着合わせに関しては自信があるつもりなのですが、皆様に古風だと言われてしまいます」,"""I am also confident about dressing and dressing in kimonos, but I will say that everyone is old-fashioned."""
:118,「私も着物の流行のことなら分かるのですが、皆様の言うお洒落とは違うみたいです」,"""I know if it is about the fashion of kimono, but it seems to be different from everyone's fashionable."""
:119,「そうですか。私とは違うのですね」,"""Is that so different from me?"""
:120,「貴方とお話することはありません」,"""I will never talk to you"""
