:9,「こ、ここで何してるですか！？」,"""What are you doing here?"""
:10,「ふぇっ！？　どうしてこんなところにあなたが！？」,"""Why! Why are you in such a place !?"""
:11,「今、急いでるですので」,"""I'm in a hurry now"""
:12,「一体何の用事があるですか？」,"""What on earth have you got errands?"""
:13,「ごめんなさい、今急ぎなのです」,"""Sorry, I am in a hurry"""
:14,「すや……すぴー……」,"""Well ... .... Supe ..."""
:15,「ななな何見てるですかーっ！？」,"""What are you watching?"""
:16,「うぅ……こういうのは結構恥ずかしいです……」,"""Wow ... it's pretty embarrassing like this ..."""
:17,「ここは何より落ち着くです……はふ……」,"""Here is more calming ... ... Ha ... ...."""
:18,「教室みたいに騒がしい場所も好きですよ」,"""I like places like noises like classrooms"""
:19,「ふむ……今日の幸運は北西……あ、今、今日の占いに従って歩いていたところです！」,"""Hmm ... ... Today's good luck is in the northwest ... .... Oh, now, I am walking according to today's fortune telling!"""
:20,「い、一体どのようなご用事でしょうか？」,"""Well, what kind of business do you have?"""
:21,「わぁ、そこはさすがにダメなのですよ！」,"""Wow, there is no way you can do that!"""
:22,「は、はい……わたしにご用事……ですか？」,"""Yes, ... ... are you going to me ... ...?"""
:23,「あなたって……女子と違うところが色々あるですね……あ、えへへ、男子が新鮮なのです」,"""You are ... there are many different things from the girls ... oh, oh, the boys are fresh."""
:24,「あなたも汗かいてみるですか？」,"""Do you try sweating too?"""
:25,「もしかして体験したいですか？」,"""Do you want to experience it?"""
:26,「おお、コイカツというやつですね。ちょっと気になるですー」,"""Oh, it is a guy called Koikatsu. I am a little worried."""
:27,「はふ……ご飯の時間は幸せいっぱいですー」,"""Happa ... ... the time of the rice is full of happiness -"""
:28,「今日も一日頑張ったですよー！」,"""I did my best day to day!"""
:29,「ふぇぇっ！？　びっくりしたです……」,"""Wow! I was surprised ... ...."""
:30,「何ですか？」,"""What is it?"""
:31,「女子が好きそうな話題に詳しそうだよね？」,"""It seems to be detailed on topics that girls might like?"""
:32,「はいです！　雑誌での情報収集は欠かさないですよ！」,"""Yes! Collection of information in magazines is indispensable!"""
:33,「んー、自分ではそういうつもりはないんですけど……」,"""Oh, I do not intend to do that ... but ..."""
:34,「やっぱり甘い物とか好きなの？」,"""Do you like sweet things or something?"""
:35,「もちろん大好きですよ！　和洋中問わず、なんでもＯＫです！」,"""Of course I love it! Anything is OK, both Japanese and Western!"""
:36,「んー、嫌いじゃないですけど、結構限られてるですよ。甘すぎるのはＮＧですー」,"""Well, I do not dislike it, but it's quite limited, it's NG's too sweet."""
:37,「自分のこと、どんな娘だって思ってる？」,"""What do you think about yourself, what kind of girl?"""
:38,「んー、こう見えて人見知りですよ。あぁ、本当なのです！」,"""Oh, I'm shy of looking like this ... Oh, it is true!"""
:39,「ちょっと変わってる……かもしれないです。変わってる？　変わってる……」,"""It might be a bit odd ...... Maybe it's changing, we're changing ..."""
:40,「うーん、せっかくなので何か違うお話したいですよー」,"""Well, I am worried so I'd like to tell you something different"""
