:9,「うわぁっ！　な、なんでっ！　ここ女子トイレだぞ！」,"""Wow! Why, this is a girls' toilet!"""
:10,「うぇっ！　ぇ……は？　何考えてんだ？　おい」,"""What's your idea?"" Hey!"
:11,「あー今はパス。また今度な」,"""Ah, now it's a pass, this time again"""
:12,「あ？　何か用？」,"""Oh, what's wrong?"""
:13,「ん、ちょっとごめん。この後予定あるんだった」,"""I'm sorry, I have a plan after this."""
:14,「んぅ～、なぁによぉ……あたしだって可愛い服とかぁ……んゅ」,"""Huh ~, I'm with you ... .... even me ... pretty clothes and ka ... ...."""
:15,「ひゃっ！　うなっ！　こっち見るなぁっ！」,"""Huh! Hey! Look over here!"""
:16,「おーい、鼻の下伸びてるぞー。怒られないうちにやめとけよー」,"""Hey, I'm stretching out my nose ... Stop it before I get angry"""
:17,「お、珍しいところで会ったじゃん。ゆっくりしてきなよ」,"""Oh, you met in a rare place, please slowly"""
:18,「ウロウロし過ぎ。教室にいる時くらい落ち着きなって」,"""I'm overly exhausted, I feel calm when I'm in the classroom."""
:19,「こんなところで何してんの？　あたしの靴に変な事するなよー」,"""What are you doing in a place like this? Do not be strange to my shoes"""
:20,「話すのか歩くのかどっちかにしなよ。両方は欲張り過ぎだ」,"""Do not tell me whether you speak or walk, both are greedy too"""
:21,「ちょっと待った。あのさぁ……あたしを怒らせたいの？」,"""I wait for a moment ... You know, you want to make me angry?"""
:22,「あー丁度良かった。今ちょっと話したかったんだよね」,"""Ah, it was just good, I wanted to talk a bit now, right?"""
:23,「な、なぁ……男から見てあたしの体って……どう？」,"""Wha ... ... How is my body looking from a man ...?"""
:24,「おーっす！　良い汗かいてるかー」,"""Hey! Do you have a good sweat?"""
:25,「んぅ？　見学か？　冷やかしはお断りだぞー」,"""Huh? I will refrain from seeing you cold?"""
:26,「コイカツ部ってのは暇なのか？　まぁ、あたしも人の事は言えないか」,"""Is the koikatsu department free so much? Well, can not I talk about people?"""
:27,「よっし昼飯だなっ！　あー、ハラ減り過ぎた」,"""I'm going to eat lunch! Uh, I got too much harassment."""
