:9,「ここは女子用です。即刻出てください」,"""This is for girls. Please get instant."""
:10,「どうしました？　場所をお間違えでは」,"""What's wrong?"
:11,「あなたに割く時間はありませんので」,"""I do not have time to spare for you"""
:12,「無駄な時間を浪費したくないのですが」,"""I do not want to waste useless time,"""
:13,「すみません、少し用事があるので」,"""I'm sorry, I have a bit of business"""
:14,「んん……起きます……起きますから……もう……少しだけ……」,"""Mmm ... ... I get up ... ... I will wake up ... ... already ... ... a bit ... ...."""
:15,「……何を凝視しているんですか」,"""... ... what are you staring at?"""
:16,「いつもより頬が緩んでいますよ」,"""Cheers are looser than usual"""
:17,「ここは先人たちの知識の宝庫です。あなたも勉強して行かれますか」,"""This is a treasure trove of the forerunners' knowledge, are you going to study and go?"""
:18,「先生に、何かお困りのことはないかお伺いしようかと思いまして」,"""I was wondering if your teacher should ask if there is anything we need to do."""
:19,「授業以外でも適度な運動は必要ですよね」,"""Moderate exercise is necessary except for classes, is not it?"""
:20,「あの、どこへ向かわれているんですか？」,"""Well, where are you headed?"""
:21,「行動の意味が理解できません。まずは説明を」,"""I do not understand the meaning of action, first explain"""
:22,「あなたには興味があります。唯一の男子生徒ですし。何か問題でも？」,"""I am interested in you, I am the only boys student, is there any problem?"""
:23,「男女の関係とはどういうものか、詳しく知りたいところです」,"""I want to know more about what a relationship between men and women is"""
:24,「興味がおありですか？　仮入部ならいつでもどうぞ」,"""Are you interested? If you are a temporary entry party, please do so anytime."""
:25,「うちの部活、見た目よりもハードですよ。見学して行かれますか」,"""Our club activities are harder than it looks, are you going to visit us?"""
:26,「はい、何かご用でしょうか」,"""Yes, you need something?"""
:27,「はい、何かご用でしょうか」,"""Yes, you need something?"""
:28,「はい、何かご用でしょうか」,"""Yes, you need something?"""
:29,「ああ、あなたでしたか。失礼、気が付きませんでした」,"""Oh, you were ... I was impolite, I did not notice it."""
:30,「はい、何かご用でしょうか」,"""Yes, you need something?"""
:31,「先生の言う事には従った方がいい？」,"""Should I obey the teacher's saying?"""
:32,「当たり前です。我々を導くためにおっしゃっていることですから」,"""Naturally it is what you are talking about to guide us."""
:33,「納得できないことがあれば、まずは意図を確かめてみるのが良いかと」,"""If there is something you can not convince, you should first check the intent"""
:34,「君って甘いモノは好き？」,"""Do you like sweet things?"""
:35,「あなたが考える女性像からはあまり外れていないかと思います」,"""I think that it is not much from the female image you think."""
:36,「そう言うあなたは？　まずは先にあなたの好みから言うべきかと」,"""Who are you saying? First of all, should you say from your preference?"""
:37,「自由でいたいと思う？」,"""Do you want to be free?"""
:38,「誰の生き方に感銘を受け、誰に従うかは個人の自由です」,"""Who's impressed with how to live and who to follow is personal freedom."""
:39,「規律は大切だと思います。でないと、ダラけるだけですから」,"""I think that discipline is important, otherwise I can only do it."""
:40,「すみませんが、あなたが求める答えを返せそうにありません」,"""I'm sorry, but I'm not likely to give you the answer you need"""
:41,「しまった、教科書忘れた……」,"""I got it, I forgot my textbook ..."""
:42,「それはいけません。他のクラスから借りるか、隣の席の人に見せてもらわなければ」,"""I do not have to borrow from another class or I will have someone next to me show it."""
:43,「ちょっと小腹が空いたかも」,"""Maybe a little hungry was vacant"""
:44,「チョコレートと飴、どちらがよろしいですか？　こういう時のために常備してありますので」,"""Which one is good for chocolate and candy? Because it is always in place for this kind of occasion."""
:45,「授業で当てられるのって嫌なんだよね」,"""I do not like being honored in class, right?"""
:46,「予習復習を怠らなければ、そう恐れることもないのですが」,"""If you do not forget to review the preliminary review, you will not be afraid so"
