:9,「ひっ！？　あ、あなた、ここは女子トイレよ！」,"""Huh! Oh, you, this is a girls' toilet!"""
:10,「きゃっ！　みっ、見ないで！」,"""Do not look at me!"""
:11,「今あなたと話している暇なんてないの。どいてくれる？」,"""I do not have time to talk with you right now."
:12,「……私をおちょくってるのかしら？」,"""...... I wonder if that Ochoku' me?"""
:13,「ええと、今あなたと話をしている時間はないの」,"""Well, I do not have time to talk to you now"""
:14,「すぅ……すぅ……。ん、んぅ……」,"""Wow ... ... ... ... ... ..."""
:15,「ひっ！　こっ、こっち見ないで！」,"""Do not look at me!"""
:16,「そ、その……あんまりジロジロ見ないで」,"""Well, that ... ... do not look soooooooo"""
:17,「あら、奇遇ね。あなたも外の空気を吸いに来たの？」,"""Oh, it is a strange idea, have you come to suck the outside air?"""
:18,「あなたの噂、学内のいろんなところで耳にするわ」,"""Your rumors, I hear it in various places in the university"""
:19,「ここで会うなんて偶然ね。あなたも本を読むの？　それとも休憩？」,"""It is a coincidence that we will meet here. Are you also reading books or resting?"""
:20,「人前では話せない内容？　どこまで行くのかしら」,"""What you can not speak in public? Where will I go?"""
:21,「ちょっと、そこには入らない、というか入れないわよ」,"""I will not go in there for a moment,"""
:22,「えっと……もしかして私を探していたの？」,"""Er ... ... was you looking for me?"""
:23,「あなた、チャック空いてるわよ。……冗談よ」,"""You, Chuck is free .... Just kidding."""
:24,「あら、こんにちは」,"""Oh, hello"""
:25,「あら、あなたの部活がここに何か用かしら？」,"""Oh, is your club doing something here?"""
:26,「ふぅん……部活、頑張ってるのね」,"""Huh ... ... club activities, are you doing your best,"""
:27,「ふぅ、今日は何を食べようかしら」,"""Huh, what shall I eat today?"""
:28,「今日も変わらない１日だったわ。お疲れ様」,"""It was a day that has not changed today."
:29,「ひっ！　あ、あなたね。誰かと思って驚いたわ」,"""Ah, you, I was surprised to think that someone"""
:30,「あら、何かしら？」,"""Oh, is there something?"""
:31,「いつも無言というか、クールな印象だけど何考えてるの？」,"""Always silent, it's a cool impression, what are you thinking?"""
:32,「逆にあなたから見て私は、なにを考えてるように見えるかしら？」,"""On the other hand, what do you look like I am thinking about you?"""
:33,「何って言われても困るわね。あと私は無言なわけじゃないわよ」,"""It does not matter if you say anything, and I am not silent."""
:34,「購買の新発売のパンがおいしいらしいよ」,"""The bread of the new release of purchase seems delicious"""
:35,「新発売のパン？　……少し気になるわね」,"""Newly released bread? ... ... I'd be a little worried"""
:36,「ええ。私は発売当日に食べたわ。おいしかったわよ」,"""Yes, I ate it on the day of release and it was delicious."""
:37,「自分の長所を上げるとすれば、なんだと思う？」,"""What would you think if you raised your strengths?"""
:38,「ええと……几帳面、とかかしら？」,"""Um ... ... peculiarly, is not it?"""
:39,「……責任感が強い？　いや……自分で言うことじゃないわね」,"""... ... Is the sense of responsibility strong? No, it is not a thing to say by yourself"""
:40,「正直その話はしたくないから、違う話題にしてちょうだい」,"""To be honest I do not want to talk about it, so please make a different topic"""
:41,「なにか最近面白かったことってある？」,"""Have you had anything interesting recently?"""
:42,「そうね、こないだ読み終わった小説が中々面白かったわ」,"""Well, the novel that I finished reading last was funny."""
:43,「あれ？　俺、今何言おうとしてたんだっけ」,"""What? What am I going to say now?"""
:44,「あなた、どこか抜けてるような感じよね」,"""You feel like I'm missing somewhere,"""
:45,「そういえばこないだ映画をみたんだけど……」,"""By the way it was, I saw a movie the other day ..."""
:46,「その映画私も見たわ。内容について中々考えさせられたわね」,"""I saw that movie, I was made to think about the contents inside."""
:47,「仲のいい異性の友達とかっている？」,"""Do you get with good friends of a close relationship?"""
:48,「いないわね。そもそも私、友人自体が少ないし」,"""I do not have myself, friends themselves in the first place."""
:49,「いないわ。……聞く前からわかってるでしょ？」,"""There is not ... ... Do you know it before you ask?"""
:50,「恋愛話とかって興味ある？」,"""Are you interested in romance talks?"""
:51,「興味ない……と言えば嘘になるわ。私も年頃だし」,"""I'm not interested ... It will be a lie if I say it ... It is my age, too."""
:52,「話をする相手がいないわ。……まあ、恋愛ものの映画や小説は嫌いじゃないけど」,"""I do not have anyone to talk to ... ... well, I do not dislike movies and novels of romance."""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「そうね……やっぱりお互いに高めあえるような勤勉な人、かしら」,"""Well ... ... as if you are a diligent person who can enhance each other"""
:55,「……考えたこともなかったわ。どんな人がタイプなんだろう……」,"""... I have never thought about it ... What kind of person is the type ... ...."""
:56,「こういう話はしたくないわ。別の話題にして」,"""I do not want to talk like this. Try another topic."""
:57,「コイバナと言っても話題が思いつかないなぁ」,"""You can not think of any topics even if you say koibana"""
:58,「そもそも、うちの学園はあなた以外女子だし」,"""In the first place, our school is a girl except you"""
:59,「コイカツ部、今の感じで続けていいのかなぁ」,"""Koikatsu Department, I wonder if I can continue with my feeling now"""
:60,「関係ない私に言われても……好きなようにすれば？」,"""Even if I tell you nothing to do ... I should do as I should."""
:61,「そういえばクラスのあの子が……」,"""Come to think of that girl in class ..."""
:62,「……あまり噂することではない気がするわ」,"""... ... I feel like rumoring not much"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「そうね、自分から何もしない人よりいいんじゃないかしら」,"""Well, I guess it's better than someone who does not do anything from me"""
:65,「積極的すぎる人は少し苦手かもしれないわ……」,"""People who are too aggressive may be a bit weak ... ...."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「何事にも慎重なのはいいんじゃないかしら。私は好きよ」,"""I wonder what is prudent in everything, I like it."""
:68,「……少しイライラしちゃうかもしれないわ」,"""... ... Maybe I am a little irritated."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「何かと学ぼうとする姿勢、私は好きよ」,"""Attitude to learn something, I like it"""
:71,「常に勤勉だと、一緒にいてゆっくりした時間を過ごせなさそうね」,"""When you are always diligent, you will not be able to spend your relaxing time together."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「周りに流されず、自分のペースで動ける人は好きよ」,"""I like people who can not move around and can move at their own pace"""
:74,「時間にルーズな人は嫌いよ」,"""I dislike someone who is loose on time."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「優しくていろんなことに寛容な人には憧れるわ」,"""I admire people who are gentle and open to many things."""
:77,「優しすぎると自分がダメになってしまいそうで、少し苦手かも」,"""I'm afraid I'm going to be useless if it's too tender, maybe a bit weak."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「冷静で、落ち着いて物事の判断ができそうな人は好みね」,"""People who are calm and will be able to judge things calmly, I like it."""
:80,「私とじゃ話も続かなそうだし、相性はよくなさそうね」,"""The story seems to be continuing with me, and the compatibility seems not good"""
:81,「エッチな本を読んだりとかする？」,"""Would you like to read horny books?"""
:82,「え、エッチな本って、まぁ……嫌いではない……けど……」,"""Well, a horny book, well ... well ... I do not dislike ... but ..."""
:83,「そ、それは……そんなこと、あなたに教えられないわ……！」,"""Well, that ... ... I can not tell you such a thing ...!"""
:84,「エッチって具体的にどんなことをするか知ってる？」,"""Do you know what to do specifically for etch?"""
:85,「あなたなんて質問を……。そ、そりゃ知ってはいるわよ」,"""You ask your question ... ... You know that,"""
:86,「そんなこと知らない……ことはないけれど……」,"""I do not know that ... ... but none ... ...."""
:87,「一人エッチってしたことある？」,"""Have you ever done a single person?"""
:88,「あ、あなたね、そんなこと人前で言えるわけないじゃない」,"""Oh, you, you can not say such a thing in public"""
:89,「あ、あるわけないでしょ。……あったとしても言えないわ」,"""Oh, there's no way I can do it .... I can not say it even if there is one."""
:90,「こんな話題デリカシーがなさすぎるわ。違う話にしてちょうだい」,"""This topic delicacy is done too much, please make a different story"""
:91,（……少しエッチなこと聞いてみようかな？）,(... ... May I ask you a little bit about it?
:92,「あなた、今物凄くいやらしい目つきしてたわよ」,"""You, you have a terrible reckless eyes now"""
:93,「そういえば昨日、こんなことがあってさ……」,"""That reminds me, there is such a thing yesterday ..."""
:94,「ちょっと！？　いきなりエッチな動画の話、しないでちょうだい！」,"""Do not talk about suddenly sex movies, do not do!"""
:95,「エッチなことに興味があるんだけど……」,"""I am interested in horny things ...."""
:96,「いきなりそんな告白して、あなた変態？」,"""Suddenly confessed to you, are you a pervert?"""
:97,「……私、よく人から怖いって言われるんだけど、そんなことないわよね？」,"""...... I often heard that I am scared from people, is not it?"""
:98,「そ、そうよね。よかった、少し気になってたの」,"""Well, that's right, I was glad, I was a little worried."""
:99,「……そういう印象を与えてるのね。そのつもりはないのだけれど」,"""... ... I have given that kind of impression, I do not intend to do so."""
:100,「その無言で哀れむような目で訴えてくるのはやめてちょうだい」,"""Please stop suing with silent and pitiful eyes"""
:101,「あなたって動物好きな方？　猫とか」,"""You like animals? A cat?"""
:102,「猫は私も好きよ。見てると癒されるわ」,"""Cats like me, you can heal when you look at them."""
:103,「奇遇ね、私も苦手よ。……可愛がっていても、別れがきてしまうもの」,"""I am afraid, I am not good as well .... Even if I am pretty, farewell comes."""
:104,「男の子はご飯をよく食べるのかしら」,"""Do boys eat rice often?"""
