:9,「なっ！　アナタ！　何を考えているの！　早く出てって！」,"""What! What are you thinking! Go out early!"""
:10,「呆れるわね。男は低俗と聞いていたけれど、ここまで見境がないなんて」,"""I am amazed. I heard that men are vulgar, but I have nothing to do with this."""
:11,「今アナタと話す時間はないわ。さよなら」,"""I do not have time to talk to you at this moment. Goodbye"""
:12,「何かしら？　時間は有限、用があるなら早くして」,"""What is it? Time is finite, if you have something, hurry up"""
:13,「ごめんなさい。この後予定があるの」,"""I'm sorry, I have plans after this"""
:14,「んっ……すっ……人は……何故……過ちを……すぅ……」,"""Who ... .... Who ... ... Why ... ... a mistake ... ...."""
:15,「きゃっ！　ぇっ……なっ……見ないでっ！」,"""Yeah ... hey ... ... you do not look!"""
:16,「水着といっても肌の露出は下着と同等、普段は見れない希少価値に興奮するという事？」,"""Is it said that exposure of the skin is equal to underwear and you are excited about the rare value that you can not usually see?"""
:17,「あら、珍しい所で会ったわね。ここは一人で考え事をするには良い場所よ」,"""Oh, I met you in a rare place, it's a good place to think alone here."""
:18,「私は人間観察が趣味なの。アナタは特に挙動が読めないから面白いわ」,"""I am a hobby of human observation.It is interesting because you can not read behavior in particular."""
:19,「本から先人の知恵を得るのは全てにおいて基本よ。アナタは何を読みに来たの？」,"""Getting wisdom from a book from books is basic in everything. What did you come to read?"""
:20,「んっ、話すのは目的地についてからではダメなの？」,"""Why is it not good to talk about from the destination?"""
:21,「信頼を築くのは大変よ、でもそれを壊すのは簡単。覚えておく事ね」,"""It is hard to build trust, but it is easy to break it, remember it."""
:22,「アナタを見てると、時々自分を見失う。これはどういう事なのかしらね……」,"""When I see you, I lose sight of myself from time to time, I wonder what this is ...."""
:23,「男性の方が性について貪欲と聞いたわ、それは本当？」,"""I heard that men are greedy about sex, is it true?"""
:24,「ふぅ、何をするにしても体が基本よ。アナタ、ちゃんと鍛えてる？」,"""Whatever you do, your body will be basic. Are you training yourself properly?"""
:25,「あら？　見学かしら？　良い心がけね」,"""Oh? Would you like to visit?"""
:26,「部活以外にもやるべき事は沢山ある筈よ、アナタは何をしているの？」,"""There are lots of things to do other than club activities, what are you doing?"""
:27,「私に何か用？」,"""Is there something for me?"""
:28,「私に何か用？」,"""Is there something for me?"""
:29,「ひゃっ！　何？　私を驚かせて何が楽しいのかしら……」,"""What? It is amusing me and what is fun ......"""
:30,「私に何か用？」,"""Is there something for me?"""
:31,「集中力を持続させるコツとかある？」,"""Is there some trick to maintain concentration?"""
:32,「何かをやろうと思ってやらない事よ、自然にスッと始めるの。わかる？」,"""Do not think about doing something, you start to start naturally, do you understand?"""
:33,「特に考えた事はなかったわね。少し時間を頂戴」,"""I never thought about it, so I received a little time."""
:34,「勉強って何のためにするんだろうね」,"""What will I do for studying?"""
:35,「はぁ、愚問ね。答えは簡単、自分のためよ」,"""Hey, that's a stupid question, the answer is easy, because of myself."""
:36,「理由は人それぞれよ。ただ、後悔だけはしたくないわね」,"""The reason is for each person, but I do not want to regret it."""
:37,「いつもキリッとしてるけど、だらけてる時とかないの？」,"""I always cherish, but are not it when it is lazy?"""
:38,「私だって多少オンオフはあるわ。他人にはあまり見せないだけ」,"""I have somewhat on and off, I just do not show it to others."""
:39,「私のそういう姿に興味があるの？　それは何故？」,"""Are you interested in such a figure? Why?"""
:40,「つまらない話に付き合わせないで」,"""Do not get involved in a boring story"""
:41,「男に興味があるんだよね？」,"""You are interested in a man, are not you?"""
:42,「その聞き方には語弊があるわ、訂正して」,"""There is a word on how to listen, correct it"""
