:9,「どうしたの？　早く出ていったら？」,"""What's wrong? Why do not you go out early?"""
:10,「きゃっ！　びっくりしたぁ。どうなっても知らないよ？」,"""I was surprised, I do not know what happened?"""
:11,「見て分かるよね？　忙しいの」,"""You see, you know, are not you busy?"""
:12,「なに？　用がないなら話しかけないで？」,"""What if you do not have a point, do not talk to me?"""
:13,「ごめん、今忙しいの。用があるなら後でね」,"""I'm sorry, I am busy right now."
:14,「ん～、むにゃむにゃ……早く、みんなのところに……」,"""Well, Mumbo ... ... as soon as possible, for everyone ..."""
:15,「そんなにじっと見て、どうしたの？」,"""Look at that much, what's wrong?"""
:16,「あんまりじろじろ見るのは、よくないよ？」,"""It is not good to see stupidity so much"""
:17,「あっ、あなたもここに用？」,"""Ah, are you also here for me?"""
:18,「プールって、ゆらゆらきらきら、宇宙みたいで好き」,"""The pool is like a flickering, like the universe,"""
:19,「わたしも早くあそこに……あっ、なにか用？」,"""I am as soon as that ... ... and what for something?"""
:20,「大事な用なの？　それなら、付いていってあげる」,"""Are you for an important thing? Well then I'll follow you."""
:21,「どこ行くの？　そこへは行かないよ？」,"""Where are you going? Will not you go there?"""
:22,「あの……なにか、話があるの？　あったら聞くよ？」,"""Um ... ... Is there something talking about? Will you ask a question?"""
:23,「ねぇ、えっちなこと……興味ある？」,"""Hey, what are you ... ... are you interested?"""
:24,「部活中なの、なにか用？」,"""Are you in a club and for something?"""
:25,「これででいいかなー……ん？　わたしに用？」,"""Is it okay with this ... Is it for me?"""
:26,「あなたも部活中？　コイカツ部……だっけ？」,"""You are also in clubbing? Koikatsu Department ... Is that it?"""
:27,「お昼、どこで食べると一番いいかな？　ん？　あなたには聞いてないよ」,"""Where is lunch, where is the best to eat? I have not heard of you."""
:28,「今日はどんなメッセージくれるかな♪」,"""What message will you have today for today ♪"""
:29,「わっ！　びっくりしたぁ。……なに？」,"""Wow! I was surprised ... What is it?"""
:30,「どうしたの？　大事な用？」,"""What's the matter for important?"""
:31,「宇宙についてどう思う？」,"""What do you think about the universe?"""
:32,「帰らなきゃいけないところ。仲間が待ってるの」,"""Where we should go home, my friends are waiting."""
:33,「わたしのいるべき場所で……って、話聞いてる？」,"""Is it where I should ... ... are you listening?"""
:34,「ペットとかって飼ってるの？」,"""Do you have a pet?"""
:35,「昔はネコを飼ってたんだけど、いなくなっちゃった。それからは飼ってない」,"""I used to keep a cat, but I have not gone since then."""
:36,「飼いたいけど、その時に連れて行けるか心配だから、悩んでるの」,"""I want to keep, but I am worried because I am concerned that I can take them at that time"""
:37,「そういえば、君が他の人と話してるところって、あまり見たことないような？」,"""Come to think of it, you seem to have not seen much that you are talking to other people?"""
:38,「わたしが話すのは、あなたたちが気づかない存在なの」,"""I tell you that you do not notice"""
:39,「そうだね。あなたは話しかけてくるの？」,"""Yes, are you talking to me?"""
:40,「それがどうかしたの？　話しかけるなら、もっとマシな話をして」,"""What's wrong with that? If you talk to me, please do a better story."""
:41,「先生たちには悪いけど、授業ってたまに退屈じゃない？」,"""It's bad for the teachers, but is not it sometimes boring as a class?"""
:42,「うん。もっと宇宙の話とか、星の話とかすればいいのに」,"""Yeah, I wish I could talk more about the universe, or about the stars."""
:43,「そうだ、この前あのクラスの……」,"""Yes, in front of that class ... ...."""
:44,「ふーん。そうなんだ」,"""Hmm, I see."""
:45,「昨日テレビで異星人に関する番組がやってたんだけど……」,"""Yesterday we had programs on aliens on TV ..."""
:46,「そ、そうなの？　どんな内容だった？」,"""Well, what was it like?"""
:47,「ねぇ、気になる人とかいたりしないの？」,"""Hey, do not you like people who are interested?"""
:48,「この空の向こうに。わたしの相手は、宇宙にいるの」,"""Beyond this sky, my opponent is in space."""
:49,「ここにはいないの。地球に仲間はいないから」,"""I am not here, because there are no friends on Earth."""
:50,「誰かに恋の相談って、されたことある？」,"""Have you ever talked about love to someone?"""
:51,「……そういえばあったかも？　理由は分からないけど」,"""... ... I might have said that? I do not know the reason,"""
:52,「ないよ。わたしにする人とかいるの？」,"""Oh no ... Do you have someone to do?"""
:53,「好きな男性のタイプって？」,"""What type of men do you like?"""
:54,「あえて言うなら、私と同じペースの人。もしかしたらって思う……」,"""If you dare say, the person at the same pace as I do, maybe I think ..."""
:55,「そういうのはないかな。どんな人も同じに感じるよ」,"""I guess there is something like that, anyone feels the same."""
:56,「興味ない。もっと別の話にして？」,"""I am not interested, why do not you tell me another story?"""
:57,「この学園のあの子ってさ……」,"""That girl at this school ..."""
