:9,「……間違えて入ったわけじゃないよね？」,"""... ... You made a mistake, did not you?"""
:10,「……あまりいい趣味とは言えないわね、今なら怒らないから、出なさい」,"""... It's not a very good hobby, I will not get angry right now, please get out."""
:11,「ごめんなさい、私急いでるの」,"""Sorry, I am in a hurry"""
:12,「……どうしたの？」,"""……What's wrong?"""
:13,「……ごめんね、お話したいけど、今急いでるの」,"""...... Sorry, I want to talk, but I am in a hurry now"""
:14,「すー……すー……んっ……だめ……」,"""Wow ...... ... ... no ... ...."""
:15,「……えーと、見てしまったのは仕方ないけど……出来れば忘れて？」,"""... .... Uh, I can not help having seen it ... but, if possible, forgotten?"""
:16,「どうかしら、自分なりには似合ってるとは思うんだけど……ふふっ」,"""I wonder, I think that I am suing you .... Huhu"""
:17,「あら……あなたもここが好きなの？　いいわよね、空が近くて」,"""Oh ... you also like this place, is not it, the sky is near"""
:18,「あら？　あなたも本を借りに来たの？」,"""Oh, have you come to borrow a book?"""
:19,「……なんとなく、あなたが来る気がしたの、不思議ね」,"""... ... Somehow, it seemed strange that you felt coming."""
:20,「それで、どこへ行くのかな？」,"""So where are we going?"""
:21,「……そういう冗談はやめてちょうだい」,"""... ... please stop that kind of joke"""
:22,「あっ……どうしたの？　私に何か用？」,"""Ah ... what did you do? Is it for something to me?"""
:23,「ちょうど私もあなたを探してたの……ふふっ」,"""I was just looking for you ... ... Huhu"""
:24,「今日も元気にいきましょうか」,"""Shall I go well today?"""
:25,「どうかしたの？　部活の見学？」,"""What's wrong? A tour of club activities?"""
:26,「部活の調子はどう？　がんばってね」,"""How do you feel about club activities? Do your best!"""
:27,「ようやくお昼ね、もう少し遅かったらあなたの顔を食べてたわ、ふふっ」,"""Finally lunch, I was eating your face if it was a bit late, hehe"""
:28,「楽しい時間はあっという間ね……」,"""It's a fun time flew by ..."""
:29,「きゃっ、って……あなたか、びっくりしちゃったわ」,"""I was surprised you, I caught ..."""
:30,「うん？　どうしたの？」,"""Yeah, what's wrong?"""
:31,「色んな人と仲が良いけど、何かコツがあるの？」,"""I am on good terms with various people, but are there any tricks?"""
:32,「難しい話じゃないわよ、色んな人がいるんだなって思うだけ」,"""It's not a difficult story, I just think that there are various people"""
:33,「うーん……特に考えたことがないわね、ごめんなさい」,"""Well ... ... I have not thought of it in particular, sorry."""
:34,「知ってる？　近くに新しいケーキ屋さんが開いたんだって」,"""Do you know?"" A new cake shop opened in the neighborhood """
:35,「知ってるわ、出来れば今度行きたいなーって思ってるの」,"""I know, I think I want to go next time if possible"""
:36,「知ってるけど、うーん……あまり気は進まないかな」,"""I know, well ... well ... I do not feel like going through much"""
:37,「人に言えない秘密ってある？」,"""Do you have a secret that you can not tell people?"""
:38,「秘密は喋らないから秘密だし……ノーコメントで！　ふふっ」,"""Because secrets do not speak, it's a secret ... ... with no comment!"""
:39,「うーん、誰にだって秘密はあると思うわ、大小あれど、ね……」,"""Well, I guess there's a secret anyone, big or small, yes ...."""
:40,「ごめんなさい、今は違う話をしたいわ」,"""I am sorry, I want to talk differently now."""
:41,「そういえば昨日、テレビでさ……」,"""By the way it was yesterday, on TV ..."""
:42,「ふふっ、見たみた、面白かったわよね～」,"""Hehe, I saw it, it was funny right?"""
:43,「ちょっとした豆知識なんだけどさ……」,"""It's a bit of knowledge ...."""
:44,「それ私も知ってるわ、でも試したことはないし……やってみる？」,"""I know that, but I have not tried it yet ... will you try?"""
:45,「クラスメイトが誰かの噂をしてたんだけど……」,"""There was someone's rumor about a classmate ... ...."""
:46,「うーん、あまり人の噂は鵜呑みしちゃだめだと思うわ」,"""Well, I do not think much about people 's rumors."""
:47,「男の人に告白されたことある？」,"""Have you ever confessed to a man?"""
:48,「今のところないわね……でも、憧れはあるわ」,"""I do not have it for now ... but, I have a longing for you"""
:49,「いつか私も、あんな風に……なんてね」,"""Someday, I, like that ... ... what?"""
:50,「恋の相談を受けたことはある？」,"""Have you ever had consultations on love?"""
:51,「たくさん受けたわ。でも、効果的なアドバイスができたかは、別かな……」,"""I received a lot, but it was a different idea that I got effective advice ..."""
:52,「そうね。あの子たち、今頃どうなってるのかな～」,"""Well ... I wonder what they are doing now,"""
:53,「どういう人のタイプが好み？」,"""Which type of person do you like?"""
:54,「そうね……クールな人なんか……いいわね」,"""Well ... ... cool people ... OK."""
:55,「あなたみたいな人って言ったらどうする？　ふふっ」,"""What would you do if you said someone like you?"""
:56,「うーん、あんまり考えたことがないわ、ごめんなさい」,"""Well, I have not thought so much, sorry."""
:57,「この学園ってあんまりコイバナを聞かないよね」,"""I do not listen to koibana so much at this school."""
:58,「当たり前よ。だって男の人がいないんだから」,"""Naturally, because there is no man"""
:59,「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」,"""Well ... I'm worried that I can do the activities of the Koikatsu division properly"""
:60,「あなたなら大丈夫よ、私も応援してるから、ね？」,"""You okay, because I am also supporting, are not you?"""
:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「そういう恋の形もあるのね……私は美しいって思うわ」,"""There is also such a form of love ... I think I am beautiful."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「情熱的な人は好きよ、強く抱きしめてくれそうだから」,"""I like passionate people, I'm going to embrace you strongly"""
:65,「嫌いではないけれど……怖いとは思うわ」,"""I do not dislike, but I think it's scary."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「私も慎重な方だとは思うから、お話は合いそう、かな？」,"""Because I think that I am also a cautious person, is it true that the story seems to fit?"""
:68,「嫌いではないけれど、互いに隠し事が多くなりそうで……」,"""I do not dislike it, but there are likely to be more secret stories ..."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「努力家っていいわよね、何事にも油断しないし、尊敬するわ」,"""You can be an effort, do not get caught up with anything and respect it."""
:71,「嫌いではないけれど、私の事を信じてくれなさそうで……」,"""I do not dislike it, but I do not believe me ... ..."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「私もマイペースな方だから、お互い楽しく付き合えそうね」,"""Since I am also a self-paced person, I'm sure they will enjoy each other happily."""
:74,「嫌いではないけれど、恋人にはなれないかな」,"""I do not dislike, but I wonder if I can be a lover."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「典型的だけど、私は好きよ……私をちゃんと、見てくれそうだから」,"""It's typical but I like it ... because I'm going to see me properly"""
:77,「嫌いではないけれど、優しすぎて私が辛くなるかも」,"""I do not dislike it, but it may be too hot for me."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「強い心の持ち主なんだろうなって、尊敬するわ」,"""I admire that I'm a strong heart owner"""
:80,「嫌いではないけれど……付き合うのは大変そうね」,"""I do not dislike it, but ... it seems tough to go out"""
:81,「女の子同士でエッチな話ってするの？」,"""Are girls talking horny with each other?"""
:82,「けっこうするわよ？　ここは女の子だけだし、自然と言えば自然よね」,"""It's pretty good, it's just a girl here, it's natural to say nature."""
:83,「女子だってするわよ？　……でも、恥ずかしいから、今日の事は内緒ね？」,"""You even have girls ...? ... But it's embarrassing, are not we kept secret today?"""
:84,「エッチの経験とか知識ってある？」,"""Do you have experience or knowledge on etch?"""
