"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","確かに変わってるね","そうでもないよ","・・・"
"2","お好き","苦手"
"3","育ち盛りですから","そんなには…"
"4","自炊してる","自炊はちょっと…"
"5","得意","苦手"
"6","得意","苦手"
"7","新しい服選び","普段は制服だし…"
"8","キミ以上に似合う人はいない","そんなでもない","・・・"
"9","限る","限らない"
"10","お好きです","苦手です"
"11","お好きです","苦手です"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","そうだね、でも…","そんなことないよ","・・・"
"16","もちろん","焦る必要はない","・・・"
"17","当たり前でしょ","釣り合ってるかな…","・・・",""
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
