
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c00/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c00/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_000","「何やってるの？　ここは女の子のヒミツの花園よ♡」","ベース00","微笑","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_001","「ふふっ、間違えちゃったの？　今度から気をつけてね」","ベース00","微笑","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_002","「ごめんね、今ちょっと忙しいの。またね」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_003","「えっと……何かご用？」","怒02","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_004","「お話したいのはやまやまなんだけど……また今度、ゆっくりね」","哀01","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_005","「ん……ふぅ……もっと……ちょうだい……」","ベース00","標準","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_006","「やだ、もう……そういうのはまだ早いわよ♡」","恥00","照れ顔","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_007","「ふふ……どう？　正直に言ってくれていいわよ」","喜00","ドヤ顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_008","「この開放感、たまらないわよね～」","喜01","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_009","「ここ、私のとっておきの場所なの。ほら、色んなこと出来ちゃうでしょ……？」","喜00","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_010","「ここでお昼寝したら、とっても気持ちいと思わない？」","喜01","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_011","「何かイイコトでもあるの？」","ベース00","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_012","「こ～ら、そっちはダメ。まだちょっと早いかな♡」","怒02","苦笑","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_013","「君、運命って信じる？　私は信じてるわ」","ベース00","ドキドキ笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_014","「へぇ、男の子の体ってやっぱり……ううん、こっちの話♡」","喜09","驚き","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_015","「あら……良かったら、一緒に汗、かかない？」","ベース00","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_016","「たまにはこっちにも遊びに来てね。歓迎するわよ♪」","ベース00","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_017","「精が出るわね。応援してるわよ」","ベース00","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_018","「もうお腹ペコペコで死んじゃいそうよ～」","ベース00","苦笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_019","「もうお疲れ？　これからが本番なのに」","ベース00","驚き","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_020","「ん？　……あら、君だったの。ドキッとしちゃった」","恥00","ドキドキ笑顔","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_021","「どうしたの？　君も今、ひとり？」","ベース00","標準","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「異性の知り合いが沢山いたりする？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_022","「そんな風に見える？　これでも君が初めてなのよ♡」","ベース00","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_023","「そこまで軽くないわよぅ。私が興味あるのはね……ふふふ♡」","喜01","照れ顔","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「動物でも飼ってみようかと思ってるんだよね」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_024","「それはいいわね♡　飼い始めたら、私にも会わせて～」","喜01","笑顔（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_025","「それよりも……先にもっと女の子と仲良くなっておいた方がいいんじゃない？」","ベース00","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「みんなからお姉さんみたいって言われない？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_026","「そうなの～！　みんな、可愛い妹みたいよ♪　君は弟くんかな♡」","喜01","はにかみ","1","3"
