
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c09/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c09/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_000","「いやあ！　ここは女子トイレよ！　男子の来るところじゃないの！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_001","「きゃあ！　何であんたがここにいるのよ！　出ていって！」","怒00","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_002","「あたし忙しいの、話しかけないで」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_003","「なによ、そんなにじろじろ見て！」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_004","「ちょっとタイミングが……悪いけど、また今度にしてくれる？」","怒04","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_005","「むにゃむにゃ……お花さん、お水だよ～……」","哀04","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_006","「きゃっ！　ちょっ、向こうへ向いてて！」","驚01","焦り","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_007","「そんなに見つめないでよ！　恥ずかしくなるじゃない！」","恥04","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_008","「あら、偶然ね。あんたも気分転換に来たの？」","ベース09","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_009","「あっ、あんたも小腹が空いたときの非常食を買いに来たの？」","哀07","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_010","「あら、こんなところで会うなんて偶然ね。何かご用？」","怒01","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_011","「ねえ、どこへ連れてくつもり？　まだなの？」","哀02","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_012","「ちょ、ちょっと待って！　ここはさすがに無理よ。一緒には入れないわ」","怒09","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_013","「あ、その……な、何かご用かしら」","怒03","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_014","「ねえ。あ、あんたのあそこ……大きくなってるわよ」","ベース25","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_015","「あれ……あんたって運動部だっけ？」","ベース11","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_016","「ん？　うちの部に何か用事？」","怒09","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_017","「今からあんた部活？　がんばってね！」","ベース24","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_018","「やっとお昼ご飯よ。お腹減ったぁ～」","喜02","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_019","「はぁ～、疲れた～」","他00","苦笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_020","「きゃっ！　え、なんだ、あんたか……びっくりしたじゃない」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_021","「ん？　どうしたの？」","ベース09","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「どうやったら、君みたいに明るく振舞えるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_022","「明るく振舞う？　そんなの簡単よ。楽しいことばかり考えればいいのよ」","怒08","微笑み（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_023","「え？　そんなこと、少しも考えたことなかったわ」","ベース25","微笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「散歩してたら、近所に美味しいラーメン屋を見つけたんだ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_024","「美味しいヌードル！？　いいじゃない、今度食べに行くから教えてよ」","ベース23","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_025","「興味はあるけど……女一人じゃ入りづらいのよね……」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「君って、花は詳しい方なの？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_026","「ええ、詳しいわよ。薔薇の花を安易に触ると棘が刺さるのよ！」","ベース09","微笑","1","3"
