
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c22/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c22/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_000","「えぇっ！？　どうして君がここにいるのー！？」","驚01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_001","「ちょ、ちょっとっ！　こんなとこに来ちゃダメだってば！」","驚00","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_002","「これからちょっと用事があるんだ」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_003","「何か用ですか？」","ベース19","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_135","「わぁ、今時間がないんだ。せっかくなのにごめんー！」","ベース01","切ない笑み","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_005","「すぅ……すぅ……」","哀01","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_006","「ひあぁっ！　回れ右だよー！」","驚01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_007","「男の子から見られると、ちょっと恥ずかしいね」","恥00","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_008","「天気が良い日の屋上って最高だよね」","喜02","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_009","「ふぇっ！？　今、ちょっと居眠りしそうになってたよー」","喜00","苦笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_010","「えへへ、何してたと思う？　正解は……単なるお散歩だよ！」","喜01","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_011","「ここでしか話せないような内容なの？」","怒04","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_012","「待って待って！　さすがにそこへは入れないよ！？」","驚00","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_013","「え？　私に何か用事……なのかな？」","ベース24","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_014","「男の子の身体って本当に逞しいんだね。あ、別に深い意味はないよ！？」","ベース21","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_015","「君も一緒にやってみるー？」","ベース22","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_016","「しー！　ここじゃ静かにしなきゃダメだよ？」","ベース12","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_017","「噂のコイカツ部活動中だね。ちょっと気になるなー」","喜01","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_018","「ようやく……ようやくご飯です！」","喜08","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_019","「はぁぁ、終わったー。もうくたくただよー」","ベース25","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_020","「ひゃあっ！　びっくりしたー。おどかさないでよー」","驚00","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_021","「どーしたのかな？」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「流行に詳しくなるコツを教えて欲しいんだけど……」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_022","「ただひたすら情報収集！　これに尽きるよー」","喜04","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_023","「なんだろう……自分でもよく分かんないなー」","ベース11","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「もしかして和菓子とか好きだったりする？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_024","「えっ、どうして分かったの！？　もしかしてエスパー！？」","恥01","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_025","「ううん、どちらかというと洋菓子の方が好きかな。クッキーとかプリンとか！」","喜01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分のこと、どんな娘だって思ってる？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_026","「意外と気が利くタイプだよ。意外と！　意外とね！」","ベース11","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_027","「どんな娘って言われても……普通な娘？」","ベース25","苦笑","1","3"
