
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c04/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c04/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","0","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_000","「……間違えて入ったわけじゃないよね？　」","ベース04","呆れ","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","0","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_001","「……あまりいい趣味とは言えないわね、今なら怒らないから、出なさい」","ベース04","つまらない","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_002","「ごめんなさい、私急いでるの」","ベース04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_003","「……どうしたの？」","怒02","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_004","「……ごめんね、お話したいけど、今急いでるの」","ベース04","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_005","「すー……すー……んっ……だめ……」","哀00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_006","「……えーと、見てしまったのは仕方ないけど……出来れば忘れて？」","ベース04","照れ顔","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_007","「どうかしら、自分なりには似合ってるとは思うんだけど……ふふっ」","喜07","苦笑","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_008","「あら……あなたもここが好きなの？　いいわよね、空が近くて」","ベース04","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_009","「あら？　あなたも本を借りに来たの？」","ベース04","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_010","「……なんとなく、あなたが来る気がしたの、不思議ね」","ベース04","標準","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_011","「それで、どこへ行くのかな？」","ベース04","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_012","「……そういう冗談はやめてちょうだい」","怒02","つまらない","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_013","「あっ……どうしたの？　私に何か用？」","哀01","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_014","「ちょうど私もあなたを探してたの……ふふっ」","喜00","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_015","「今日も元気にいきましょうか」","喜06","ウインク(左閉じ)","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_016","「どうかしたの？　部活の見学？」","ベース04","微笑","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_017","「部活の調子はどう？　がんばってね」","ベース04","微笑","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_018","「ようやくお昼ね、もう少し遅かったらあなたの顔を食べてたわ、ふふっ」","喜09","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_019","「楽しい時間はあっという間ね……」","喜09","苦笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_020","「きゃっ、って……あなたか、びっくりしちゃったわ」","恥01","少し驚き","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_021","「うん？　どうしたの？」","ベース04","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「色んな人と仲が良いけど、何かコツがあるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_022","「難しい話じゃないわよ、色んな人がいるんだなって思うだけ」","ベース04","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_023","「うーん……特に考えたことがないわね、ごめんなさい」","喜09","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「知ってる？　近くに新しいケーキ屋さんが開いたんだって」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_024","「知ってるわ、出来れば今度行きたいなーって思ってるの」","ベース04","笑顔","1","3"
"","25","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_025","「知ってるけど、うーん……あまり気は進まないかな」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「人に言えない秘密ってある？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_026","「秘密は喋らないから秘密だし……ノーコメントで！　ふふっ」","喜00","笑顔（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","0","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_027","「うーん、誰にだって秘密はあると思うわ、大小あれど、ね……」","ベース04","苦笑","1","3"
