"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","子供っぽいっていうか…","そんなことないよ","・・・"
"2","好きだよ","苦手かな"
"3","好きな方","そんなことはない"
"4","それなりにね","苦手かな"
"5","得意","苦手"
"6","する方","しない方"
"7","好き","嫌い"
"8","ある","ない","・・・"
"9","飲む方","甘くないと…"
"10","平気な方","苦手な方"
"11","好き","しょっぱい方が好き"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","もう男子そのもの","まだまだだね","・・・"
"16","好きだよ","そこまでは…？","・・・"
"17","思う","どうだろう…","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
