"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","確かに","いいえ不幸です","・・・"
"2","好きだよ","苦手かな"
"3","食べる方","食べない方"
"4","してるよ","ちょっと怖くて…"
"5","好きだよ","苦手かな"
"6","してる","してない"
"7","する方","しない方"
"8","どういたしまして","そんなことないよ","・・・"
"9","好み","好まない"
"10","平気","苦手"
"11","好き","苦手"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","確かに","そうは見えない","・・・"
"16","するわけがない","え、ダメ？","・・・"
"17","幸せだよ","どうかな…","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
