
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c27/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c27/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_000","「うわっ！　ちょっとあんた、何やってんのよ！　早く出て行って！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_001","「何で入ってきてるワケ！？　ここ男子禁制なんだけど！」","怒00","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_002","「もういい？　私、あんたに構ってるほど暇じゃないんだけど」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_003","「あのさぁ……これに何の意味があるっていうの？」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_004","「あっ、ごめん……あの、ま、またね？　それじゃ……」","怒04","苦笑","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_005","「ふぅ……すぴぃ……んん……あと５分だけぇ……」","ベース25","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_006","「ぎゃーっ！　見るな馬鹿！」","驚01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_007","「なんか目つきがやらしいんだけど……」","恥00","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_008","「今？　予習中だけど……何？」","ベース27","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_009","「ふわぁぁ～……って、別にサボろうとしてるわけじゃないから！」","哀07","苦笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_010","「ゴクリ……た、たまたま通りがかっただけ！」","怒01","苦笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_011","「ねぇ……どこ行くのか先に言ってよ」","哀02","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_012","「え、ちょっと、あんたそれマジで言ってる？」","怒09","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_013","「べ、別にあんたのことジッと見てたわけじゃないから！」","怒03","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_014","「ねぇ、やっぱりあんたも女の子の体に興味あったりとか……や、やっぱりいい！」","ベース11","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_015","「ちょっと、見世物じゃないんだけどー？」","怒02","思案","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_016","「見学？　なら事前に言ってくれないと……」","怒09","困り顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_017","「部活中なんだ……ふぅん。……頑張ってね」","ベース25","驚き","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_018","「よ、ようやくお昼……」","ベース27","苦笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_019","「……何？　授業終わったんだし、さっさと帰れば？」","哀07","思案","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_020","「うわっ、びっくりした！　……いたの」","驚01","ドキドキ","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_021","「え、私に話……？　……別にいいけど」","哀01","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「友達って多い方？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_022","「ま、まぁね……それなりにいる……けど？」","哀09","思わず目を逸らす","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_023","「もしかして私に友達の作り方聞こうとしてる？　……やめといた方がいいと思うんだけど」","哀07","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「食べるの好きだったりする？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_024","「食べてる時って、至福の時間よね～♡　……ハッ！　だ、だから何？」","ベース23","照れ顔","1","3"
"","25","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_025","「正直面倒臭いかも……。……私、燃費悪いから」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「何でも自分でできる人ってすごいと思わない？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_026","「ふふん、そうでしょ。　……え、私のことじゃない？」","怒03","ドヤ顔","1","3"
