
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c23/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c23/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","30","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_000","「わあぁぁ、ここは女子トイレ、間違えてるよ！」","驚01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","30","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_001","「ど、どこに入ってるんだい！？　出てってくれよぉ」","驚00","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_002","「……いま時間がないので……また今度」","ベース12","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_003","「……むむむ」","怒01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_004","「申し訳ない、これから趣味の予定があるので」","怒08","切ない笑み","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_005","「うむむ、ハイスコア……更新だぁ」","喜02","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_006","「ちょ、ちょっと、見たらダメだよ！？」","驚01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_007","「あ、あのぉ、あまり見ないでね？」","恥00","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_008","「あなたも、ここを見学？　ひょっとして、同志ですかなｗ」","喜09","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_009","「この鉛筆、某キャラのグッズなんだよ。誰かわかる？」","喜04","苦笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_010","「やあ、あなたもお買い物？」","哀07","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_011","「何かあった？」","ベース23","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_012","「ここは入れないよ」","驚00","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_013","「あっ……会いたかったよ」","ベース07","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_014","「エ、エイエイッ、このぉ、何を見たいのかなぁ？」","喜00","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_015","「ふぁいおー、こんにちはー」","ベース23","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_016","「やあ、こんにちは。こちらに用事かな」","ベース24","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_017","「部活も良いけど、趣味も捨てがたいな」","怒06","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_018","「お昼ですな」","怒01","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_019","「授業終了。あのアニメでも見ようかな。ふふ、ふ」","ベース24","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_020","「ややっ！　あなたでしたか。驚いたな」","驚00","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_021","「これはこれは」","喜05","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「趣味は多いほうかな？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_022","「そこを、聞いてきますか（嬉）。いろいろあってですね」","怒03","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_023","「アニメとゲームについては、かなり手広くカバーを」","ベース23","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「この前、サッカーの試合を見てたら、すごいプレイがあったよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_024","「ワタシも見たんだなぁ。ファンタジー物かと思うテクだったね」","怒03","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_025","「そんなことが……リアルの方は詳しくないけど、サッカーゲームなら好きだよ」","怒09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「良く行く場所ってある？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_026","「それはですね。ふふ、ふ……ワタシの秘密、言ってしまおうかなぁ」","ベース21","ドヤ顔","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_027","「あるよ。そこには、ゆ、夢のキャラがいて」","怒09","苦笑","1","3"
