
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c07/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c07/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-20","10","30","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_000","「わ？！　っておい……ここは女子トイレだ！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-20","10","30","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_001","「ひゃ！　悪趣味だぞ！　おいっ！」","驚01","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_002","「あーもう、ちょっとどいてくれ！」","怒06","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_003","「んだよ……！」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_004","「わるい！　急いでるんだ」","ベース07","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_005","「うぅ～ん……むにゃ」","ベース20","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_006","「わっ！　ちょっとまて！　こ、こっちみるなよ？！」","驚00","焦り","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_007","「あんま、ジロジロみるなよなー……」","喜05","困り顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_008","「あっれ～？　ひょっとしてお前も保健室好きか？」","ベース07","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_009","「チス。人気者のご登場だな」","哀07","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_010","「オース。元気かあ？　」","他02","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_011","「なんだなんだぁ～？　改まっちゃって……」","怒03","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_012","「おいおい……そこに用があるならお別れだ」","怒08","悲しい","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_013","「私に用か？　そうなんだな？！」","ベース07","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_014","「わ、私もまぁまぁ詳しいんだぜ？！　……男のこと……さ」","哀01","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_015","「オッス。今日も快調！　そっちはどうだ？」","他02","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_016","「よーどした？　ここでなんかやるのか？」","怒09","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_017","「おー、部活中か？　精が出るな！」","ベース12","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_018","「さーてメシメシ～。エネルギー補充しなくちゃだ」","喜05","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_019","「まーったく、一日って早いよなぁ～」","怒03","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_020","「おお！　ってお前かぁ～。おどかすなよ」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_021","「ん？　なんだなんだ？」","ベース07","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「たまに女子からの視線を感じるんだよね」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_022","「そりゃ、男、珍しいからな」","ベース12","微笑","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_023","「お前もなのか？　私もよく視線を感じてさ……なんでだ？」","哀02","微笑み（目閉じ）","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「料理とかするほうなの？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_024","「なんだよ、料理しそうに見えないか？　これでもけっこうするんだぞ」","ベース09","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_025","「そんな面倒なことするわけないだろ～？」","ベース12","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「[H姓]さん って、話しやすいってか……一緒にいて楽しいんだ」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_026","「んー？　そっかぁ～？　まあ、それはそれでどうなんだか……」","ベース25","微笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_027","「私もなんかさ、浮いちゃってるとこあるし。ちょうどいいのかもな」","怒08","微笑み（目閉じ）","1","3"
