"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","そんなことない","実は…","・・・"
"2","好きだよ","苦手かな"
"3","好きだよ","そうでもない"
"4","するよ","あんまり…"
"5","いい方だと思う","悪いと思ってる"
"6","得意","苦手"
"7","するよ","したところでなぁ…"
"8","分かり過ぎて困る","えっ…？","・・・"
"9","ブラック派","甘い方がいい"
"10","平気","良さがわからない"
"11","よく食べる","甘すぎはちょっと…"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","そうかもね","気にしすぎ","・・・"
"16","つくれるだけ欲しい","先の事だしなぁ…","・・・"
"17","そうに決まってる","……ぷっ","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
