
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c06/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c06/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_000","「きゃっ！　こ、ここは女性専用です、よく表示を見てから入るようにしてください」","恥01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_001","「！？　女子更衣室に入ってくるなんて……間違えたのでしたら、すぐに退出してください」","驚01","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_002","「もっと節度のある行動をお心がけください。それでは失礼いたします」","怒00","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_003","「ご自分が知り合って間もない異性に何をしたのか……胸に手をあてて考えてみてください」","怒00","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_004","「今はお話する時間がありませんね。また後程お会いしましょう」","ベース06","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_005","「……むにゃ……おばあちゃま……」","ベース06","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_006","「偶然、ですよね？　誰にも言いふらしませんから、以後お気を付けください」","驚01","切ない笑み","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_007","「そんなにじろじろ見られては困ってしまいます……」","驚01","困り顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_008","「和室にいると自然と心穏やかになります。宜しければ貴方もご一緒にいかがですか？」","","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_009","「弓道は精神統一の道です。貴方も一手いかがですか？」","ベース06","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_010","「貴方も本を借りに来たのですか？　宜しければご案内いたします」","ベース06","切ない笑み","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_011","「どこに付いて行けば宜しいのですか？」","ベース06","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_012","「申し訳ございませんが、そちらには付いて行けません。失礼いたします」","哀04","悲しい","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_013","「殿方と喋るときはいつも緊張してしまうのですが、貴方とは自然に話せます……」","喜09","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_014","「これからも殿方のいろはを教えてくださいますか？　特に、女性との違いを……」","恥00","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_015","「ようこそいらっしゃいました。どうぞごゆるりとご見学ください」","ベース06","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_016","「ようこそいらっしゃいました。私たちの活動が恋活部の参考になれば幸いです」","ベース06","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_017","「恋活部の活動中ですか？　私に手伝えることがあったら何なりとお申し付けください」","ベース06","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_018","「殿方は沢山お召し上がりになるのでしょう？　昼食をしっかり食べて、午後も頑張ってくださいね」","ベース06","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_019","「恋活部の活動は順調ですか？　一人でも多くの女性に殿方のいろはを教えてあげてください」","ベース06","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_020","「きゃっ！　お、驚かせないでください、はしたない声を出してしまいました……」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_021","「もしお時間が許すようなら、私とお話しませんか？」","ベース06","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「[H姓]さんって古風な喋り方だけど、誰かから教わったの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_022","「はい、祖母から美しい日本語を心がけるよう言いつけられております」","ベース06","微笑","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_023","「古い家ですから、自然とこうなってしまうのです」","喜09","微笑み（目閉じ）","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「独り暮らしだから料理を始めたんだけど、[H姓]さんは料理って得意？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_024","「和食でしたら、多少の心得はございます」","喜01","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_025","「和食はともかく、洋食はまだ修行中です」","ベース06","苦笑","1","3"
