"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","苦手かも","気にならない","・・・"
"2","好きだよ","苦手かな"
"3","多い方","少ない方"
"4","するよ","しないね"
"5","するよ","しないね"
"6","するよ","しないね"
"7","気にする","気にしない"
"8","分かってきた","分からない","・・・"
"9","無糖派","加糖派"
"10","好きな方","苦手な方"
"11","よく食べる","あまり食べない"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","ある","ない","・・・"
"16","好きだよ","苦手かな","・・・"
"17","好きだよ","どう想われたいの？","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
