key,jp,en,comment
-1406588850,「えっと……君、ちょっと話さない？」,"""Er ... ... Do not you talk a little?""",[P名] adm_01_07_004
1896365394,「あ、あなた、噂の男の人？」,"""Oh, are you a rumored man?""",[H名] adv_ev_08_000
-486889224,「う、うん、噂の男。[P名前]って言うんだ」,"""Well, yes, the man of rumor, I say [P名前]""",[P名] adv_ev_08_000
406794983,「初めまして、よろしくね」,"""Nice to meet you, thank you.""",[H名] adv_ev_08_001
-2004021741,「よろしく！　ってどうしたの？　俺の顔に何か付いてる？」,"""What's wrong with you? Is something stuck on my face?""",[P名] adv_ev_08_001
-1234100001,「ん～ん。家族以外で男の人とこんな至近距離で会話したの、初めてだったものだから」,"""It is the first time that I talked to a boy other than my family at such a close distance""",[H名] adv_ev_08_002
-1963910494,（なんかすごいい観察されてるけど……どんな話をしよう）,"(I heard something good, but ... what kind of story are you talking about)",[P名] adv_ev_08_002
1175963247,「ねぇ、今、時間大丈夫？」,"""Hey, are you all right now?""",[P名] adv_ev_08_002
-1495043423,「え？　うん、大丈夫だよ。どうしたのかな？」,"""Well, that's fine, what's wrong?""",[H名] adv_ev_08_003
-1684595260,「ちょっと、君と話してみたくてさ」,"""I wanted to talk with you for a moment""",[P名] adv_ev_08_003
-1494850580,「いいよ。私もね、ちょっと聞きたいことあるんだぁ」,"""Okay, too, I have something I want to ask a little""",[H名] adv_ev_08_004
1893490959,「ちょうどよかったね！　それじゃあ……」,"""It was just right! Well then ...""",[P名] adv_ev_08_004
-1256997921,「うん、入部するよ。実はちょっと興味があったんだぁ。だから誘ってくれてありがとう」,"""Well, I will join in. Actually I was a bit curious, so thank you for inviting me.""",[H名] adv_ev_08_026
-631707075,「お礼を言うのはこっちだよ。ありがとう」,"""It is this time to say thank you. Thank you.""",[P名] adv_ev_08_026
-1506159800,「コイカツ部って、今までみたいにいろんなことを教えてくれるところなんだよね？」,"""The Koikatsu Department is where you can teach me various things like you have ever been, right?""",[H名] adv_ev_08_027
1611748365,「うん。手取り足取りいろんなことを教えてあげるよ」,"""Yeah, I will tell you about various things.""",[P名] adv_ev_08_027
1650714725,「うん、お願いしま～す」,"""Yeah, please do it""",[H名] adv_ev_08_028
-669130069,「……ほんと俺に対して無警戒だよね」,"""...... It is really wary against me, is not it?""",[P名] adv_ev_08_028
15030106,「なんであなたを警戒するの？　私、あなたのことはとても信頼してるんだよぉ」,"""Why are you wary of you? I trust you very much.""",[H名] adv_ev_08_029
475201585,「嬉しいけど、なんか心配だな……」,"""I'm happy, but I am worried about something ...""",[P名] adv_ev_08_029
-810549071,「なにも感じなくなっちゃった」,"""I did not feel anything""",[H名] adv_ev_08_030
648737051,「え……」,"""Huh……""",[P名] adv_ev_08_030
-432389082,「興味が、沸いてこないの……」,"""Interest does not come to mind ...""",[H名] adv_ev_08_031
-281693634,「それってどういうこと？」,"""What does that mean?""",[P名] adv_ev_08_031
-515203074,「私もよくわからない。でも、もうなにも教えてくれなくていいよ。じゃあもう行くね」,"""I do not know well, but you do not have to tell me anything anymore.",[H名] adv_ev_08_032
-2099459261,「緊張する……」,"""get nervous……""",[H名] adv_ev_08_033
2133518714,「[H]、本当にいいの？」,"""[H], is it really okay?""",[P名] adv_ev_08_033
-1371608555,「うん、少し怖いけど、大丈夫だよ」,"""Yeah, I am a little scared, but it's okay.""",[H名] adv_ev_08_034
-1989362830,「私の初めては、もう全部[P]君にあげるって決めたのだから」,"""Because I decided to give [P] you all the first time for me,""",[H名] adv_ev_08_035
658045095,「デート……うん、いいよ。でも、何をするかよく分からないから、[P]君にお任せしてもいいかな？」,"""Date ... Yes, that's fine, but I do not know exactly what to do, so may I leave it to [P]?""",[H名] adv_ev_08_036
-1438339836,「任せてよ！　[H]に楽しんでもらうために、いろいろと準備しておくから」,"""Leave it to me, I will prepare various things for [H] to have fun""",[P名] adv_ev_08_036
483666982,「うん　今からなにをしてもらえるのか楽しみでワクワクしちゃうな～」,"""Yeah I do not get excited about what you can do from now ---""",[H名] adv_ev_08_037
174041550,「[P]君。おはよう　お腹すいてないかな？　え、もうちょっと寝たいの？」,"""[P], you are morning Good morning, do you want to sleep a little more?""",[H名] adv_ev_08_038
-480375424,「ダメだよ、学園いかないといけないし、それに[P]君はまず起きたら私をぎゅっとしないといけないんだから」,"""No, I have to go to the academy, and if [P] first gets up, I have to tighten me.""",[H名] adv_ev_08_039
-1280559007,「あ、勝手にシャワー借りちゃったよ。[P]君も気持ちいいから浴びてきたら？」,"""Oh, I borrowed a shower on my own, [P], are you comfortable too?",[H名] adv_ev_08_040
-116564029,「ん？　どうしたのじっくり私の体を見て？　あっ、またエッチなこと考えてるんだ！　ダメ、それは今度」,"""Oh, what's wrong with seeing my body? Oh, I'm thinking of horny again! No, it's this time""",[H名] adv_ev_08_041
102870257,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...),[P名] adv_ev_08_041
-2092278391,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_08_041
1991477891,「んっんっ。あ、[P]君、おはよぉ、ここは朝から元気だね」,"""Hey, Oh, [P], you are fine, this is good from the morning""",[H名] adv_ev_08_042
-618608639,「朝からスッキリしてもらうために、私頑張るから少し待っててね」,"""I will try my best to get it refreshed in the morning, so please wait a bit.""",[H名] adv_ev_08_043
-345141475,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_08_043
133361293,『[P]君、おはよぉ　あんまり気持ちよく寝ていたから、起こせなかったよ』,"""[P], you have been sleeping comfortably, so I could not get up.""",[H名] adv_ev_08_044
-322034475,『[P]君のために一生懸命朝ごはん作ったの、ちゃんと食べてくれたら嬉しいなぁ』,"""I made breakfast hard for [P], I'm happy if I eat properly""",[H名] adv_ev_08_045
