key,jp,en,comment
-1175336606,「こんにちは。今、いいかな？」,"""Hello, is it OK now?""",[P名] com_ev_13_464_00
1255989323,「あ、てめぇ誰だよ」,"""Oh, who are you?""",[H名] adv_ev_14_000
-296074913,「最近転校してきた[P名前]っていうんだ」,"""[P名前] I've been transferring recently""",[P名] adv_ev_14_000
994532268,「あー。なんか噂になってたな、男が来たとかで……」,"""Oh ... It was rumored something, man came ... ...""",[H名] adv_ev_14_001
1053444652,「そ、そう！　その噂の男……よかったら話しようよ」,"""Oh, yes! That rumor guy ... let's talk if it's okay.""",[P名] adv_ev_14_001
-1504838509,「ん～、まぁ、いいぜ。暇つぶしに付き合ってやるよ」,"""Well, well, well, why are you going out for killing time?""",[H名] adv_ev_14_002
-289777004,「や、やあこんにちは！」,"""Hi, Hi, Hello!""",[P名] adv_ev_14_002
1960312039,「あぁん、なんだよ……って、噂の転校生じゃねえか！」,"""Oh, what is it ... ... it is a rumored transfer student!""",[H名] adv_ev_14_003
779081525,「う、うん……それで、君と少し話がしたいんだけどいいかな？」,"""Well, yeah ... .... So, I'd like to talk to you a bit, is not it?""",[P名] adv_ev_14_003
-423109800,「あぁ、いいぜ。実は私もおまえに興味があったんだ」,"""Ay, no, in fact I am also interested in you.""",[H名] adv_ev_14_004
790657512,「はぁ？　私がそんなめんどくせぇのに入るわけねぇだろ」,"""Haa, I do not want to get into that kind of difficulty""",[H名] adv_ev_14_026
-1238166300,「そこをなんとか……！　お願い！」,"""Somehow ... ... please!""",[P名] adv_ev_14_026
847412094,「はぁ……で、何するところなんだよ」,"""Huh ... ... so what are you going to do""",[H名] adv_ev_14_027
311315498,「まぁ、今まで通り俺と喋ったり、スキンシップしたりとか……」,"""Well, talking with me, skinshiping ... or the like as before ...""",[P名] adv_ev_14_027
545506700,「スキンシップだぁ？」,"""Is it a skin ship?""",[H名] adv_ev_14_028
1465323606,「あー……あんまり乗り気じゃないなら、いいんだけど」,"""Ah ...... I do not care if you do not care so much, but I do not mind.""",[P名] adv_ev_14_028
