key,jp,en,comment
1303307590,「やあ、初めまして」,"""Hi, nice to meet you""",[P名] h_hh_01_02_003
481652212,「おーっほっほっほ、わざわざ挨拶に来たのね！　いい心がけですわ！」,"""Oooho Hokkaido, I came all the way to say hello! It's a good mind!""",[H名] adv_ev_02_000
15093766,「あ、ああ……ええっと、[P名前]って言うんだけど……」,"""Oh, oh ...... Uh, I say [P名前] ....""",[P名] adv_ev_02_000
997195847,「あら、名前までは結構よ！　でも積極的なのは悪いことじゃないわね」,"""Oh, your name is fine, but it is not a bad thing positive.""",[H名] adv_ev_02_001
1017498617,「え？　でも、初対面なんだし、自己紹介ぐらい、ちゃんとさせてくれよ」,"""Well, but it's my first meeting, and let me introduce myself properly,""",[P名] adv_ev_02_001
-313226761,「…………」,"""............""",[H名] adv_ev_02_002
623212687,「ふふ、あなたは見込みがありそうね。いいわ、忘れるまで、その名前憶えておいてあげる。感謝なさい」,"""Huhu, you seem to be promising, no, I will remember its name until I forget, thanks.""",[H名] adv_ev_02_003
1923598639,「あ、ありがとう」,"""Oh, thanks.""",[P名] adv_ev_02_003
1277675878,「どういたしまして。でも勘違いしないでね。あなたのためにあまり長い時間は割いてあげられませんから」,"""You are welcome, but do not misunderstand, I can not spend too much time for you.""",[H名] adv_ev_02_004
-1837529842,「う、うん……」,"""No……""",[P名] adv_ev_02_004
-504378180,（変なのに、関わっちゃったかな、これ……）,"(Although it is strange, I guess it involved, this ...)",[P名] adv_ev_02_004
-59642722,「やあ、[H姓]さん。ごきげんよう」,"""Hi, [H姓]-san, thank you""",[P名] adv_ev_02_004
-1741973559,「ええ、ごきげんよう。何かご用事かしら？」,"""Oh, fine, are you going on a business?""",[H名] adv_ev_02_005
-245192391,「あー、いや、まあ、ちょっと挨拶がてら世間話でもって……」,"""Ah, well, well, give me a little greetings with a public talk ...""",[P名] adv_ev_02_005
1820005911,「いい心がけね。では殿方らしく、エレガントな話題を提供なさい」,"""Does it have a good heart, please give me an elegant topic that is like a guy""",[H名] adv_ev_02_006
-66053073,「エ、エレガントな話題、ねぇ……」,"""Elegant topic, hey ...""",[P名] adv_ev_02_006
795646001,「ふふふ、わかってますわ……わたくしの力が必要なのでしょう。当然ですわ！」,"""Heh heh, I know ...... I need my strength, of course!""",[H名] adv_ev_02_025
