key,jp,en,comment
1588491364,「あの、ごめん、今ってお話しできるかな？」,"""Oh, sorry, can we tell you now?""",[P名] adm_03_18_004
-1509744127,（……あれ、返事がない。聞こえてなかったのかな？）,"(... that, there was no reply, did not he hear me?)",[P名] adm_03_18_004
-1953178834,「おーい、聞こえてるー？」,"""Hey, can you hear me?""",[P名] adm_03_18_004
1874782085,「……わっ？　……あ、あなたって……この間転校してきた……」,"""... ... Wow ... .... Oh, you ... ... I've been transferred from this time ...""",[H名] adv_ev_19_000
-975485797,「うん、その転校生。はじめましてを言いに来たんだけど、驚かせちゃってごめんね」,"""Yeah, that transfer student, I came to say nice to you, sorry I surprised you""",[P名] adv_ev_19_000
19684344,「う、ううん、こちらこそごめんなさい」,"""Well, no, thank you.""",[H名] adv_ev_19_001
-1736038123,「私、考え事をしてると周りが見えなくなっちゃって……」,"""I, I'm thinking, I can not see the surroundings ...""",[H名] adv_ev_19_002
1369613788,「えっと、その、今大丈夫かな……？」,"""Well, that, I wonder if it is okay now ...""",[P名] adv_ev_19_002
-2050483425,「えっ？　ひゃぁぁっ！？　……あ、ごめんなさい。転校生の人……だよね……？」,"""Well, huh! ... .... Oh, sorry ... Transfer student ... are not you ...?""",[H名] adv_ev_19_003
-1603884956,「うん、はじめましてを言いに来たんだけど……驚かせちゃったかな？　ごめんね」,"""Yeah, I came to tell you a nice ... ... you surprised me? Sorry""",[P名] adv_ev_19_003
390473134,「う、ううん、私の方こそ大げさに驚いちゃって……」,"""Well, no, my people are exaggeratedly surprised ... ....""",[H名] adv_ev_19_004
-598406248,「いやいや、急に声かけちゃったし、驚いても仕方ないよ」,"""No, he hurried suddenly and I can not help surprising it.""",[P名] adv_ev_19_004
-1409700720,「コイカツ……？　それって、読書とかもしたりするの？」,"""Rika cut ... ... Is that, do you like reading, too?""",[H名] adv_ev_19_026
-1553078302,「うん、コミュニケーションの一環として、読んだ本の感想を語ることもできるし」,"""Yeah, as part of communication, you can tell the impression of the book you read""",[P名] adv_ev_19_026
-1564349601,「意外と、普段の生活と変わらない部活だったりする？」,"""Surprisingly, is it a club activity that is not different from everyday life?""",[H名] adv_ev_19_027
-1771039883,「そうだね。あ、でも、お互い望むなら、恋愛小説みたいなこともできるよ」,"""Yeah, well, if you want each other, you can do something like a romance novel,""",[P名] adv_ev_19_027
1481463615,「もっと小説らしい……それって、え、エッチな事とかも含んだり……するのかな？」,"""It seems to be more like a novel ... that, even a sexual thing or including ...?""",[H名] adv_ev_19_028
-1209495007,「ああ、それは……まあ、君が良いっていうならね？」,"""Oh, that is ... ... well, if you say that you are good, are not you?""",[P名] adv_ev_19_028
2121876775,「そ、そうなんだ、じゃあ……えっと、その……私でよければ……入ろうかな……」,"""Well, that's right, then ... Well, that ... ... if it's OK with me ... ... I will enter ...""",[H名] adv_ev_19_029
-986240319,「何か違う……こんなの、恋人が抱くものじゃない……」,"""Something is wrong ...... Such a thing lovers do not hold ... ....""",[H名] adv_ev_19_030
1978698068,「え……どうしたの？」,"""Well ... what did you do?""",[P名] adv_ev_19_030
175269054,「ううん。ただ、愛想を尽かすってこういう感じなんだなって、思ってるだけだから」,"""No, but I just think I'm feeling like sorting out sort of fancy""",[H名] adv_ev_19_031
1928107356,「えっ？　ちょ、ちょっと待って」,"""Wait a minute, wait""",[P名] adv_ev_19_031
725139454,「ごめんね、もう私に構わないで。私から本を読む時間を奪わないで……！」,"""I'm sorry, I do not care about me anymore. Do not deprive me of the time to read books ... ...!""",[H名] adv_ev_19_032
-485344206,「私と……うん、いいよ」,"""With me ... ... well, good.""",[H名] adv_ev_19_033
189097819,「本当に、いいの？」,"""Is it really OK?""",[P名] adv_ev_19_033
-1130886874,「『私はあなたのもの』。あなたが望むなら、私の初めて、あなたに捧げるわ」,""""" I am yours. ""If you want, I will dedicate it to you for the first time.""",[H名] adv_ev_19_034
52988356,「うん。デート……私達、恋人同士だもんね」,"""Yeah, date ... ... we, we are girlfriends""",[H名] adv_ev_19_035
1562559909,「そうだね。恋愛小説みたいに、色々考えておくよ」,"""Yes, like a romance novel, I will think about it a lot""",[P名] adv_ev_19_035
186030464,「うん、私も準備しなくっちゃ。[P]君こそ、楽しみにしててね」,"""Yeah, I have to get ready, [P], you look forward to it.""",[H名] adv_ev_19_036
1138283214,「あっ、おはよう[P]君。あなたの幸せそうな顔を見てたら、起こせなくって……」,"""Oh, good morning [P], if you look at your happy face, I can not make it happen ...""",[H名] adv_ev_19_037
-1969274155,「もうちょっと、あなたの寝顔……見ていたかったな……」,"""A bit more, your sleeping face ... I wanted to see ... ....""",[H名] adv_ev_19_038
1126209905,「あっ、おはよう[P]君。ちょっとシャワーを借りてたの」,"""Oh, good morning [P], you borrowed a little shower""",[H名] adv_ev_19_039
1921871181,「そ、そんなにじっと見つめられると……やっぱり恥ずかしいよ……」,"""Well, if you gaze at me so much ... it's embarrassing after all ......""",[H名] adv_ev_19_040
-347731774,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_19_040
1418928435,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_19_040
-494494267,「あ、おはよう[P]君。先に起きたらここ、大きくしてたから……」,"""Oh, good morning [P] ... Because I was growing up here earlier ....""",[H名] adv_ev_19_041
3331522,「えっと、これはその、男の生理現象というか……」,"""Well, this is that man's physiological phenomenon ...?""",[P名] adv_ev_19_041
-604577814,「う、うん、知ってるよ、本で読んだの。朝はこうなるんだよね？　だから私が……」,"""U, yeah, I know, I read it in a book, so this morning will be like this, so I am ... ....""",[H名] adv_ev_19_042
395194205,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_19_042
-734542297,『[P]君へ。今日は日直だから、先に学園に行ってきます』,"""To [P] you. Today is fair, so I will go to the school first. """,[H名] adv_ev_19_043
-975351281,『朝食はしっかり食べて、遅刻しないように気を付けてください。それでは学園で』,"""Please eat breakfast well and be careful not to be late. Well then at the school. """,[H名] adv_ev_19_044
82395701,『あなたへの愛をこめて……。[H]より』,"""With love for you ... .... From [H] """,[H名] adv_ev_19_045
-274228617,「あ……えっと、お、おはよう」,"""Ah ... um, good morning""",[H名] adv_ev_19_046
2112507552,「あ、おは……ふわぁぁ……あ、ご、ごめんなさい。本が面白くて徹夜しちゃったの」,"""Ah, ... .... Fuh ... ... Oh, sorry, the book was interesting and stayed up all night""",[H名] adv_ev_19_047
-1577888768,「……あ、あのっ……！」,"""... ... Ah, that ...!!""",[H名] adv_ev_19_005
