key,jp,en,comment
805427944,「あ、今って時間大丈夫かな。できれば少し話したいんだけど」,"""Oh, I guess it's okay now, I would like to talk a little if I can,""",[P名] adm_00_12_004
-951694401,「あ、噂の男の子じゃん。アタシと話したいの？ いいよー」,"""Oh, you're a rumor boy, do you want to talk to me?",[H名] adv_ev_13_000
1707404151,「俺は[P名前]って言うんだ。噂って……俺、なんかしたのかな」,"""I say [P名前], rumors ... ... I did something,""",[P名] adv_ev_13_000
-1121160309,「多分みんな君のこと興味あるんだよ。アタシも……知りたいし」,"""Perhaps everyone is interested in you. I also want to know ....""",[H名] adv_ev_13_001
1382313139,「それならいいんだけど……」,"""I do not mind ... but ...""",[P名] adv_ev_13_001
860726834,「注目されるのはいいことだよ！　とにかくこれからよろしくね！」,"""It is a good thing to be noticed! Anyway, please continue from now on!""",[H名] adv_ev_13_002
135475912,(話しやすい子だな。もう少し何か聞いてみるか……),"(It is a easy-to-talk kid, you ask me something a bit more ... ...)",[P名] adv_ev_13_002
2051058110,「あの、今って時間ある？　できれば少し話したいんだけど」,"""Oh, I have time now, I want to talk a little if I can,""",[P名] adv_ev_13_002
-947311029,「うん。大丈夫だよ～。何かあった？」,"""Yeah ... I'm fine, have I anything?""",[H名] adv_ev_13_003
-286699869,「いや、普通に少し話してみたいなぁって……」,"""No, I'd like to talk a little bit a bit ...""",[P名] adv_ev_13_003
1031853623,「マジ？ 実はアタシも話してみたかったんだ～」,"""Seriously, actually I wanted to talk to you, too ~""",[H名] adv_ev_13_004
669636507,「それならよかった、それじゃ……」,"""Well then it was good, then ...""",[P名] adv_ev_13_004
1235142947,「[P]くんが部長なんだよね？　まぁ、アタシも暇だし入ってもいいけど……」,"""[P]-kun is the director, right? Well, I do not mind being free, but ...""",[H名] adv_ev_13_026
450268842,「本当？　ならそうしてくれると嬉しいな」,"""If it is true, I will be glad if you do so""",[P名] adv_ev_13_026
-397173913,「何もそんなにはしゃぐことないじゃん。今まで通り一緒にいるだけなんでしょ？」,"""I will not fly anything, you just stay with me as usual, do not you?""",[H名] adv_ev_13_027
805671691,「まぁ……でもせっかく部活に入ってくるなら、今まで以上に仲良くなれるようなことをしたな、なんて」,"""Well ... well, if you come into club activities carefully, you've done something that you can get along better than ever""",[P名] adv_ev_13_027
1308148071,「あ、今ちょっとエッチなこと考えたでしょ」,"""Oh, now you thought it was a bit strange thing,""",[H名] adv_ev_13_028
262153306,「うっ……ごめん、ちょっと考えちゃってた」,"""Well ... sorry, I thought for a moment""",[P名] adv_ev_13_028
-1295829115,「やらし～。でも……[P]くんだったら特別に……な～んてね」,"""Yaji ... But ... if [P]-kun, if it's special ... ...""",[H名] adv_ev_13_029
-407431517,「ねぇ。[P]くんってさ、本当にアタシのこと好きなの？」,"""Hey, [P]-kun, do you really like what I do?""",[H名] adv_ev_13_030
1822623666,「え……どうしてそんなことを……？」,"""Why ... ... why such a thing ...?""",[P名] adv_ev_13_030
-1818837166,「なんか最近[P]くんといてもあんまり楽しくないんだよね」,"""Something recently [P] does not fun too much, do not you think?""",[H名] adv_ev_13_031
-907431873,「そ、そんな……」,"""Well, that kind of ... ....""",[P名] adv_ev_13_031
1221479744,「アタシ勝手ばっかり言ってごめんね。でも、もう[P]くんとは一緒にいられない」,"""I'm sorry I just said you, but I can not stay with [P].""",[H名] adv_ev_13_032
-533971148,「ふ～ん、[P]くん、アタシと……そのエッチなことしたいんだ」,"""Well, [P]-kun, with me ... I want to do that strange thing.""",[H名] adv_ev_13_033
-1679172956,「だ、だめかな？」,"""Is not it right?""",[P名] adv_ev_13_033
