key,jp,en,comment
-895714555,「ねえキミ、ちょっと話がしたいんだけど」,"""Hey, you want to talk a bit""",[P名] adm_00_17_007
1739332591,「わ、私ですか……？　私なんかと話しても面白くないと思いますけど……」,"""Wow, who am I ... .... I do not think it's fun to talk to me ....""",[H名] adv_ev_18_000
472733318,「別にいきなり面白い話をしろってワケじゃないよ……普通にキミの事が知りたいだけだから」,"""Suddenly I do not have an interesting story suddenly, it's not just for you ... ... just because I just want to know about you""",[P名] adv_ev_18_000
583511493,「えっ……ええと、ナンパをするにも相手を選んだ方が良いと思いますよ……？」,"""Er ... ... Well, I guess it's better to choose the other party to do Nampa ....?""",[H名] adv_ev_18_001
-224172199,「……うーん、そういう男に見える……？」,"""... Well, look like that man ... ....?""",[P名] adv_ev_18_001
2027355580,「い、いえっ！　そういう訳じゃないんですけど……すみません、急に来られたので、慌てちゃって……」,"""No, it's not like that ... but I'm sorry, because I suddenly came, I was in a hurry ...""",[H名] adv_ev_18_002
-1051469123,「ううん、俺は別に気にしてないよ。……それで、話なんだけど……」,"""No, I do not mind separately ... ... So, it's a story ...""",[P名] adv_ev_18_002
-640704050,「え、ええと……何かご用でしょうか……？」,"""Well, uh ... ... Is there anything you need ...?""",[H名] adv_ev_18_003
591656492,「は、話しかける前から身構えなくてもいいんじゃないかな……？」,"""Is not it ok if I do not have to stand before talking to you ...?""",[P名] adv_ev_18_003
235940440,「す、すみません。男の人とちゃんと喋るのははじめてで……何が起こるかわからないので」,"""Sorry, it is not for the first time to talk with a guy .... I do not know what will happen.""",[H名] adv_ev_18_004
1324498537,「そ、そっか……何も起こらないと思うけど……じ、じゃあ、話すよ？」,"""Well, that's right ... ... I do not think anything will happen ... but, then, will I speak?""",[P名] adv_ev_18_004
-1436341922,「……ええと、一応、活動内容をお聞きしても？」,"""... Well, once you ask what the activity is like?""",[H名] adv_ev_18_028
-766308937,「ほら、あの、私の場合は安全上の問題がありますので……」,"""Here, U, I have a safety problem ....""",[H名] adv_ev_18_029
-609050808,「お喋りをしたりする部活だね。特に危ない要素は無いよ」,"""It's a club activity to talk or not - nothing particularly dangerous""",[P名] adv_ev_18_029
1389209750,「私にかかれば、この世に危なくないものなんて無いですよ」,"""If you are involved in me, there is nothing dangerous to this world""",[H名] adv_ev_18_030
740591501,「あ、あはは……」,"""Oh, haha ​​... ....""",[P名] adv_ev_18_030
900348148,「……冗談、冗談です。入部しますね。これからよろしくお願いします」,"""... .... It's a joke, it is a joke, I will join you.",[H名] adv_ev_18_031
-1427870501,「ごめんなさい。私もう、無理みたいです」,"""I'm sorry, I do not want to do anymore.""",[H名] adv_ev_18_032
-1946354481,「えっ……急にどうしたの……？」,"""Oh ... what did you do on a sudden ...?""",[P名] adv_ev_18_032
