key,jp,en,comment
-1244611473,「あ、初めまして！　よろしく」,"""Oh, nice to meet you, regards""",[P名] h_hh_09_02_043
218480073,「きゃっ……お、男の子……えっと……よ、よろしく」,"""Cash ...... Oh, boys ...... Well ... OK, please give me""",[H名] adv_ev_10_000
-709828873,「ごめん、驚かせて。ちょっと話がしたくて声をかけたんだけど……あっ、俺は[P名前]って言うんだ」,"""I'm sorry, please surprise me. I just wanted to talk to you for a moment but ... I have to say [P名前].""",[P名] adv_ev_10_000
-1206900125,「わ、我は驚いてなどいない！　断じてだ！　そ、それで……我に何の用だ？」,"""Well, I am not surprised! Nothing! Needless to say ... So what is it for me?""",[H名] adv_ev_10_001
48989962,「我……？　えっと、さっきも言った通り、君と話したくて声をかけたんだけど、迷惑だったかな？」,"""Wow ... ...? ... Well, as I said earlier, I wanted to talk with you and asked a loud voice, was it annoying?""",[P名] adv_ev_10_001
199146222,「め、迷惑ではない。その、話しぐらいなら付き合ってやろう……ぞ！」,"""Because it is not annoying, I will go out with a talking ... ...!""",[H名] adv_ev_10_002
1746508340,「ありがとう」,"""Thank you""",[P名] adv_ev_10_002
-1445574879,（ちょっと変わってるけど、悪い子ではなさそうだな。何を話してみようかな……？）,"(It's a bit strange but I do not think he is a bad girl, what should I talk about ...?",[P名] adv_ev_10_002
994675275,「ねえ……今、話して大丈夫？」,"""Hey ... ... are you OK talking now?""",[P名] adv_ev_10_002
-1668623581,「な、何ゆえ？？？　さては我の正体を……」,"""Why, for what reason ??? Well, be your identity ......""",[H名] adv_ev_10_003
1012026448,「正体？ それって一体……」,"""What is it?""",[P名] adv_ev_10_003
1108183137,「少ししゃべりたいなと思っただけだよ」,"""I just wanted to talk a little""",[P名] adv_ev_10_003
1389249890,「は、はい。私……じゃなくて、我でよければ！」,"""Yes, I ... not it, if it's okay with me!""",[H名] adv_ev_10_004
675632641,「我の魔界の力を欲しているということだな？　いいであろう！　部に入るぞ！」,"""Is it that you want the power of my Makaika? It will be nice! We will enter the department!""",[H名] adv_ev_10_024
2083673421,「おお、すごく乗り気で良かったよ」 ,"""O, it was a lot of fun.",[P名] adv_ev_10_024
1992487942,「ところで、何をする部活なのだ？」,"""By the way, what are you doing in a club?""",[H名] adv_ev_10_025
909203039,「まあ基本的には今までみたいに話したりして、交流を深める感じかな」,"""Well, basically I like to talk to you so far and feel like deepening exchanges""",[P名] adv_ev_10_025
1346544836,「交流……まぐわう？　我らが！？　何かいやらしいぞ！」,"""Exchange ... ... It's usual! We are somewhat objectionable!""",[H名] adv_ev_10_026
-743123427,「まぐわうって……まあ、スキンシップぐらいはあるかもね」,"""Make sure ... well, there may be a skin ship,""",[P名] adv_ev_10_026
