key,jp,en,comment
-37270397,部活の時間になり、コイカツ部の活動がスタートした。,"It was time for club activities, activities of the Koi cut part started.", ev_-8_0465
-1945338390,「――さてと。どうしようかな」,"""- Well ... I do not know what to do""",[P名] ev_-8_0465
1450207291,部活の趣旨を考えると、できるだけ多くの女の子と触れ合うのが大事だ。,"Given the purpose of club activities, it is important to touch as many girls as possible.", ev_-8_0465
1608861178,だとすれば――,In other words -, ev_-8_0465
809425542,「まずはここからかな」,"""First off here from here""",[P名] ev_-8_0465
1439933111,今日は運動部をいろいろ回ってみようと思い、グラウンドへと足を運んでみた。,"Today, I thought about going around the athletic department and going to the ground.", ev_-8_0465
-1420778991,いたる所から、元気の良い掛け声が聞こえてくる。,"From everywhere, I can hear a cheerful call.", ev_-8_0465
-1544414144,向こうで高飛び？　っぽい競技をおこなっているのは陸上部だろうか。,High flying over there? Is it on the land section that is performing competitive competitions?, ev_-8_0465
-1757306580,（改めて眺めてみると、沢山の部活が存在してるんだな）,"(Looking back at it, there are lots of club activities)",[P名] ev_-8_0465
-1374810850,立ち上げてから歴史が浅いとはいえ、コイカツ部だってれっきとしたその一員だ。,"Although it has a short history since its launch, the Koi cut part is a part of that.", ev_-8_0465
-109942658,しっかり活動しないと……！,I have to work firmly ...!, ev_-8_0465
202215568,一層気合を入れた俺は、グラウンドを移動しながら部活を見て回る。,"I'm going to spirit further, as I move around the ground, I look around club activities.", ev_-8_0465
622947242,どの部も、それぞれの目標を設定して、それをクリアするべく練習に励んでいるようだ。,Every part seems to be practicing to set each goal and clear it., ev_-8_0465
201464962,本当なら部員の誰かに話を聞きたいところだけれど、みんな一生懸命競技に打ち込んでいて、声を掛けられる雰囲気じゃなかった。,"I would like to listen to someone of the staff if it is true, but everyone was dedicated to competing hard and it was not an atmosphere to call out.", ev_-8_0465
1873095766,――続いてやってきたのは体育館。,- What followed was the gymnasium., ev_-8_0465
-891491441,いくつかの部が練習をしている中、一際目を引く集団があった。,"While some departments were practicing, there was a group that was particularly eye-catching.", ev_-8_0465
1832776742,「ワン・ツー・スリー・フォー！　ワン・ツー・スリー・フォー！　よし、最後真ん中に集まって！」,"""One Two Three Four! One to Two Three Four! Well, get together in the middle!""",女の子 ev_-9_0000
1361430284,「は、はい……！」,"""Yes, ...!!""",部員Ａ -100
333299232,「そのまま勢いを落とさないで！　はい、ラストー！」,"""Do not drop the momentum! Yes, Laste!""",女の子 ev_-9_0001
107798645,可愛らしいユニフォームを着た女の子たちが、激しく踊っている。,Girls wearing pretty uniforms are dancing hard., ev_-9_0001
-344901522,人数は……十人くらいか。,The number of people ...... About ten people., ev_-9_0001
-1527414505,ダンス部ってあったっけ？　と記憶を辿ってみるけれど、いまいち思い出せない。,"Did you have a dance club? I will follow my memory, but I can not remember anything.", ev_-9_0001
-1126131143,（うーん。一回、部活のリストみたいなのをあらっておいた方が良いのかなぁ）,"(Hmm, I wonder if it is better to keep something like a club's list listed once)",[P名] ev_-9_0001
235724345,そんな考え事をしているうちに、踊りは終わってしまったようだ。,It seems that dancing has ended while doing such thought., ev_-9_0001
-647832573,さっき指示を出していた女の子が、他の子たちを集めている。,The girl who was giving instructions earlier gathers other children., ev_-9_0001
1539764204,「途中までの流れは良かったと思うわ。タイミングもバッチリだったし、勢いもあった」,"""I think that the flow to the middle was good, the timing was perfect and there was momentum.""",女の子 ev_-9_0002
669837037,「課題はやっぱり後半ね。体力的に厳しい？」,"""The task is still the latter half, is it physical tough?""",女の子 ev_-9_0003
-757899343,「結構ギリギリかもしれません……」,"""It might be pretty drastic ... ....""",部員Ａ -100
1698428603,「でも、もうちょっとで上手くできそうな気もしてるんです！」,"""But I feel like I can do it a bit better!""",部員Ａ -100
1542455498,「そうそう！　なにか掴めそうな感じがしてるというか！」,"""Oh yeah! I feel like I can seize something!""",部員Ｂ -100
1808887361,「うーん。なるほどね」,"""Well ... I see.""",女の子 ev_-9_0004
-196391317,「桜ちゃん、一度お手本を見せてあげたら？　ラストの動きだけで良いから」,"""Sakura, why do not you show me a model? Because only the movement of the last is enough""",部員Ｃ -100
949655671,「そうね。軽くやってみますか。リズム取りお願い」,"""Well ... Do you want to try it lightly?",桜 ev_-9_0005
1829859134,「あと、部活中はちゃん付け禁止だってば」,"""Afterwards, I have a ban on making club activities during club activities""",桜 ev_-9_0006
-981915083,「はいはい。それじゃあ早速位置について、桜部長」,"""Yeah yeah ... well then, about the location, Mr. Sakura""",部員Ｃ -100
-1621885211,「まったくもう……。サイドから中央に移動するところからね」,"""Completely already .... From where I move from the side to the center""",桜 ev_-9_0007
631588852,「一応、何人か横に立っててくれる？」,"""Will you stand by a side for some?""",桜 ev_-9_0008
725160598,「分かりました！」,"""I understand!""",部員Ａ -100
219958680,桜と呼ばれた女の子が一歩二歩と歩いていき、とある場所でその歩みを止めた。,A girl called cherry blossom walked step by step and stopped its walk in a certain place., -100
227441385,綺麗な立ち姿――それもただ真っすぐ立っているわけではなく、足を軽く開き、すぐに動き出せるような格好に見えた。,"A beautiful stance - it was not just standing straight, it opened the feet gently and looked like it could move on quickly.", -100
701871763,「――はい、スタート！　ワン・ツー・スリー・フォー、ワン・ツー・スリー・フォー」,"""- Yes, start! One Two Three Four, One Two Three Fo""",部員Ｃ -100
361601147,「ワン・ツー・スリー！――いい？　この段階から次のステップを意識して」,"""One to Two Three! - Good? Please be conscious of the next step from this stage""",桜 ev_-9_0009
-1345480302,「でも、変な力は入れないようにして…………で、ここで真ん中に移動！」,"""But do not put in strange power ... .........., move here in the middle!""",桜 ev_-9_0010
2050169352,「疲れてくると――ツー・スリー・フォー！　足が遅れがちになるから、しっかり床を蹴るのを忘れないで！」,"""When you get exhausted - Two Three For! Do not forget to kick the floor tightly as feet tend to be late!""",桜 ev_-9_0011
1856541388,（凄い……なんだろう、この感じ。見てるだけで元気が貰えるっていうか……）,"(Amazing ...... what, this feeling ... just watching it makes me feel better ......)",[P名] ev_-9_0011
-1696633848,動きに躍動感があるのは間違いない。,There is no doubt that there is a feeling of motion in movement., ev_-9_0011
192771300,けれどそれだけではなくて……。,But not only that ... ...., ev_-9_0011
-1153159048,「最後は拳を何度も突き上げるから、横だけじゃなくて縦の動きも気にしつつ――」,"""Since I push up my fist many times at the end, not only beside it but also concerning vertical movement"" -",桜 ev_-9_0012
1155620359,「それぞれポーズを決めてフィニッシュ！！」,"""Posing each and finishing!""",桜 ev_-9_0013
-2082415158,「――とまあ、こんな感じかしら。どう？　参考になった？」,"""- Well, I wonder how it feels like this.",桜 ev_-9_0014
-1365599574,「はいっ！！　それはもう！！　やっぱり、部長のパフォーマンスは力強くて格好良いです！」,"""Yes! That is already !! After all, the director's performance is powerful and cool!""",部員Ｂ -100
-151478091,「細かい部分の動きも完璧ですもんね。まだまだ桜さんのレベルには追いつけません」,"""The movements of the details are perfect, I can not keep up with Mr. Sakura's level yet.""",部員Ａ -100
-1706386010,「私だってまだまだよ。それに、今のは途中からだったからね」,"""Even I am not yet, for now it was from the way.""",桜 ev_-9_0015
491828655,「終盤にこの流れは、どうしても体力がキツくなる。それは私も何度も味わってるわ」,"""At the end of this trend, the physical strength will be frustrating by all means, I've also tasted it over and over""",桜 ev_-9_0016
2108035335,「でも、苦しい場面こそ笑顔で。そうよね？　桜ちゃん」,"""But, in a painful scene, with a smile, that's right, Sakura-chan""",部員Ｃ -100
-561214093,「桜ちゃんじゃないけど、そういうこと」,"""It is not Sakura, but that kind of thing""",桜 ev_-9_0017
420138646,「次の全体練習には私も加わるから、最後まで頑張ってみましょ？」,"""I will join the next whole exercise so let's do our best till the end?""",桜 ev_-9_0018
19189802,「はい！」,"""Yes!""",部員Ａ -100
1482700301,「笑顔を絶やさず、やってみます！！」,"""I will try not to smile, I will try!""",部員Ｂ -100
-1591514608,その後も続く練習の間、俺は彼女たちから目が離せなかった。,Afterwards I could not take my eyes off of them during the practice., -100
-1744649872,休憩時間になったのだろうか。,I wonder if it was a break., -100
2024185559,みんな、床に座ったり飲み物を飲んだりし始める。,Everyone starts sitting on the floor and drinking drinks., -100
-1184066469,（どうしよう。折角だし誰かに話しかけてみるか？　んー……）,(How can I do ... Why do not you talk to somebody?),[P名] -100
-951859478,「ねえ。あんた、さっきから私たちのこと見てたわよね」,"""Hey, you looked at us a while ago,""",桜 ev_-9_0019
-1905669756,躊躇していると向こうから声を掛けてきた。,I hesitated and I heard a voice from the other side., ev_-9_0019
748619903,確か、“桜”と呼ばれていた子だ。,"It is a child who was called ""cherry blossoms"".", ev_-9_0019
-51013511,「もしかして見学希望？」,"""Maybe a visit?""",桜 ev_-9_0020
