key,jp,en,comment
-137216832,「今いいかな？　出来れば君と話してみたいんだけど」,"""Is it OK now? I would like to talk to you if possible.""",[P名] adm_02_15_007
1669238194,「えぇ、いいわよ。私もアナタには興味があったの」,"""Well, OK, I was also interested in you.""",[H名] adv_ev_16_000
21774706,「そっか、それはちょっと嬉しいかな。俺は[P名前]って言うんだ。よろしく」,"""Oh, I guess it's kind of awful. I say [P名前].",[P名] adv_ev_16_000
602015552,「勘違いしないでね？　あくまで一人の男性として気になるという事よ」,"""Do not misunderstand? That just worries me as a man""",[H名] adv_ev_16_001
-575006115,「えっ、それってまさか……いきなり告白？」,"""Er, is not it ... ... suddenly confessed?""",[P名] adv_ev_16_001
-1773676009,「ち、違うわ！　な、何でそうなるのよ……男を知るためのサンプルとして興味があるという事！」,"""Well, what is going to happen ... ... that you are interested as a sample to know a man!""",[H名] adv_ev_16_002
-1690467663,「あー、ここ女子校だったもんね、男に関心はあるけど僕個人にはまだないって感じかな？」,"""Oh, it was a girls' school here, I'm interested in men but I feel like I'm not yet?""",[P名] adv_ev_16_002
-338203178,「最初からそう言ってるでしょ。男は理解力が低いの？」,"""You are saying that from the beginning, do men have poor understanding?""",[H名] adv_ev_16_003
1931884512,「あはは……人それぞれって感じかな。次からはすぐ理解できるように頑張るよ」,"""Haha ... ... I feel like each person, I will try my best to understand from the next.""",[P名] adv_ev_16_003
-73262234,「[H姓]さん、今大丈夫？　その、出来れば話したいなって」,"""[H姓], are you OK right now, that you want to talk if possible?""",[P名] adv_ev_16_003
-1138611408,「ふぅん、噂通りね。そうして色々な女の子に声をかけて回っているわけ？」,"""Well, rumored, are you spying out to various girls?""",[H名] adv_ev_16_004
-2105069226,「あー、まぁそうなんだけど。ごめん、気分悪くさせちゃってたかな？」,"""Oh, well, I guess ... I'm sorry, did you feel sick?""",[P名] adv_ev_16_004
-1686522771,「何故謝るの？　私は事実を言っただけ。そこに特別な感情を込めたつもりはないわ」,"""Why are you apologizing? I said the facts and I did not intend to put a special emotion there.""",[H名] adv_ev_16_005
-1518987555,「そっか、ごめん。俺の勘違い。じゃあその、話を続けてもいいかな？」,"""Oh, sorry, my misunderstanding, then, can we continue talking about that?""",[P名] adv_ev_16_005
-1030215100,「コイカツ部に入ると私に何かメリットがあるのかしら？」,"""Does something benefit me when I enter the Koikatsu Department?""",[H名] adv_ev_16_028
-569667912,「コイカツができる！」,"""We can make a cut!""",[P名] adv_ev_16_028
58352150,「全然説明になってないわ。もっと具体的に言って」,"""It's not explained at all, please say more concretely.""",[H名] adv_ev_16_029
1174679316,「うーん、恋愛の練習ができる？　ほら、何事にも練習は必要でしょ？」,"""Well, can you practice romance? Here, do you need practice for anything?""",[P名] adv_ev_16_029
1121298129,「プッ、それ、私の真似をしてるつもり？」,"""Pu, that, are you planning on imitating me?""",[H名] adv_ev_16_030
902823845,「あはは……ごめん。それで、どうかな？　コイカツ部、入ってくれる？」,"""Haha ... .... Sorry ... So, how about you? Will you enter the Koikatsu Department?""",[P名] adv_ev_16_030
1919153360,「そうね。何事にも練習は必要だもの。色々経験させてもらうわ。よろしくね」,"""Well, I need practice in everything, I will let you experience a variety of things.""",[H名] adv_ev_16_031
1588984107,「あのね……突然だけど、別れましょう私達……」,"""Hey ... ... Suddenly, let's break up, we ......""",[H名] adv_ev_16_032
-1361801699,「そんなっ！　どうして！」,"""Why! Why!""",[P名] adv_ev_16_032
1475047146,「色々考えたの。それで、このままじゃお互いにとってよくないって思ったのよ……」,"""I thought of various things, so I figured it would not be good for each other ...""",[H名] adv_ev_16_033
929944255,「そんな……一方的だよ！」,"""Such ... .... It's unilateral!""",[P名] adv_ev_16_033
-1601396383,「わかってる。でもアナタのためでもあるの。今までありがとう。でも、もうさよなら……」,"""I understand, but it is for you too, Thank you so far, but goodbye ......""",[H名] adv_ev_16_034
-609440462,「あっ、うっ……えっと、ごめんなさい……」,"""Ah, oh ...... er, sorry ...""",[H名] adv_ev_16_035
-1243216181,「ダメかな？　俺、本気で[H]の事好きだよ」,"""Is it bad? I seriously like [H] thing.""",[P名] adv_ev_16_035
-1238530922,「あっ、違っ、するのは……いいの。ただちょっと、いざってなったら息が詰まってしまって……」,"""Well, differently, it is good .... It's okay, just a bit, I got breathed when I was embarrassed ...""",[H名] adv_ev_16_036
-2064581235,「私ね、初めてなのよ……できるだけ優しくしてくれると……嬉しい……な……」,"""I am the first time ... ... It makes me as gentle as possible .... I am happy ... ....""",[H名] adv_ev_16_037
1601314538,「うん。デートね。恋人なんだし、どんどんしていきましょう」,"""Yeah, date it, I'm your boyfriend, let's go on and on""",[H名] adv_ev_16_038
-80220612,「あはは、ノリノリだね。嬉しいよ」,"""Haha, it's norori, I'm happy.""",[P名] adv_ev_16_038
-1480296206,「それはそうよ。恋人になったらしてみたかった事が、まだ山ほどあるんですものっ」,"""That's right, there are still a lot of things I wanted to do if I were a lover.""",[H名] adv_ev_16_039
-1719363019,「あら、やっと起きたわね。フフッ、寝顔をたっぷり堪能させてもらったわ」,"""Oh, I got up at last, I was able to fully enjoy the sleeping face.""",[H名] adv_ev_16_040
1337916133,「アナタ……幸せそうな顔してた。私の思い違いじゃない……わよね？」,"""You ... you looked happy, my mistake ... do not you?""",[H名] adv_ev_16_041
528157250,「おはよう　シャワー先に借りたわよ。アナタも入った方がいいわ」,"""I borrowed from a morning shower, and you should also have an aita.""",[H名] adv_ev_16_042
-1122734671,「ほらぐずぐずしないで……あっ……えと……朝から元気なのね……」,"Do not waste me ... ... Ah ... ... Uh ... well ... I'm fine from the morning .... """,[H名] adv_ev_16_043
-1206036554,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_16_043
-1918163032,「って、わぁっ！？」,"""Wow !?""",[P名] adv_ev_16_043
982477970,「フフッ、朝勃ちって、すごいカチカチになるのね」,"""Fuhhu, when it rises in the morning, it will be extremely ticky""",[H名] adv_ev_16_044
209628078,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_16_044
-237399775,『おはよう。お寝坊さんに付き合っていたら遅刻してしまうから、先に行くわね』,"""Good morning. Because I will be late if I go out with your late night, I will go on ahead. """,[H名] adv_ev_16_045
-184631184,『昨日はありがとう。とっても気持ち良かったわ。あ、思い出して一人でしたりしちゃダメよ？』,"""Thank you for yesterday. It was very comfortable. Oh, do not you remember and do it by yourself? """,[H名] adv_ev_16_046
874863156,『着替えと朝食は準備しておいたから、シャワーを浴びて早く来る事。遅刻は厳禁よ　[H]』,"""As I changed clothes and breakfast, I should come shower and come early. [H] strict prohibition of late arrival """,[H名] adv_ev_16_047
-96905966,「おはよう。あら、寝ぐせが付いてるわよ？　しっかりしないと」,"""Good morning, Oh, you have sleepy laptops?",[H名] adv_ev_16_048
854897224,「おはよ。うん、今日はちゃんとしてるわね。大分アナタ、良くなってきてると思うわよ」,"""Good morning, yeah, I'm doing fine today. Oita, you think I'm getting better.""",[H名] adv_ev_16_049
275507448,「男の生態についてはアナタのおかげで大分わかってきたわ。次は……」,"""I understand a lot about the ecology of a man thanks to you, next time ......""",[H名] adv_ev_16_006
1150501884,「おっ、やっと俺個人に興味を持ってくれる？」,"""Oh, will you finally get interested in me?""",[P名] adv_ev_16_006
-1053583748,「すぐ調子に乗るのは悪い癖よ。でもそうね、考えなくもないわ……」,"""It's a bad habit to get in right now, but it is, you do not even have to think ...""",[H名] adv_ev_16_007
310156586,「ホントに！　嬉しいな！」,"""Really, I am happy!""",[P名] adv_ev_16_007
