key,jp,en,comment
2132727148,「あのー、今いいかな。できれば君と話したいんだけど」,"""Oh, I wonder now, I would like to talk to you, if possible.""",[P名] com_ev_14_464_00
-1733771280,「……ジー。どうして男がここにいるんだ？」,"""... .... G. Why is the man here?""",[H名] adv_ev_15_000
1326373895,「ああ、最近この学園に転入したんだ。俺は[P名前]って言うんだけど」,"""Oh, I moved to this school these days, I say [P名前].""",[P名] adv_ev_15_000
723821326,「クンクン、クンクン。怪しいニオイが……」,"""Cancun, Cun kun ... doubtful odor ......""",[H名] adv_ev_15_001
-1342358220,「え？　俺、何かニオってる？」,"""Well, I mean, is there something nio?""",[P名] adv_ev_15_001
1806353892,「いやいや。悪いニオイはしないね。あらためてよろしく！」,"""No no, I do not smell bad, please do again!""",[H名] adv_ev_15_002
-2002302998,（ちょっと変わってる子かもな。どんな話をしよう……？）,(It might be a bit strange ... What kind of story ... ....?,[P名] adv_ev_15_002
-180929853,「いま大丈夫？　ちょっと話をしてみたいんだけれど」,"""I am OK right now? I'd like to talk a bit.""",[P名] adv_ev_15_002
1194885626,「うん？　あたしに興味ある感じ？　何か怪しいぞ」,"""Yeah? I feel interested in you? Something doubtful""",[H名] adv_ev_15_003
449583611,「いや、興味はあるけど怪しくないって。普通に話したいだけだよ」,"""No, I'm curious, but it's not suspicious, I just want to talk normally.""",[P名] adv_ev_15_003
-1400129822,「ふーん。楽しい話なら大歓迎だぞ」,"""Hmm, if you have a fun story you are welcome.""",[H名] adv_ev_15_004
1610061223,「よかった。それじゃ……」,"""Good, then ... ....""",[P名] adv_ev_15_004
-826409727,「あぁ、噂の部活だな。キミが部長なら入ってもいいぞ」,"""Oh, it is a club activity in rumors, you can enter if you are the director""",[H名] adv_ev_15_026
-1865801842,「いいの？　やった！」,"""Good, did it!""",[P名] adv_ev_15_026
-263039119,「で、何する部活なんだ？」,"""So, what do you do in club activities?""",[H名] adv_ev_15_027
-143610784,「お喋りしたり……あと、スキンシップとか」,"""Talk or .... And afterwards, is skinship?""",[P名] adv_ev_15_027
-1834004183,「あっ、今キミからやらしいことを考えてるニオイがしたぞ」,"""Oh, now you are thinking about things that seems to be from you,""",[H名] adv_ev_15_028
1874221313,「えっ！？　き、気のせいだと思うけどな……」,"""I'm afraid, I think it's due to mind ...""",[P名] adv_ev_15_028
-1053558616,「でもまぁ、楽しそうだから入部はするぞ！　だから、これからよろしく！」,"""Well, it looks like fun, so I will join you, so please continue!""",[H名] adv_ev_15_029
294318268,「なー、キミといても楽しくないから別れるぞ」,"""No, because you do not have fun, I will break up.""",[H名] adv_ev_15_030
-156224525,「えぇ、急にどうして？」,"""Well, why are you suddenly?""",[P名] adv_ev_15_030
-1305116923,「うーん。最近近くにいるとムカムカしてくるんだよね」,"""Well, if you are near me recently it's going to be awkward, is not it?""",[H名] adv_ev_15_031
1620568374,「そんな……」,"""Something like that ...""",[P名] adv_ev_15_031
-745649357,「ニオイや感覚的に嫌なんだ。じゃあ、そういうことでバイバイー」,"""I do not like smells sensuously, then, bye bye like that""",[H名] adv_ev_15_032
1110054267,「おー、やっとその気になったかー」,"""Oh, I finally felt that way"" -",[H名] adv_ev_15_033
203041469,「え、やっと、って？」,"""Well, finally?""",[P名] adv_ev_15_033
1702240702,「もー、こっちはガマンの限界だったんだぞ！」,"""Moe, this was the limit of Gaman!""",[H名] adv_ev_15_034
