key,jp,en,comment
-243040401,「ごめん、ちょっといいかな」,"""Sorry, a bit better""",[P名] h_hh_00_03_042
-1338793329,「えっ？　あら、あなたは確か転入生の。私になにかご用ですか？」,"""Oh, you are definitely a transfer student, are you sure you want me to do something?""",[H名] adv_ev_01_000
-562844890,「うん。[P名前]っていうんだけど、もしよかったら少し話ができればと思って」,"""Yeah, I mean [P名前], but I wish I could talk a little if I'd like to.""",[P名] adv_ev_01_000
666958176,「あなたと……ですか？　ええ、よろしいですよ」,"""Are you with ...?"" Yes, that's fine. """,[H名] adv_ev_01_001
76562335,「本当？　良かったぁ、断られなくて」,"""It was true, it was good, you can not refuse it""",[P名] adv_ev_01_001
-363509323,「ふふっ。女の子ばかりの学園へ転入されて、ご苦労も多いと思います。困り事があったらぜひ相談してください」,"""Huhu. I think that there are many difficulties after being transferred to a girls' only school, please consult if there is a problem.""",[H名] adv_ev_01_002
-1242779967,「ありがとう。その時はよろしくね。それじゃあ、えーっと……」,"""Thank you. Good morning then ... well then, then ... um ...""",[P名] adv_ev_01_002
-1638319480,（優しそうな子だなぁ。どんな話をしてみよう）,(It seems like a gentle child. Let's talk about something),[P名] adv_ev_01_002
-1705826702,「[H姓]さん、今時間大丈夫かな」,"""[H姓], are you OK right now?""",[P名] adv_ev_01_002
-1137913970,「大丈夫ですよ。もしかして、私とお話をしに？」,"""Okay, maybe talk to me?""",[H名] adv_ev_01_003
-1903737005,「うん。[H姓]さんのこと、もっといろいろ知りたいなって」,"""Yeah, I want to know more about [H姓],""",[P名] adv_ev_01_003
1621729340,「そうですか。[P姓]さんとお話をするのは新鮮ですから、その……よろしくお願いしますね」,"""That's right, it is fresh to talk with [P姓], so that ... ... I wish you a favor.""",[H名] adv_ev_01_004
808775698,「はははっ、こちらこそ。それじゃあ、ええと――」,"""Hahaha, this is it. Well then, uh -""",[P名] adv_ev_01_004
776232817,「そうですね。以前から興味深い部活だと思っていましたので、これを機に入部してみます」,"""Well, I thought it was an interesting club activity from the past, so I will try entering this as a machine""",[H名] adv_ev_01_028
2002646600,「ホント？　よしっ！」,"""Honestly alright!""",[P名] adv_ev_01_028
-1142101499,「ふふふっ。ガッツポーズまでして、随分嬉しそうですね」,"""Hehuhuu, it looks pretty happy to have a guts pose,""",[H名] adv_ev_01_029
-1288648828,「そりゃそうだよ。[H姓]さんが入ってくれるんだから。これからは、コイカツ部の部員としてもよろしくね」,"""That's right, because [H姓] will come in. Please continue to be a member of the Koikatsu Department.""",[P名] adv_ev_01_029
919356172,「はい。よろしくお願いします。今まで以上に……その、仲良くしてくれると嬉しいです」,"""Yes, thank you ... More than ever ... ... that, I'm happy to be friends with you""",[H名] adv_ev_01_030
936853076,「あの……ごめんなさい。私、もうあなたとの関係を続けていくことができません」,"""Um ... ... I'm sorry, I can not continue the relationship with you anymore.""",[H名] adv_ev_01_031
-1248313786,「えっ？　それって……」,"""What?""",[P名] adv_ev_01_031
1041560825,「私が悪いんだと思います。あなたをもっと受け入れられる私だったら、きっと……」,"""I think that I am bad, if I could accept you more, surely ... ....""",[H名] adv_ev_01_032
90846357,「ま、待って、もう少し話を――」,"""Wait, wait and talk a little more -""",[P名] adv_ev_01_032
409259537,「本当にごめんなさい。でも、もう無理なんです。それでは」,"""I'm sorry really, but I can not do it anymore.""",[H名] adv_ev_01_033
-1992739094,「ええと、その…………ど、どうぞ」,"""Well, that ... ... ... ... please,""",[H名] adv_ev_01_034
218238829,「いいの？　本当にするよ？」,"""Does it really do you?""",[P名] adv_ev_01_034
-223688161,「は、はい……あなたとなら……いえ、あなたとだから、勇気を出せるんです」,"""Yes, ... if it's with you ... No, because it's with you, you can have courage.""",[H名] adv_ev_01_035
-1391969540,「ずっと頭の中で想像するしかなかった気持ち良さ……私に教えてください」,"""Feeling the feeling we had only had to imagine in my mind ... ... Please tell me.""",[H名] adv_ev_01_036
1701088871,「は、はい。ぜひ行きましょう」,"""Yes, let's go ahead""",[H名] adv_ev_01_037
-499056662,「はあぁ……今からドキドキしてしまいます」,"""Ah ... ... I will be excited from now.""",[H名] adv_ev_01_038
-1456890644,「当日はもっとドキドキしてもらえるように、プランを考えておくね」,"""I will think about the plan so that you can be more excitable on the day.""",[P名] adv_ev_01_038
-435300348,「お、お願いします……はぁ、緊張で倒れないようにしなくちゃ……」,"""Oh, please ... Haa, I have to be nervous so that I can not collapse ...""",[H名] adv_ev_01_039
554830482,「ふふふっ。おはようございます。可愛らしい寝顔をされるんですね」,"""Heho, good morning. You have a pretty sleeping face,""",[H名] adv_ev_01_040
1257151407,「もっともっと見ていたいのですが……ダメですか？」,"""I want to see more, but ... ... is not it?""",[H名] adv_ev_01_041
1422906748,「あっ、おはようございます。すみません、シャワーをお借りしました」,"""Oh, good morning. I am sorry, I borrowed a shower.""",[H名] adv_ev_01_042
1518198519,「その……視線がエッチですよ？」,"""That ... ... Is your gaze erotic?""",[H名] adv_ev_01_043
