key,jp,en,comment
1363788597,「少しだけ時間もらってもいいかな。ちょっと君と話したくてさ」,"""May I take a little time, I want to talk to you for a while""",[P名] h_hh_27_02_047
-137014888,「おぉっ！　お主が噂の男子じゃな！　わしも話したいと思っていたのじゃ」,"""Oh! Your lord is a rumorous boy! I also wanted to talk to you.""",[H名] adv_ev_28_000
-1173943847,「そ、そうなんだ……それなら話が早くて助かるよ」,"""Well, that's right ... ... then I will talk quickly and save it.""",[P名] adv_ev_28_000
-1754735110,「うむ。こちらこそ、よろしく頼むぞ！　困ったことがあれば何でも聞くがよい」,"""Well, I'm counting on you, thank you! If you have anything in trouble ask me anything.""",[H名] adv_ev_28_001
1781495219,「あ、ありがとう。いざって時は頼りにさせてもらうよ」,"""Oh, thanks. In case you have time to count on me,""",[P名] adv_ev_28_001
1072147179,「うむうむ。……では、談笑の方をはじめるのじゃ！」,"""Wow, ... ... then start talking with you!""",[H名] adv_ev_28_002
-1479790572,（か、変わった喋り方だな……でも、すごく話しやすい子だし、たくさん話が出来そうだ）,"(Or, it is a strange way of speaking ... But, it is a very easy-to-talk kid and you can talk a lot)",[P名] adv_ev_28_002
1478636225,「[H姓]さん、ちょっといいかな。少し話したいと思って」,"""Mr. [H姓], somewhat better, I want to talk a bit.""",[P名] adv_ev_28_002
625544597,「ん？　かまわんが急に改まってどうしたのじゃ？」,"""What's wrong with the sudden change of kimo?""",[H名] adv_ev_28_003
1506408448,「まだちゃんと話したことなかったなって思ってさ」,"""I thought I had never talked properly""",[P名] adv_ev_28_003
-1645484696,「ほほう。それでわしと何を話したいのじゃ？　将棋か？　演歌か？」,"""Ho ho, so what do you want to talk to me? Shogi? Enka?""",[H名] adv_ev_28_004
-319702264,「えっと……とりあえず……」,"""Er ... ... for the time being ...""",[P名] adv_ev_28_004
972761727,「お主がやっている珍妙な部活じゃな。わしも、ちと興味があってな」,"""It is a strange club activity your lord is doing, and I'm also interested in a bit of things.""",[H名] adv_ev_28_026
1385358166,「ち、珍妙って……確かに珍しいとは思うけど、おかしい部活ではないよ？」,"""Well, it's rare, ... I certainly think it is unusual, is not it a funny club activity?""",[P名] adv_ev_28_026
1969137645,「ほう……して、どのような部活なのじゃ？　お主と話せばよいだけなのか？」,"""How .... What kind of club activities are you talking to the lord?""",[H名] adv_ev_28_027
509517161,「まあ、それもあるんだけど、あとはスキンシップとかかな」,"""Well, that's also there, but I guess it's like skinship.""",[P名] adv_ev_28_027
2139198295,「スキンシップじゃと？　それは……お主と、ということか？」,"""Is it a skin ship? Is that ... ... with your lord?""",[H名] adv_ev_28_028
117303632,「もちろん、無理にとは言わないけど……キミさえよければ、どうかな？」,"""Of course, I will not tell you to forcibly ... but if you do not mind, how about you?""",[P名] adv_ev_28_028
-42504237,「……まぁ、わしもやぶさかではないが。お主がそう言うのであれば……喜んで入るのじゃ」,"""... Well, I am not obsessive, but if the Lord says so ... ... be willing to enter.""",[H名] adv_ev_28_029
