key,jp,en,comment
843595903,「あっ。今いい？　ちょっと話をしたいんだけど」,"""Ah, right now, I want to talk a bit.""",[P名] com_ev_28_460_03
1122494337,「あら？　あなたは……確か転入生の。別に構いませんよ」,"""Oh? You ... ... certainly a transfer student, I do not care.""",[H名] adv_ev_29_000
-1617219357,「ありがとう。俺、[P名前]っていうんだ。もしかしたら、どこかで名前を聞いてるかもしれないけど」,"""Thank you, I'm [P名前], maybe I'm listening to somewhere""",[P名] adv_ev_29_000
1642232555,「ええと……そう言えば耳にしたことがあったかもしれません」,"""Well ... maybe I've heard of it before.""",[H名] adv_ev_29_001
-113923278,「でも、珍しいですね。女子だけの学園に、男子が入ってくるというのも」,"""But it is unusual, for boys to enter girls' schools, men also come in.""",[H名] adv_ev_29_002
189523676,「ま、まあね。そのあたりはいろいろと事情があって……」,"""Well, well, there are various circumstances around that ... ....""",[P名] adv_ev_29_002
-252716571,「そう……。それで、話というのは？」,"""Yes ... ... So, what is the story?""",[H名] adv_ev_29_003
-1476174318,「っと、そうだったそうだった。えーっと……」,"""Well, it looked like it was ... um ... ....""",[P名] adv_ev_29_003
1412446154,（ちょっと素っ気ない感じだけど、話はしてくれるみたいだ。どんな話題が良いかな？）,"(It feels a bit nervous but seems to talk, what kind of topic is good?",[P名] adv_ev_29_003
-236756849,「ねえ、今時間あるかな？」,"""Hey, do you have time now?""",[P名] adv_ev_29_003
1326596656,「大丈夫ですよ。少し、時間を持て余していたところですから」,"""It's okay, because I've been ruining a little bit of time.""",[H名] adv_ev_29_004
1851007169,「良かった。[H姓]さんと、もっといろんな話をしてみたくて」,"""Good, I wanted to talk more and more with [H姓]""",[P名] adv_ev_29_004
1354377021,「……そう。あなたも物好きですね」,"""... ... That's right, you also love it.""",[H名] adv_ev_29_005
-679918660,「えっ？」,"""eh?""",[P名] adv_ev_29_005
-1831728281,「なんでもありません。……どんな話をしますか？」,"""There is nothing .... What kind of story do you do?""",[H名] adv_ev_29_006
-82457277,「ふぅ。そこまで熱心に誘われたら、首を横には振れません」,"""Wow, if I enthusiastically enthusiastically ask for it, I can not shake my head.""",[H名] adv_ev_29_032
1557218952,「じゃあ、入ってくれるってこと？」,"""Well, you mean you enter?""",[P名] adv_ev_29_032
1480494783,「そういうことです。どうやら、怪しい部活ではないようですし」,"""It seems like that, apparently it is not a suspicious club activity.""",[H名] adv_ev_29_033
-1753599778,「あはは……やっぱり警戒されてたんだね」,"""Haha ... ... it was alarmed after all""",[P名] adv_ev_29_033
-1580530772,「当たり前です。でも、それは以前までの話ですから」,"""It is natural, but that is a story before.""",[H名] adv_ev_29_034
138852559,「その……よろしくお願いします」,"""That ... ... Thank you.""",[H名] adv_ev_29_035
-1371606149,「うん。よろしく」,"""Yeah. Regards,""",[P名] adv_ev_29_035
2107821515,「……このあたりが潮時ですね。私たち、別れましょう」,"""... this is around the time of tides. Let us break up.""",[H名] adv_ev_29_036
-1093877440,「えっ……？」,"""eh……?""",[P名] adv_ev_29_036
-391923493,「私を責めても構いません。こちらにも非があったのは確かですから」,"""I do not mind blaming me, because it is certain that there was a non-existence here""",[H名] adv_ev_29_037
1597782316,「ちょっ、ちょっと待って、いきなりそんな……」,"""A little, wait, suddenly ... such a thing ...""",[P名] adv_ev_29_037
-1471626227,「すみません、これ以上はもう――。失礼します」,"""I'm sorry, I do not have any more - I will excuse myself.""",[H名] adv_ev_29_038
1363766248,「ど、どうぞ……してください」,"""Please, please, please ...""",[H名] adv_ev_29_039
-1954943450,「だいぶ緊張してるみたいだけど、本当に大丈夫？」,"""It sounds pretty nervous, is it really okay?""",[P名] adv_ev_29_039
-1893552028,「ええ……あなたに抱いてもらえるなら本望です」,"""Yeah .... If you make me embrace you, it's awesome.""",[H名] adv_ev_29_040
1247419444,「好き同士だから共有できる快感……私にください」,"""Pleasant pleasant because you are like fellows ... Please give me.""",[H名] adv_ev_29_041
-20872523,「デート……いいのですか？　私とで」,"""Date ... ... is it ok with me?""",[H名] adv_ev_29_042
-2054771379,「いいもなにも、俺たちは付き合ってるんだから。[H]と一緒にいろんなとこへ行きたいんだ」,"""All good and we are dating, I want to go to various places with [H].""",[P名] adv_ev_29_042
