key,jp,en,comment
-91468325,「ねえ、ちょっといいかな」,"""Hey, sort of good""",[P名] h_hh_08_00_042
603583531,「あんた、例の転校生ね！　な、何？　あたしに用でもあるの？」,"""You, a transfer student in the example! What is it also for me?""",[H名] adv_ev_09_000
-405398623,「出来れば君と話したいんだけど……」,"""I would like to talk to you if possible, but ...""",[P名] adv_ev_09_000
1389102009,「え、えぇ、いいわよ。あんたの話し相手になってあげる」,"""Well, yeah, that's fine, let's take care of you.""",[H名] adv_ev_09_001
-1349733828,「ほんとに？　いやあ、助かるよ～。相手が女子だとなかなか話しかけづらくてさ」,"""Truly? Well, I can save it. It is hard to talk to me if the other person is a girl.""",[P名] adv_ev_09_001
1991271214,「まあ、最初の頃はそんなものよ。ところで、あんたの名前、聞いてもいい？」,"""Well, at the beginning it is such a thing. By the way, can you ask your name?""",[H名] adv_ev_09_002
862203647,「あ、名乗るが遅くてごめんね。俺は、[P名前]っていうんだ、よろしく。それで、話なんだけど……」,"""Oh, I am sorry to call you, I'm sorry, I'm [P名前], I'm fine, so it's a story ....""",[P名] adv_ev_09_002
-1102941316,「ねえ、ちょっといいかな？」,"""Hey, is it okay?""",[P名] adv_ev_09_002
-1235841455,「え！？　べ、別に構わないけど……何か用？」,"""Well, OK, I do not mind ... ... for something?""",[H名] adv_ev_09_003
-317056425,「いや、話し相手がなかなか見つからなくて困ってて……」,"""No, I'm having trouble finding talks quite easily ... ....""",[P名] adv_ev_09_003
-1788940150,「ああ、そうなの。だったら、一緒に話してもいいわよ」,"""Oh, that's right, you can talk with me""",[H名] adv_ev_09_004
317427158,「ほんとに！？　嬉しいなあ。俺、[P名前]。よろしくね」,"""I'm really happy! I am, [P名前].",[P名] adv_ev_09_004
298194975,「あぁ、校内で噂になってる部活のことね。このわたしに入って欲しいの？」,"""Oh, what about the club that is rumored at school. Do you want me to enter this place?""",[H名] adv_ev_09_026
-814114126,「うん、きみと一緒に部活やりたくて……イヤなら別に構わないけど」,"""Yeah, if you want to do a club with you, ... I do not mind if you do not want it.""",[P名] adv_ev_09_026
-1775817333,「だ、誰が『イヤ』なんて言ったのよ！　入るに決まってるでしょ！」,"""Well, who said"" I'm sorry! It is decided to get in! """,[H名] adv_ev_09_027
757408979,「ほんとに！？　ありがとう！」,"""thank you so much!""",[P名] adv_ev_09_027
1365339233,「でも、コイカツ部って何をやる部活なの？」,"""But what is the club activity that does the Koi cut part?""",[H名] adv_ev_09_028
-641682235,「女子を男子との付き合いに慣れさせる部活みたいだよ」,"""It looks like a club activity that makes girls familiar with dating with boys""",[P名] adv_ev_09_028
-252650779,「へえ、なんか面白そう！　なんだか、考えるだけでワクワクするわ」,"""Oh, something interesting! Somehow, I'm excited just thinking about it.""",[H名] adv_ev_09_029
-459154425,「もう、決めた。あたし、あんたと別れる」,"""I've already decided, I will break up with you.""",[H名] adv_ev_09_030
-996326967,「え……？　どうして？　俺たち、あんなに仲良かったじゃないか」,"""Well ... how come? We were friends so much, were not we?""",[P名] adv_ev_09_030
252095690,「仲良しと恋愛は全然違うのよ。似てるけど、ちゃんとそこにも境界線があるの」,"""Love and friendship are totally different, although they are similar, there are boundaries there properly""",[H名] adv_ev_09_031
859887922,「俺がいつの間にか[H]を傷つけたなら謝るから、ちよっと待ってくれよ」,"""I apologize if I injured [H] before I knew it, please wait a bit.""",[P名] adv_ev_09_031
-489222333,「あんたに話すことなんて、これ以上ないわ。さよなら」,"""I do not have anything to say to you. Goodbye""",[H名] adv_ev_09_032
143192346,「……そう言うと、思ってた」,"""... ... I said, I thought that.""",[H名] adv_ev_09_033
-1877492713,「え？　それって、どういうこと？」,"""What? What does that mean?""",[P名] adv_ev_09_033
-937285578,「鈍いわねえ！　これ以上言わせないでよ！」,"""Dull, do not let me say this any more!""",[H名] adv_ev_09_034
-981726466,「あんたとあたしはもうそういう関係ってことよ！　それぐらい、わかりなさいよ！」,"""You and I already have that kind of relationship! Let's know about that!""",[H名] adv_ev_09_035
-1547112284,「デート？　もちろんいいわよ！　……って、えぇ！　デート！？」,"""Date? Of course not to mention! ...... Wow! Dating!?""",[H名] adv_ev_09_036
795569404,「うん。ダメ、かな？」,"""Yeah, it is useless, is it?""",[P名] adv_ev_09_036
-1757695161,「ダメなわけない！　いきなりだからビックリしただけで……もちろんＯＫよ！」,"""It will not be useless! It's sudden so I just surprised ... ... Of course it's OK!""",[H名] adv_ev_09_037
1049981171,「そっか、よかった。それじゃあ色々デートプラン考えておくから」,"""Okay, that's fine, then I will think about various date plans""",[P名] adv_ev_09_037
-307973407,「よ、よろしく頼むわよ！　あたしも色々準備しとかなきゃ……」,"""Okay, I will depend on you! I have to prepare various things ...""",[H名] adv_ev_09_038
1737820481,「おはよう、[P]。起きて起きてー」,"""Good morning, [P]. Get up and get up.""",[H名] adv_ev_09_039
1801945187,「もう、また寝ないでよ！　せっかくなんだから何か話をしましょうよ！」,"""Please do not go back to bed anymore! Do not worry, so let's talk something!""",[H名] adv_ev_09_040
-1192223143,「あ、起きた。おはよう！　シャワー借りてたからね」,"""Oh, I got up. Good morning! Because I borrowed a shower.""",[H名] adv_ev_09_041
-970456604,「何じろじろ見てんのよ。ぶっ飛ばすわよ！」,"""Whatever you are going to watch, I'll blow him away!""",[H名] adv_ev_09_042
-1789329121,（ん？　昨日はあの後すぐ寝ちゃったのか、……あれ？　何だか下半身がムズムズする……）,"(Did you fall asleep soon yesterday ... .... That one thing, the lower body is muzzled ... ...)",[P名] adv_ev_09_042
1491948768,「って、ええっ！？」,"""Well, eh?""",[P名] adv_ev_09_042
1574838375,「ん、起きたの？　あんたのが朝から元気そうだったから……その、舐めてあげてたのよ！　かわいい彼女に感謝しなさい！」,"""Did you get up, since you seemed to be healthy from the morning ... ... that I was licking you! Please thank the cute girlfriend!""",[H名] adv_ev_09_043
-551975597,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_09_043
-2093378424,『おはよう。今日は自主勉強をしたいから、先に行ってるね』,"""Good morning. I want to study independently today, so I'm going ahead. """,[H名] adv_ev_09_044
-514848659,『忘れ物をしちゃだめだからね！　じゃ、また学園で会おうね』,"""Do not forget something! See you at the school again. """,[H名] adv_ev_09_045
1334840941,『追伸、あんたの寝顔、かわいかったわよ』,"""PS, your sleeping face, I was cute""",[H名] adv_ev_09_046
-823535679,「あ、おはよう！　今日も元気そうね！」,"""Oh, good morning! I feel good today, too!""",[H名] adv_ev_09_047
1500765317,「おはよう！　今日も、はりきって行くわよ！」,"""Good morning, I will go hand in hand today, too!""",[H名] adv_ev_09_048
-567626845,「へえ、あんた面白い子ね！　気に入ったわ！」,"""Oh, you are an interesting child! I like it!""",[H名] adv_ev_09_005
-1673816706,「はは……どうも。でも、気に入ったとか、上から目線の言葉は使わない方がいいと思うよ」,"""Hahaha .... Thanks, but I think that it is better not to use the words of your eyes from the top, like you liked it.""",[P名] adv_ev_09_005
-940284603,「あっ！　いけない……またやっちゃった……」,"""Oh no! I should not ... ... I did it again ...""",[H名] adv_ev_09_006
1005032977,「あたしったら本当にデリカシーがないんだから……」,"""Because I really do not have delicacy ...""",[H名] adv_ev_09_007
-835324862,「いや、いいよ。俺、そういうの気にしない方だから」,"""No, it's because I do not mind that kind of thing.""",[P名] adv_ev_09_007
-876781483,「ほんとに？　ありがとう！　それを聞いて安心したわ」,"""Thank you so much! I was relieved to hear that.""",[H名] adv_ev_09_008
-1397842651,「また話す機会があったら、いつでも話をしましょ！　じゃあね！」,"""If you have the opportunity to speak again, let's talk at any time!",[H名] adv_ev_09_009
-421073002,「あ、おはよう。朝からあんたと出会うなんて……ふふっ、もしかしてあたしを待ってたの？」,"""Ah, good morning ... I will never see you from the morning ... ... Huh, was she waiting for me?""",[H名] adv_ev_09_049
-272386509,「あ、おはよう。今日の授業の課題、やってきた？」,"""Oh, good morning ... did you come up with the task of today's lesson?""",[H名] adv_ev_09_050
-1806747578,「おはよ～。課題？　ああ、すっかり忘れてた！」,"""Ohayo ... challenge? Oh, I completely forgotten!""",[P名] adv_ev_09_050
-34172021,「そう、それはよかったわ！　あたしも忘れたから、先生に一緒に怒られましょ！」,"""Yes, that was nice! I also forgotten, so let the teacher get mad at me!""",[H名] adv_ev_09_051
437390308,「ねえ、家庭科の授業でお菓子つくったから、あんたにあげる」,"""Hey, I made it to you because I made sweets in my home economics lesson""",[H名] adv_ev_09_052
-1147715247,「あたしのつくったお菓子は天下一品なんだから、ゼッタイ感激するわよ！」,"""Because the sweets made by me are the best in the world, I'm thrilled to be impressed!""",[H名] adv_ev_09_053
-1967791895,「あの……これ、あたしがつくったお菓子なんだけど。よかったら食べて」,"""Hey ... ... this is a sweet made by me, but eat it if you want""",[H名] adv_ev_09_054
-119939724,「どうしてって、そんなの決まってるじゃない。た、食べてほしいからよ、あんたに……」,"""Why is not that decided, because you want me to eat, you to ...""",[H名] adv_ev_09_055
-163730844,「今度また感想を聞かせてよね……じゃあ！」,"""Please tell me about your impression next time ...",[H名] adv_ev_09_056
906426874,「ねえ、よかったらあたしが授業で作ったお菓子、食べてくれない？」,"""Hey, would you please eat the sweets that I made in class?""",[H名] adv_ev_09_057
977747849,「何よ、そのいやそうな顔！　彼女が作ったお菓子なんだから、嬉しそうにしてよ！」,"""What, that unpleasant face! Because she is a sweet made, please make me happy!""",[H名] adv_ev_09_058
1310772907,「え？　あたしにプレゼント！？　へえ、何を用意してくれたの」,"""Well, you gave me a gift! Well, what did you prepare for me?""",[H名] adv_ev_09_059
809272184,「え、プレゼント？　ありがとう！　中身は何だろう～」,"""Oh, gifts? Thank you! What's inside?""",[H名] adv_ev_09_060
668912880,「え？　プレゼントを用意してくれてるの！？　嬉しい！　中身は何なの？」,"""Well? Are you preparing gifts!? It's nice! What's inside?""",[H名] adv_ev_09_061
-1038380033,「あ！　あたしが欲しかった物だ！　ありがとう～」,"""Ah! Things I wanted! Thank you ~""",[H名] adv_ev_09_062
-1015694306,「これ、欲しかったのよ～。よく分かったね」,"""I wanted this, did not you?",[H名] adv_ev_09_063
-740273845,「え？　まぁ、別にいいわよ」,"""Well, well you can do it""",[H名] adv_ev_09_010
-404343310,「ほんとに？　ありがとう！　嬉しいなあ～」,"""Really thank you! I'm happy ~""",[P名] adv_ev_09_010
-551659140,「た、たかが一緒に帰るくらいで大げさすぎよ！」,"""Well, it's too overkill to return home together!""",[H名] adv_ev_09_011
-1054844235,「嬉しい～！　さすがあたしの[P]！　よくわかってるぅ！」,"""I'm happy ~ Truly my [P]! I know exactly!""",[H名] adv_ev_09_064
-1671084368,「あ、あぁ……どうも。そこまで嬉しくないけど、頂いとくわ」,"""Oh, oh .... Thanks, I'm not happy with that, but I will get it.""",[H名] adv_ev_09_065
1013580924,「ん～。これ、ちょっと嬉しくないかな……ま、貰い物だし、受け取っておくわ」,"""Well, I guess this is a little happy .... Well, it's a gift, I will accept it.""",[H名] adv_ev_09_066
-1860345830,「ああ、その……どうも。あまり嬉しくないけど、せっかくだから……」,"""Oh, that ... .... Thanks. I'm not happy so much, but I'm worried ... ...""",[H名] adv_ev_09_067
1279629942,「わぁ、ありがとう！　まぁ大事に使うわ！」,"""Wow, thank you! Well I'll use it carefully!""",[H名] adv_ev_09_068
-839197283,「まあ、あんたとだったら一緒に勉強するのも悪くないわね」,"""Well, if you are with you, studying together is not bad,""",[H名] adv_ev_09_012
-1561855554,「そっか、ありがとう。じゃあ早速取り掛かろうか」,"""Oh, thank you. Well then, will I get started?""",[P名] adv_ev_09_012
1209229318,「……ところであんたは勉強できる？　あたし、あんたを頼りにしてもいい？」,"""... By the way, can you study, I can count on you?""",[H名] adv_ev_09_013
-883359005,「きゃあ！　覗かないで！　出ていってちょうだい！」,"""Please do not peep! Get out!""",[H名] adv_ev_09_082
-975490104,「きゃあ！　何ニヤニヤしてんのよ！　早く出ていって！」,"""What are you doing, get out soon!""",[H名] adv_ev_09_083
1121658364,「きゃあ！　あ、あんたなのね？　もう、覗きなんて趣味が悪いわよ！」,"""Oh, are you, are not you a hobby for peeping yet!""",[H名] adv_ev_09_084
114206439,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_09_084
1242045820,「あ、ゲームセンターだ！　ねえ、ちょっと入ってみてもいい？」,"""Oh, it's a game center! Hey, can I just take a moment?""",[H名] adv_ev_09_085
-1469751565,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_09_085
2143618701,「いやあ、すっきりしたぁ！　やっぱり気分転換にはここが一番ね！」,"""Well, I feel so much clearer! After all it's the best thing to change!""",[H名] adv_ev_09_086
360311450,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_09_086
1589046043,「生まれてはじめてのエッチ！　これで大人の階段登れたかな？」,"""Hatching for the first time in birth! Was it possible to climb the adult's stairs?""",[H名] adv_ev_09_087
308500983,「き、気持ちよかった……あたしの動き、こんなんでよかったかな？」,"""I felt comfortable ... ... My movements, I wonder if this is good,""",[H名] adv_ev_09_088
-1635192650,「ああ、とてもやりやすいよ」,"""Oh, it's very easy to do""",[P名] adv_ev_09_088
-522784631,「そう、それならよかった……」,"""Yes, that would be fine ...""",[H名] adv_ev_09_089
-191580804,「ああ、気持ちよかった……！　あんたって、こうゆうの得意なの？」,"""Oh, it was comfortable ... ... Are you good at Kou Yu?""",[H名] adv_ev_09_090
-735241774,「気持ちいい……！　この感覚、クセになりそう」,"""Feels good ......! This feeling, it looks like a habit""",[H名] adv_ev_09_091
-576769965,「すごく激しかったわね。何度もいかされちゃった……」,"""It was extremely fierce, I was injured many times ...""",[H名] adv_ev_09_092
1230627291,「いいわよ！　でも……何をする？」,"""Sure, but ... ... what will you do?""",[H名] adv_ev_09_014
-317018700,「それが、まだ決まってないんだ……」,"""That has not been decided yet ...""",[P名] adv_ev_09_014
-689121061,「あんたねえ！　そういうのは先に考えておきなさいよ！」,"""You do not have to think like that!""",[H名] adv_ev_09_015
-23295498,「いやん……あたし、あんたのことがもっと、もっと知りたくなっちゃった」,"""No, I ... I want to know more about you more.""",[H名] adv_ev_09_093
393304035,「その……また機会があればエッチしましょうね」,"""That ... ... and again if there is opportunity, let's do it""",[H名] adv_ev_09_094
1547162878,「え……？　これで終わり？　もっとしてよ！」,"""Oh ......? That's it, why do not you do it!""",[H名] adv_ev_09_095
23268154,「ねえ、その程度なの？　あたし、全然気持ちよくなってないんだけど……」,"""Hey, is it that degree? I am not comfortable at all, but ...""",[H名] adv_ev_09_096
502605360,「え？　もうこれで終わり？　あんた、調子が悪いんじゃない？」,"""Oh, are you done already? Are not you in a bad condition?""",[H名] adv_ev_09_097
-887009209,「うっ……こんなところでエッチしちゃったなんて……恥ずかしい……！」,"""Wow ...... I've been touched down in such a place ... It's embarrassing ... ...!""",[H名] adv_ev_09_098
-2142881156,「こんなところでやったのは恥ずかしかったけど、なんかあたし、興奮しちゃった……！」,"""I was ashamed to do in such a place, but I got excited ... something!",[H名] adv_ev_09_099
-2097708988,「え……？　どうして？　どうしてあたし、あんたと別れなくちゃいけないの？」,"""Why ... why do I have to break up with you?""",[H名] adv_ev_09_100
-1475878500,「ごめんよ、[H]」,"""Sorry, [H]""",[P名] adv_ev_09_100
