key,jp,en,comment
771148437,「きみはなかなか怪我しないわね。やっぱり身体が頑丈なのかしら？」,"""You do not get hurt quite, are you sure your body is sturdy?""",[H名] teach_-1_038
1784705332,「毎日頑張ってるみたいね。心も身体も健やかに成長してくれれば、先生も嬉しいわ」,"""It sounds like I'm doing my best every day, if my mind and body grow healthy, my teacher is also happy.""",[H名] teach_-1_047
552218350,「きみと話してるとあっと言う間に時間が過ぎるのよね。それって、きみがきちんと気を遣ってくれている証拠なのよ」,"""When you are talking to you it's going to be quite a while so it's time for you to prove that you are doing it properly.""",[H名] teach_-1_048
-1048600715,「もしもきみが風邪なんかで学園を休んだら……私、こっそりお見舞いに行っちゃおうかしら」,"""If ...... I Once rested you are a school with something cold, I wonder Let go to the sympathy secretly""",[H名] teach_-1_049
-887196732,「保健室に一人でいると、わりと眠くなっちゃうの。まぁ、怪我人がいないに越したことはないんだけどね」,"""I feel sleepy when I'm alone in the public health room ... Well, there is nothing better that there are no injured people.""",[H名] teach_-1_050
866555896,「先生の男性経験が知りたい？　あら、男性経験だけでいいの？　女性経験もあるかもしれないわよ？」,"""I want to know the male experience of the teacher, oh male experience alone, maybe there is a woman experience too?""",[H名] teach_-1_051
-582561966,「はぁぁ……きみを見ると、ついあの時のことを思い出しちゃうわ。それだけで胸がドキドキしちゃう。本当よ？」,"""Haah ... ... When I see you, I will remember the situation at that time, it just makes my heart excitement, is it true?""",[H名] teach_-1_052
324390253,「きみとのセックス……素敵だったわ」,"""Sex with you ... It was lovely""",[H名] teach_-1_053
-696282943,「えーっと……別に誘ってるわけじゃないんだけど……今日でも明日でも……部活の成果を報告に来てくれていいのよ？」,"""Er ... ... I did not invite you separately .... Even today or tomorrow ... ... you can come to report on the results of club activities?""",[H名] teach_-1_054
743570167,「保健室に来てくれたら、女の子の寝顔とかも見られたりするかも……なんて　冗談よ冗談」,"""If you come to the nurse's office, you may be seeing the sleeping face of a girl ... ... it's a joke and a joke""",[H名] teach_-1_039
944651314,「男の子が一人いるだけで学園の雰囲気が変わるわね。こういう感じ、私は好きよ」,"""The atmosphere of the school will change just by having a single boy.This kind of feeling, I like it.""",[H名] teach_-1_040
-1190539766,「いーい？　ちょっとした怪我でも大事（おおごと）になる可能性があるんだから、何でも絶対に無理しちゃダメよ？」,"""Yeah? Because it is possible that even a small injury may become an important (oko), do not force anything absolutely?""",[H名] teach_-1_041
-730356317,「コイカツ部かぁ……楽しそうな部活ね。私が学生の頃にもあれば良かったのにー」,"""Koikatsu part ... it seems like a fun part, I wish I had had it when I was a student.""",[H名] teach_-1_042
907674309,「今日も元気そうね。きみみたいに爽やかな子を見ると、こっちまで元気になっちゃいそう」,"""It looks good again today, as I see a refreshing child like you, I'm getting better.""",[H名] teach_-1_043
-628872358,「ここだけの話、授業をサボりたくなったら、保健室に来てもいいからね？」,"""If you want to skip classes here only, can you come to the health department?""",[H名] teach_-1_044
534431098,「たまには保健室に女の子を連れ込んでもいいのよ？」,"""Occasionally you can bring a girl into the sickroom?""",[H名] teach_-1_045
292939681,「もっと保健室に遊びに来てくれていいのよ？　先生、結構暇なんだから」,"""You can come and visit my health care room more, teacher, I am quite free.""",[H名] teach_-1_046
-783054115,「初めまして。保健室の養護教諭をしているリナ・ロベールよ。よろしくね」,"""Nice to meet you, Lina Robert who is a school nurse teacher in the public health room.""",リナ teach_-1_000
70717473,「え……保健室の先生……ですか？」,"""Oh ... ... The teacher in the public health room ...?""",[P名] teach_-1_000
1974655688,「そうよ。あ……ふふっ、そうか、私が珍しいのね。見ての通り、両親は共にフランス人、だから私もフランス人よ」,"""Oh yeah ... yeah ... yeah, I am unusual, as you can see, both parents are French, so I am also French.""",リナ teach_-1_001
-57677797,「や、やっぱり外国の方……」,"""And, of course foreigners ......""",[P名] teach_-1_001
-1852556701,「ええ、まぁ、外国生まれとはいえ、小さな頃に日本へ来たから、日本語の方が得意なんだけど……やっぱり違和感あるかしら？」,"""Well, well, even though I was born abroad, I came to Japan when I was small, Japanese is better, but ... I wonder if there is any sense of incongruity?""",リナ teach_-1_002
474263553,「あっ、そんなことないです！　あまりに流暢（りゅうちょう）なので、ちょっと驚いてしまって……」,"""Ah, that's not it! It's too fluent (rough), so I am a little surprised ...""",[P名] teach_-1_002
1680103642,「見た目とのギャップ……でしょう？　きみにもそういうところがありそうね」,"""The gap with the appearance ... is it? It seems that there is such a place""",リナ teach_-1_003
-1025612753,「え？　あ、いや、俺は別に……」,"""Well, no, no, I ... ....""",[P名] teach_-1_003
