key,jp,en,comment
1838110290,「ねぇ、今って時間あるかな？　話があるんだ」,"""Hey, do you have time now? There's a story.""",[P名] adm_03_04_004
-2048423486,「え？　……少しの間なら」,"""Wow ... ... for a while""",[H名] adv_ev_05_000
839618661,「ありがとう。この後は、なにか予定があるの？」,"""Thank you. Will there be any plans after this?""",[P名] adv_ev_05_000
1616538264,「今、メッセージを待ってるの。昨日は、わたしから送ったんだ」,"""I am waiting for a message now, I sent it yesterday.""",[H名] adv_ev_05_001
-1806096537,「えっと……どういうこと？」,"""Er ... ... what do you mean?""",[P名] adv_ev_05_001
-232409168,「宇宙にはわたしの仲間――“かれら”がいるの。だけど今日は電波が悪いからか、メッセージが中々届かなくて……」,"""There are my friends in the universe -"" They are "", but because today the radio waves are bad, the message does not reach inside ...""",[H名] adv_ev_05_002
-1300913120,（か、変わった子だ……だけど、とにかく話してみよう）,"(Or, it's a strange child ... but, let's talk anyway)",[P名] adv_ev_05_002
68513752,「ねえ、ちょっと話がしたいんだけど」,"""Hey, I'd like to talk a bit.""",[P名] adv_ev_05_002
1155134358,「……いいけど、なにか用？」,"""... Good, but what for?""",[H名] adv_ev_05_003
626118394,「えっと、今なにしてるのかなって」,"""Well, I wonder what you are doing now""",[P名] adv_ev_05_003
271715114,「……“かれら”からのメッセージを待ってるの」,"""... ... I'm waiting for a message from them""",[H名] adv_ev_05_004
-257347585,「そ、そっか……じ、じゃあ待ってる間、お話しようか……？」,"""Well, that's right ... Well then, while we are waiting, shall we tell you ...?""",[P名] adv_ev_05_004
1012589307,「コイカツ部……うん、いいよ。わたしも入る」,"""Koikatsu Department ... Yeah, well, I will join you""",[H名] adv_ev_05_026
1305952338,「ありがとう。これからは部活の一員としてもよろしくね」,"""Thank you. Please continue to be a part of club activities.""",[P名] adv_ev_05_026
1988748436,「これって、あなたと仲良くする部、ってことでいいの？」,"""Is it okay with you to partake with you?""",[H名] adv_ev_05_027
305438652,「そうだね。活動ってことにすれば、できることも増えると思うし……」,"""Yeah, I think activities will increase as much as possible, ....""",[P名] adv_ev_05_027
1179887079,「そ、それじゃ、本に書いてたあれもできるかも……」,"""Well, then, maybe you could write that in a book ...""",[H名] adv_ev_05_028
-1467323504,「わたしが仲間のところへ帰るためにも、部活がんばるね」,"""I will do my best to go back to my colleagues""",[H名] adv_ev_05_029
-1664587016,「ねえ、別れよう」,"""Hey, let's break up""",[H名] adv_ev_05_030
-1514955747,「え、そんな急に……。どうして？　なにか気に入らなかった？」,"""Well, suddenly ... why ... did not you like it anyway?""",[P名] adv_ev_05_030
1115263283,「はぁ……時間の無駄だった。あなたじゃなかったなんて」,"""Huh ... it was a waste of time, I was not you""",[H名] adv_ev_05_031
-601817948,「えっと……」,"""Er ... ....""",[P名] adv_ev_05_031
-1824271760,「じゃあね。ああ、早く準備しなきゃ、置いて行かれちゃう！」,"""Well, oh, I have to prepare quickly, I will leave it!""",[H名] adv_ev_05_032
1353134568,「え、えっち……うん、いいよ」,"""Well, huh ... ... well, yes.""",[H名] adv_ev_05_033
-63962282,「本当に？　嫌だったら断ってもいいんだよ？」,"""Is it okay if I really do not want to refuse?""",[P名] adv_ev_05_033
1478182605,「いいの。あなたとえっち、したかったから」,"""Okay, I wanted to do with you,""",[H名] adv_ev_05_034
1077256404,「[P]くん。あなたもわたしと一緒に救われましょう」,"""[P]-kun, you will be saved with me""",[H名] adv_ev_05_035
868329890,「デート……うんっ！わたしも行きたいと思っていたの！」,"""Date ...... Well! I thought that I want to go too!""",[H名] adv_ev_05_036
1331059136,「それじゃ、どこに行くかもちゃんと決めないとね」,"""Well then, I have to decide where I should go""",[P名] adv_ev_05_036
-1952485081,「うん　どこが一番パワーを得られるかなぁ。あなたのことも、救ってあげなきゃ」,"""Well, I wonder where I can get the most power, I have to save you too""",[H名] adv_ev_05_037
-2055342996,「[P]くん、おはよう　昨日は幸せだった……」,"""[P]-kun, good morning yesterday was happy ...""",[H名] adv_ev_05_038
305857548,「体にあなたの力が巡っているのが分かるの　あなたもわたしを感じるよね？」,"""You know that your power is circulating in your body You also feel me?""",[H名] adv_ev_05_039
1680558302,「シャワー、借りたよ　[P]くんも浴びる？」,"""I took a shower, I borrowed [P] kun too?""",[H名] adv_ev_05_040
-1186336285,「そ、そんなに見られると、恥ずかしい……」,"""Well, it's embarrassing when you see so much ...""",[H名] adv_ev_05_041
-385366996,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_05_041
-1439404904,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_05_041
-2012003713,「起きちゃった？　朝に出すものには、力があるみたいだから……いっぱい出してね？」,"""I got up, because what seems to be power in the morning seems to have power ... ... put out a lot?""",[H名] adv_ev_05_042
758691007,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_05_042
