key,jp,en,comment
605548629,「さてと、今日はどんな活動をするかな」,"""Well, what kind of activities do you do today?""",[P名] ev_-5_0362
829875528,ぼんやりと呟きながら廊下を歩く。,Walking in the hallway while idly murmuring., ev_-5_0362
-815288508,本当は部員の勧誘なんかもしなきゃいけないんだけど、いつもいつもそういうテンションでいられるわけもない。,"Actually, I have to do some solicitation by a member, but I can not always be in such a tension all the time.", ev_-5_0362
-964796184,（女子校に男一人だもんな）,(It is one man at a girls school),[P名] ev_-5_0362
-1629082948,正直、半端じゃない心細さだ。,"To be honest, it is not hesitant.", ev_-5_0362
-1317855689,とはいえ、そういう役目でここにいるのも事実。,"Nonetheless, it is a fact that they are here in such a role.", ev_-5_0362
-1972382937,何とかしなきゃなぁと思いながら、歩いていると……。,"While thinking that I have to manage to do something, as I walked ....", ev_-5_0362
1782878375,「こんにちはなのですー！」,"""Hello! -""",女の子 ev_-8_0000
-1856507649,「ん……？」,"""Hmm……?""",[P名] ev_-8_0000
-1175910793,ずいぶんとエキセントリックな格好をした女の子が何か配っているけど……。,A girl who has been dressed eccentricly is dealing with something ......, ev_-8_0000
-2098826199,「漫研部なのです！　よろしくお願いしますですー！」,"""It's a junior college department! Thank you !!""",女の子 ev_-8_0001
-26941629,「漫研……？」,"""Okinawa ... ...?""",[P名] ev_-8_0001
992809750,聞こえてきた声から察するに、どうやら漫研部の勧誘らしい。,"Apparently from the voice heard, it seems to be an invitation from the school.", ev_-8_0001
-57368507,ということは配っているのは活動内容なんかを書いたビラだろうか？,Is that a villa that wrote something that is dealing?, ev_-8_0001
2050186595,（学園の中でもコスプレしてるんだ……）,(I am doing cosplay even in the school ... ...),[P名] ev_-8_0001
-816513411,しかもわりと際どい衣装だけど……これ、共学だったら絶対アウトだよな。,"Besides, it's rather rude costume .... This is absolutely out if it's co-ed.", ev_-8_0001
-744929327,「漫研部、よろしくお願いしますです！」,"""Congratulations department, thank you!""",女の子 ev_-8_0002
287165078,懸命に大きな声を出しながら、歩く学生にビラを渡そうとする女の子。,A girl trying to give a student a walking student while giving out a loud voice., ev_-8_0002
-1968229872,衣装どうこうの前に、俺もあの熱意を見習わないとな。,Costume I must emulate that enthusiasm before anyone else., ev_-8_0002
1175346367,「はぁぁ、逃げてても始まらない。俺も勧誘頑張るか」,"""Haa, even if you run away, I will not start.",[P名] ev_-8_0002
