key,jp,en,comment
1658548979,「今、ちょっといいかな？　君と話したいんだけど」,"""I'm a bit nice now, I want to talk with you""",[P名] com_ev_21_464_00
-871032896,「わわっ、話しかけられちゃった！」,"""Wow, I was talked to!""",[H名] adv_ev_22_000
-6792600,「あっ、ごめん！　嫌だった？」,"""Oh, sorry, was it bad?""",[P名] adv_ev_22_000
-600627937,「ううんううん、違うの！」,"""No, no!""",[H名] adv_ev_22_001
1555032685,「男の子が転入してきたって聞いてたから……もし話しかけられたらどうしようって、ずっと緊張してたの。ごめんね」,"""I heard that boys are moving in ... ... I was nervous all the time if I could talk to you. Sorry about that.""",[H名] adv_ev_22_002
1029053736,「あー、そうだよね。いきなり男が入ってきたら焦るよね」,"""Ah, that's right, right before a sudden man comes in, right?""",[P名] adv_ev_22_002
-951623002,「うん。でも……お話ししやすそうな人で良かった。私からもお願いしていい？　君のお話聞きたいな」,"""Yeah ... but ... it was a good person to talk with, I wish you could also ask me, I'd like to hear from you""",[H名] adv_ev_22_003
-1462427491,「もちろん！　よろしくね！」,"""Of course I am very thankful!""",[P名] adv_ev_22_003
940506372,「ね、今ちょっと話してもいいかな？」,"""Well, can we talk a bit now?""",[P名] adv_ev_22_003
-1567515877,「うん、いいよー！　どうしたの？　私に何か用事？」,"""Yeah, that's okay! What's wrong? Do you need me for something else?""",[H名] adv_ev_22_004
544980784,「特に用事ってわけじゃないんだけど……純粋に話してみたいなって。あんまり話したことなかったからさ」,"""In particular, I Do not want to ...... purely story I do not not mean I errands. Was no that story so much.""",[P名] adv_ev_22_004
596592864,「なるほど！　うん、そうだね！　私も君とお話ししたいかも！」,"""Yeah, yeah, that's it! I would like to talk to you!""",[H名] adv_ev_22_005
1170859179,「やった！」,"""Hooray!""",[P名] adv_ev_22_005
-1383912403,「もちろん入るよー！　コイカツ部、ずっと興味あったんだ！」,"""Of course I will enter! Koikatsu Department, I was always curious!""",[H名] adv_ev_22_031
1299185493,「本当に？　良かった！」,"""Really was good!""",[P名] adv_ev_22_031
1564594550,「コイカツ部って、具体的にはどんなことするのかな？」,"""What kind of thing does the Koikatsu Department concretely do?""",[H名] adv_ev_22_032
-983889431,「うーん、恋愛ゴッコっぽいことをする部活かな？　具体的に説明出来なくて申し訳ないけど……」,"""Well, I guess it is a club activity to do romantic gossip-like things? I am sorry I can not explain it concretely ...""",[P名] adv_ev_22_032
2000141106,「ううんっ！　恋愛ゴッコ、楽しそう！　私、そういうの疎いから……これから色々教えてくださいっ、部長っ！」,"""Umbrella romance Gokko, it looks fun! Because I am such a confident ... ... Please tell me various things from now on, Director!""",[H名] adv_ev_22_033
474871119,「ごめんね、私、もう君のことが分からなくなっちゃった……寂しいけど……お付き合いを続けるのは難しいよ……」,"""Sorry, I have not understood you anymore ... ... I feel sad but ... it is difficult to keep on a relationship ...""",[H名] adv_ev_22_034
1745811758,「え……そんないきなり……」,"""Oh ... ... that sudden ... ....""",[P名] adv_ev_22_034
-1669486215,「君の中ではいきなりだったのかな？　私は……ずっと考えてたよ……ごめんね」,"""Were you suddenly in you? I ... ... I've been thinking for a long time ... I'm sorry""",[H名] adv_ev_22_035
-819549956,「あ……[H]、せめて話だけでも……」,"""Ah ...... [H], at least for a story ......""",[P名] adv_ev_22_035
303166791,「ううん、私はもう話すこともないの。だから……ごめんなさい。さよなら」,"""No, I have not spoken anymore ... So ... I'm sorry, good bye.""",[H名] adv_ev_22_036
-1299850791,「あっ……え、えっとっ……そのっ……う、うん……」,"""Ah ... ... Eh, er ... ... that ... ... well, yes ...""",[H名] adv_ev_22_037
-981893378,「[H]……いいの？」,"""[H] ...... Are you OK?""",[P名] adv_ev_22_037
1227873801,「うん……もちろん、いいよ。恥ずかしくってドキドキしてよく分かんないけどっ……君とだったらしたいなって思ってるもん」,"""Yeah ... ... Of course, it's okay to be embarrassed and be excited, I do not know well ... but I guess I want to do it with you""",[H名] adv_ev_22_038
-1734286302,「私のこと……全部君のものにして欲しい……です……」,"""I want you to make it all of you ... ....""",[H名] adv_ev_22_039
286221622,「嬉しいっ！　もちろんＯＫだよっ！　楽しみっ！」,"""I'm happy! Of course it's OK! Enjoy!""",[H名] adv_ev_22_040
-1572134487,「あはは、俺も楽しみ。一緒に楽しめるといいな」,"""Haha, I'm also looking forward to it and I hope you can enjoy it together""",[P名] adv_ev_22_040
838309050,「うん！　君といられれば何だって楽しいよ！　当日まで寝られなくなっちゃいそう」,"""Yeah! It's fun if you can be with you! It will not be possible to sleep until the day.""",[H名] adv_ev_22_041
-1622242724,「あ……おはよう。ごめんね、起こしちゃった……かな？」,"""Ah ... good morning. Sorry, I woke up ... Kana?""",[H名] adv_ev_22_042
-518900345,「ううん、大丈夫。[H]はもう起きてたの？」,"""No, it's okay, was [H] already awake?""",[P名] adv_ev_22_042
566390227,「うん。だって君の寝顔見たかったんだもん。朝一番から大好きな人の顔が見られるのって……世界で一番幸せ」,"""Well, because I wanted to see your sleeping face, I can see the face of my favorite person in the morning ... ... the happiest in the world""",[H名] adv_ev_22_043
-58423293,「あ……うん、俺も。[H]の顔が見られて幸せだ」,"""Oh ... yeah, I am happy to see the face of [H].""",[P名] adv_ev_22_043
425553937,「ふふーっ、そんな嬉しいこと言ってくれる彼氏さんには、おはようのちゅーをあげちゃいますっ！　ちゅっ」,"""Fu, I will give you good morning to my boyfriend who says such nice things!""",[H名] adv_ev_22_044
-388110707,「おはよう　ごめんね、勝手にシャワー借りちゃった」,"""Good morning, I borrowed a shower without permission""",[H名] adv_ev_22_045
1591826812,「ううん、平気だよ。さっぱりした？」,"""No, it's fine, have you felt refreshed?""",[P名] adv_ev_22_045
-1137595297,「うん！　えへへ……ちょっと照れちゃうけど……朝、シャワー出た後に彼氏とお話するなんて……なんだか映画みたい」,"""Yeah! Well ... I'm kind of shy ...... In the morning, after showering out, I will talk with my boyfriend ... ... It looks like a movie somehow""",[H名] adv_ev_22_046
1675538379,（ん……朝か……。昨日は確か……ん？　んん？　何だか妙に温かい気が……）,(... ... morning? .... Yesterday is certain ...... ... somewhat strangely warm feeling ... ...),[P名] adv_ev_22_046
-966189806,「下半身……何か当たってるのか？」,"""Lower body ... Is something hitting?""",[P名] adv_ev_22_046
645863690,「あ、おはよう。もう朝ですよー」,"""Oh, good morning, it's already morning""",[H名] adv_ev_22_047
-2087824898,「あっ、おはよう。そっか、昨日は[H]が泊まりに来て……って、うわぁっ！　何してるのっ！？」,"""Oh, good morning ... Yes, [H] came to stay ... yesterday, what is going on !?""",[P名] adv_ev_22_047
-360138798,「ふふーっ、おはようのちゅーだよ　だって私が起きるより前にこの子はもう起きてたんだもん。可愛い　ちゅっ！」,"""Fufu, good morning, this girl has already got up before I got up.It's cute!""",[H名] adv_ev_22_048
1961871561,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_22_048
-189904759,『おはよう、[P]くん。きちんと起きられましたか？』,"""Good morning, [P]-kun. Did you get up correctly? """,[H名] adv_ev_22_049
-1843386199,『もう少しゆっくりしたかったけど、今日は用事があるから、ちょっと先に出るね』,"""I wanted to do a little more slowly, but today I have something to do, so I will go ahead.""",[H名] adv_ev_22_050
727523558,『学園で会えること、楽しみにしてるから……遅刻しないで来てね　[H]』,"""I am looking forward to seeing you at the school, so do not be late ... Come on [H]""",[H名] adv_ev_22_051
-243229171,「おはようございます。ふふっ、今日も会えたね」,"""Good morning, heh heh, I met him today,""",[H名] adv_ev_22_052
1534374430,「おはよーっ！　今日も一日頑張ろうね！」,"""Good morning! Let's do our best day today!""",[H名] adv_ev_22_053
-1157019378,「私、最近、君と話すのがすっごく楽しみになってきちゃった！」,"""I recently have been looking forward to talking to you lately!""",[H名] adv_ev_22_006
-341352303,「本当に？　良かった。実は俺も。[H姓]さんと話すのすごく楽しいよ」,"""Really? It was good, in fact I am also very fun to talk with [H姓].""",[P名] adv_ev_22_006
-824301106,「えへへ、嬉しい！　初対面の頃もお話しして楽しいなぁって思ったけど、今はもっともっと楽しい！」,"""Hey, I'm happy! I thought it was fun to talk about my first meeting, but now it is more fun!""",[H名] adv_ev_22_007
-574601503,「これからも君のこと、たくさん知っていけるといいな」,"""I hope I can know a lot of you from now on.""",[H名] adv_ev_22_008
-511118576,「あはは、こちらこそ。[H姓]さんのこと、たくさん教えて欲しい」,"""Haha, this is it, I want you to tell me a lot about [H姓]""",[P名] adv_ev_22_008
1157289068,「了解ですっ！　まだまだいっぱい話そうね！」,"""Let's understand! Let's talk a lot more!""",[H名] adv_ev_22_009
-184792318,「あっ、もうこんな時間。そろそろ行かなきゃ……それじゃ、これからもよろしくね！」,"""Ah, it's already such a long time ... I have to go soon ... well, that's good to see you!""",[H名] adv_ev_22_010
-738944993,「おはよう。朝から君に会えると一日幸せだよ」,"""Good morning, I will be happy all day to see you from the morning""",[H名] adv_ev_22_054
355676729,「おっはよー。ね、今日って英和辞書持ってきた？」,"""Oh well, have you brought English-Japanese dictionary today?""",[H名] adv_ev_22_055
-1186434883,「辞書……あぁっ！　完全に忘れたーっ！」,"""Dictionary ...... Ahhh! I completely forgotten!""",[P名] adv_ev_22_055
-1374221436,「もうー、やっぱり。それじゃ、私の電子辞書貸してあげる！　教室行こ」,"""After all, after all, I will lend you my electronic dictionary! Go to the classroom""",[H名] adv_ev_22_056
