key,jp,en,comment
-456563777,「あの～、今、話しかけても大丈夫かな？」,"""Um, are you OK to talk to me now?""",[P名] adm_02_10_004
877465470,「まぁ、男の子！　珍しいわね～。……あ！　あなたが例の転校生ね？　初めまして～」,"""Well, boy! It is unusual ... .... Ah! You are a transfer student in the example? Nice to meet you!""",[H名] adv_ev_11_000
1391832139,「は、初めまして……」,"""Hello, nice ... ....""",[P名] adv_ev_11_000
597211521,「あらあら、緊張してるのね。うふふ、可愛い～　怖がらなくても大丈夫よ。みんなとっても優しいから」,"""Oh no, you are nervous ... Uhufu, cute - it's okay even if you do not need to be afraid, everyone is very kind.""",[H名] adv_ev_11_001
271361780,「それで、どうしたのかしら？　行きたいところがあれば、おねーさんが連れて行ってあげるわよ」,"""So what 's wrong? If there is something I want to go to, my older sister will take you there.""",[H名] adv_ev_11_002
-677687436,（面倒見良さそうな人だな……この人に声掛けて正解だったかも！　それじゃ、何を話そう……）,"(It is a person who seems to be good at looking after ... ... maybe it was a correct answer by telling this person! Then, what shall we talk about ......)",[P名] adv_ev_11_002
436699334,「あのさ、今、おしゃべりできそう？」,"""Oh, now, can we talk?""",[P名] adv_ev_11_002
180699814,「ええ、もちろんよ。さぁさ、もっとこっちへ来て。あ、良かったらお菓子も食べる？」,"""Yeah, sure, surely, come over here. Oh, are you sure you want to eat sweets too?""",[H名] adv_ev_11_003
-1974153967,「はい、それじゃ何をおしゃべりしましょうか？」,"""Yes, then what shall we talk?""",[H名] adv_ev_11_004
-818994059,「えっと……」,"""Er ... ....""",[P名] adv_ev_11_004
-1742846101,「あなたから甘えてきてくれるのを待ってたの！　私、全力であなたのお手伝いをするわ」,"""I was waiting for you to come after you! I will do your best with all my strength""",[H名] adv_ev_11_026
-91675933,「良かった……！　これで活動も活性化するよ。ありがとう！」,"""It was good ... .... I will activate the activity with this ... Thank you!""",[P名] adv_ev_11_026
-529935898,「あなた、部を立ち上げてから色々と苦労してたものね……草葉の陰から見守ることしかできなくて、辛かったわぁ」,"""You, you had difficulty with various things since you launched the department .... It was hard to watch over from the shadows of the weeds,""",[H名] adv_ev_11_027
399137091,（もっと早くから頼っても良かったかもしれないな……）,(It might have been good to rely on it earlier ... ...),[P名] adv_ev_11_027
2079703899,「それじゃ、まずは部室の模様替えをしましょうね。ティーセットを用意して、お茶菓子も……それから……」,"""Well then, let's reformulate the club room first, prepare tea set, sweets too ... then ...""",[H名] adv_ev_11_028
-1397478624,（部室が憩いの場に！？　すごい張り切ってくれてるし、任せよう……）,(The club room is in the place of relaxation! I'm pretty excited and let's leave it ... ...),[P名] adv_ev_11_028
-1983761984,「ごめんねぇ、私、もうダメみたい……別れるしかないわ」,"""I'm sorry, I do not want it anymore ... I can only break up.""",[H名] adv_ev_11_029
-531601418,「そんな急に……！　何がダメなの？」,"""Such a sudden ... ... What's wrong?""",[P名] adv_ev_11_029
1098561203,「大きな愛であなたを包めなくなっちゃったの……こんなの彼女失格よ……」,"""I am not able to enclose you with big love ... ... Such a disqualification ... ....""",[H名] adv_ev_11_030
-1726533494,「あなたを許してあげられなくてごめんね……さようなら……」,"""I am sorry I can not forgive you ... ... Good-bye ...""",[H名] adv_ev_11_031
-1063307119,「私たち、今から赤ちゃんを作る儀式を始めるのね……ワクワクするわ」,"""We are starting an ordinance to make babies from now ... I'm excited.""",[H名] adv_ev_11_032
-385174469,「心の準備はもう充分みたいだね」,"""It seems enough to prepare your heart""",[P名] adv_ev_11_032
-941620958,「うふふっ、できちゃったらどうしましょう　うふふふふっ　……あ、独り言だから気にしないで」,"""Uhhhhhhhhh, what shall we do if you do ... Oh, oh, do not worry because it is a soliloquy""",[H名] adv_ev_11_033
-665197854,（すごく気になるんだけど……）,(I'm really worried ... ...),[P名] adv_ev_11_033
183823297,「はーい、肩の力を抜いて……元気にぴゅっぴゅできるかしら？　今は行為を楽しみましょうね」,"""Huh, beyond the power of your shoulders ...... I wonder if I can energetically energize? Let 's enjoy the act now.""",[H名] adv_ev_11_034
-802280893,「お外でもあなたとラブラブできるなんて、嬉しいわ～」,"""I am glad that you can love with you even outside.""",[H名] adv_ev_11_035
1432365298,「恥ずかしいから、人前であんまりイチャイチャするのはちょっと……」,"""It's embarrassing, it's kind of hot in public ... ...""",[P名] adv_ev_11_035
146578608,「大丈夫、あなたに恥ずかしい思いはさせないわ。私に任せておけば大丈夫よ」,"""Okay, I will not let you feel embarrassed, if you leave it to me, it will be fine.""",[H名] adv_ev_11_036
