key,jp,en,comment
-893680234,「あのー、コイカツ部の[P姓]って言うんだけど、いま話せるかな」,"""Um, I say [P姓] in the Koi cut section, can I talk now?""",[P名] h_ka_32_02_038
-36351913,「あら、時間ならタップリあるけれど……あなた、私に興味があるの？」,"""Oh, if it's time it's a tap, but ... are you interested in me?""",[H名] adv_ev_33_000
-1430075198,（おお……大人のお姉さんって感じの人だな）,(Oh ... it is a person who feels like an adult 's older sister),[P名] adv_ev_33_000
-665075626,「うん。仲良くなれたらいいなって思ってるよ」,"""Yeah ... I wish I could get along well.""",[P名] adv_ev_33_000
-1704330641,「じゃあ、私の身体と私の心、どっちと仲良くなりたいか選んでくれる？」,"""Well, will you choose between my body and my heart, which one you want to get along?""",[H名] adv_ev_33_001
2131204355,「ええっ！？　いや、その……」,"""Well, that ... ....""",[P名] adv_ev_33_001
-1447327336,「クスッ、冗談よ。何か楽しいお話しをしましょ。時間の許す限り、ね？」,"""Just kidding, let's talk about something fun, as far as time allows, right?""",[H名] adv_ev_33_002
-300538579,（フェ、フェロモンが半端じゃない。一体、どんな話ができるんだろう）,"(Fee, pheromones are not half-ended, what kind of stories can we have?)",[P名] adv_ev_33_002
629137268,「[H名]さん、今いいかな」,"""[H名], are you okay now?""",[P名] adv_ev_33_002
-228548731,「あら、いきなり名前で呼んでくれるの？　あなたには前から興味があったから嬉しいわ」,"""Oh, are you suddenly calling me by name? I am glad you had interest from before""",[H名] adv_ev_33_003
1345316071,「前から興味があったの？　じゃ、今からちょっと話さない？」,"""Did you have an interest from before, do not talk a little bit from now?""",[P名] adv_ev_33_003
-1547536459,「ええ、いいわよ」,"""Well, OK.""",[H名] adv_ev_33_004
506703710,「よかった、それじゃ……」,"""Okay, that's right ...""",[P名] adv_ev_33_004
-533903994,「あら、私でいいの？　あそこにいる子の方が可愛いわよ」,"""Oh, is it okay for me? The child who is over there is cute.""",[H名] adv_ev_33_029
516692108,「今は他の子じゃなくて、[H名]さんに入ってもらいたいんだ」,"""I do not want other children now, I would like [H名] to join us.""",[P名] adv_ev_33_029
-620128824,「そうね……あ、嫌ってわけじゃないの。ただ、私みたいなのが恋愛活動って似合わなくない？」,"""Well ... Oh, I do not want to dislike, but is not it like a romantic activity like me?""",[H名] adv_ev_33_030
1270570965,「そんなことないよ。[H名]さんって女の子として魅力的だし、かなり向いてると思うんだけど……」,"""There is nothing like that, [H名] is attractive as a girl and I think it's going well, but ...""",[P名] adv_ev_33_030
-1355140714,「ふふ、そこまで褒めてもらったら、入らないわけにはいかないじゃない。私もコイカツ部に入れてくれる？」,"""Hehe, if you get praised so far, you can not stop entering it, can I also put it in the carpet club?""",[H名] adv_ev_33_031
461822733,「もちろん！　入ってくれて嬉しいよ！」,"""Of course! It's nice to be in!""",[P名] adv_ev_33_031
1246831696,「くすっ、不束者だけど、よろしくね」,"""It's rubbing, I'm a bad guy, but thanks,""",[H名] adv_ev_33_032
-2117634511,「ねえ、あなたは……今でも私のことを大人っぽいって思ってる？」,"""Hey, you ... are you still thinking of me as an adult?""",[H名] adv_ev_33_033
1112309123,「え？　うん、そりゃ……」,"""Well, that's right ...""",[P名] adv_ev_33_033
